MONTH,TIME,Food_Price_Index,Crude_Oil_Price,Urea_Price,TSP_Price,MP_Price,VIX_Index,Rice_Price,Wheat_Price,Maize_Price,Soybean_Price
15-Nov,15-Nov,82.91,43.11,263.63,366.4,301.5,16.21,368,228.14,166.16,727.34
15-Dec,15-Dec,83.03,36.57,264,360,301.5,18.03,363,220.34,163.95,765.7
16-Jan,16-Jan,83.11,29.78,233.88,334,301.5,23.72,369,217.34,161.03,736.03
16-Feb,16-Feb,83.82,31.03,191.88,286.25,301.5,22.52,384,211.73,159.68,767.24
16-Mar,16-Mar,85.85,37.34,201.75,291.25,301.5,15.85,384,214.26,159.14,765.61
16-Apr,16-Apr,88.46,40.75,196.25,295,301.5,14.3,395,216.75,164.41,794.13
16-May,16-May,92.47,45.94,198.38,295,301.5,14.85,433,215.84,168.96,795.64
16-Jun,16-Jun,96.83,47.69,142.63,285,301.5,17.77,441,218.88,179.87,799.91
16-Jul,16-Jul,93.32,44.13,181,281,282.5,13.16,442,195.22,161.76,796.67
16-Aug,16-Aug,91.55,44.88,186.25,281.25,206.5,12.4,415,188.07,150.15,824.42
16-Sep,16-Sep,90.54,45.04,187.3,287,206.5,14.22,384,184.88,148.43,837.21
16-Oct,16-Oct,89.35,49.29,187.5,285,206.5,14.59,369,187.75,152.26,861.26
16-Nov,16-Nov,89.92,45.26,205,285,206.5,15.24,365,186.26,151.8,885.11
16-Dec,16-Dec,90.29,52.62,217.75,277.5,206.5,12.47,373,186.64,152.45,916.7
17-Jan,17-Jan,92.13,53.59,233.75,270,206.5,11.61,377,194.8,159.99,876.85
17-Feb,17-Feb,91.74,54.35,191.88,278.75,301.5,11.53,367,201.83,162.86,839.6
17-Mar,17-Mar,90.41,50.9,223.5,288,206.5,11.9,370,200.14,158.96,814.94
17-Apr,17-Apr,89.42,52.16,207.88,285,206.5,13.14,380,193.74,156.44,794.04
17-May,17-May,91.82,49.89,178.75,275,206.5,10.86,421,199.69,158.59,825.06
17-Jun,17-Jun,91.52,46.17,191,275,206.5,10.51,458,209.03,157.93,832.95
17-Jul,17-Jul,91.68,47.66,181,275.75,207.25,10.26,417,235.28,157.51,835.6
17-Aug,17-Aug,88.5,49.94,192.63,280.5,215.5,11.98,393,198.01,148.5,861.72
17-Sep,17-Sep,89.23,52.95,219,283.2,215.5,10.44,402,204.97,147.29,889.44
17-Oct,17-Oct,88.6,54.92,252.5,283.5,215.5,10.13,394,199.71,148.62,880.6
17-Nov,17-Nov,89.19,59.93,280,295,215.5,10.54,402,194.84,148.7,886.77
17-Dec,17-Dec,88.2,61.19,214.63,308.75,215.5,10.26,406,194.52,148.98,867.19
18-Jan,18-Jan,90.64,66.23,219.63,320,215.5,11.06,442,198.64,155.84,870.5
18-Feb,18-Feb,92.92,63.46,232.5,320,215.5,22.46,425,209.87,163.36,843.56
18-Mar,18-Mar,94,64.17,232.5,324,215.5,19.02,430,218.78,172,836.68
18-Apr,18-Apr,96.09,68.79,230.63,325,215.5,18.27,451,218.26,175.6,831.85
18-May,18-May,96.79,73.43,221.88,326,215.5,14.12,451,237.47,179.09,793.25
18-Jun,18-Jun,93.38,71.98,224,335.2,215.5,13.68,427,230.28,165.07,788.57
18-Jul,18-Jul,89.97,72.67,252.5,344.25,215.5,13.15,398,233.6,156.46,780.45
18-Aug,18-Aug,88.7,71.08,260,357.6,215.5,12.55,405,248.31,162.37,761.82
18-Sep,18-Sep,85.64,75.36,267.5,376.25,215.5,12.91,405,237.21,154.8,754.05
18-Oct,18-Oct,86.4,76.73,270,385,215.5,19.35,409,234.8,160.26,752.37
18-Nov,18-Nov,84.84,62.32,305.6,379.2,215.5,19.39,401,232.4,160.69,729.22
18-Dec,18-Dec,86.08,53.96,276.67,368.33,215.5,24.95,404,239.46,167.44,727.88
19-Jan,19-Jan,86.97,56.58,260,355,215.5,19.57,410,237.36,166.74,747.79
19-Feb,19-Feb,87.45,61.13,250.63,343.75,215.5,15.23,408,229.73,169.52,772.82
19-Mar,19-Mar,86.2,63.79,247.5,321,245.5,14.49,406,209.71,166.22,750.33
19-Apr,19-Apr,85.97,68.58,247.5,310,265.5,12.95,413,207.33,161.49,733.77
19-May,19-May,84.98,66.83,247.5,305,265.5,16.72,409,212.04,171.08,742.53
19-Jun,19-Jun,88.06,59.76,247.5,293.75,265.5,15.84,420,241.08,195.08,742.89
19-Jul,19-Jul,86.86,61.48,263.5,283.75,265.5,13.31,416,231.31,189.42,748.17
19-Aug,19-Aug,84.69,57.67,262.5,275,265.5,18.98,430,218.62,163.59,793.21
19-Sep,19-Sep,84.21,60.04,237.75,270,265.5,15.56,427,220.23,157.26,779.25
19-Oct,19-Oct,86.3,57.27,237,270,265.5,15.47,424,233.33,167.15,770.8
19-Nov,19-Nov,89.87,60.4,224.5,264,265.5,12.52,421,236.87,166.33,774.91
19-Dec,19-Dec,92.09,63.35,217.5,243.33,265.5,13.76,432,247.3,166.96,820.59
20-Jan,20-Jan,94.48,61.63,215.4,239,245,13.94,451,259.53,171.79,873.66
20-Feb,20-Feb,90.51,53.35,214.38,245,245,19.63,450,252.1,168.71,800.41
20-Mar,20-Mar,88.03,32.2,231.13,245,245,57.74,494,244.91,162.42,747.8
20-Apr,20-Apr,85.62,21.04,235,245,245,41.45,564,248.5,146.91,679.98
20-May,20-May,85.43,30.38,201.9,243,216,30.9,510,235.06,143.91,684.78
20-Jun,20-Jun,88.32,39.46,202,240,202.5,31.12,520,228.47,147.99,755.71
20-Jul,20-Jul,88.46,42.07,214.4,262.2,202.5,26.84,480,240.61,152.55,821.11
20-Aug,20-Aug,90.67,43.44,249.5,276.25,202.5,22.89,505,236.57,149.34,866.94
20-Sep,20-Sep,93.81,40.6,250.5,282.5,202.5,27.65,507,253.6,166.08,905.86
20-Oct,20-Oct,96.92,39.9,245,290,202.5,29.44,471,278.43,186.75,914.77
20-Nov,20-Nov,102.32,42.3,245,292.5,202.5,25,489,275.21,190.38,973.88
20-Dec,20-Dec,105.77,48.73,245,320,202.5,22.37,520,277.22,198.77,1026.2
21-Jan,21-Jan,113.32,53.6,265,337.6,202.5,24.91,545,300.91,234.47,1101.47
21-Feb,21-Feb,115.16,60.46,335,453.75,202.5,23.14,557,299.63,245.24,1123.5
21-Mar,21-Mar,114.5,63.83,352.88,458,202.5,21.84,525,292.59,245.17,1284.81
21-Apr,21-Apr,119.04,62.95,328.1,478,202.5,17.42,495,306.47,268.23,1400.75
21-May,21-May,125.91,66.4,331.63,527.5,202.5,19.76,493,322.63,305.31,1568.65
21-Jun,21-Jun,122.53,71.8,393.25,550,202.5,16.96,466,306.69,292.56,1518.16
21-Jul,21-Jul,121.08,73.28,441.5,555,202.5,17.6,414,306.8,278.43,1468.34
21-Aug,21-Aug,120.89,68.87,446.88,555,221,17.47,403,333.95,256.61,1433.94
21-Sep,21-Sep,119.39,72.8,418.75,573.75,221,19.82,400,326.07,235.62,1398.75
21-Oct,21-Oct,121.08,82.06,695,618,221,17.87,401,342.43,239.65,1483.52
21-Nov,21-Nov,122.68,79.92,900.5,665,221,18.5,400,371.04,248.72,1442.96
21-Dec,21-Dec,127.31,72.87,890,686.67,221,21.35,400,363.97,264.54,1411.21
22-Jan,22-Jan,133.56,83.92,846.38,676.25,221,23.18,427,354.7,276.62,1469.56
22-Feb,22-Feb,141.14,93.54,744.17,687.5,391.75,25.75,427,370.42,292.62,1595.74
22-Mar,22-Mar,157.48,112.4,907.89,792.5,562.5,28.07,422,508.81,335.53,1956.88
22-Apr,22-Apr,158.87,103.41,925,856,562,23.89,431,495.28,348.17,1947
