FIPS,State,County,x,y,Urban_Rural,Total_POP,Diabestes_Percentage,Diabetes_Count,Obesity_Percentage,Physica_ Inactivity,Access_to_Exercise,Food_Environment_Index,SVI
16063,Idaho,Lincoln County,-1463035.075,2363566.299,Urban,5358,7.9,335,23.9,16.3,0,4.7,0.5576
16065,Idaho,Madison County,-1252128.973,2412808.548,Urban,40318,6.5,1292,31,17.4,89.8,7.7,0.4029
16067,Idaho,Minidoka County,-1427668.136,2341062.763,Urban,21216,9.4,1557,32.3,21.6,70.1,6.8,0.6783
16069,Idaho,Nez Perce County,-1582903.3,2756754.582,Urban,40755,10.3,3932,31.4,20.5,73.5,7.9,0.5067
16071,Idaho,Oneida County,-1351894.02,2247090.142,Rural,4520,8.3,342,23.5,23.4,11.7,8.7,0.3424
16073,Idaho,Owyhee County,-1615994.103,2375325.953,Urban,12133,7.4,781,22.1,20.7,66,7.5,0.8245
16075,Idaho,Payette County,-1641639.852,2513202.774,Urban,24771,8.7,1883,33,19,67.2,8.2,0.601
16077,Idaho,Power County,-1372091.879,2314285.101,Rural,7643,7.2,426,29.6,17.3,71.5,8.7,0.5162
16079,Idaho,Shoshone County,-1479452.956,2874431.453,Rural,12911,10,1321,32.9,25.6,91.7,7.4,0.757
16081,Idaho,Teton County,-1210378.912,2402240.706,Urban,12501,6.2,622,25.3,12.9,83.1,9.5,0.1344
16083,Idaho,Twin Falls County,-1515193,2310835.529,Urban,88411,9.2,6357,31.5,20,71.6,8.5,0.4955
16085,Idaho,Valley County,-1528911.098,2566741.807,Rural,11792,5.4,706,14.7,14.2,72.6,8.2,0.0882
16087,Idaho,Washington County,-1630879.618,2564405.37,Rural,10360,8.3,892,33.1,20.7,70,7.9,0.8506
17001,Illinois,Adams County,405310.5361,1894859.7,Urban,64783,7.9,4810,20.4,19.6,77.4,8.5,0.249
17003,Illinois,Alexander County,588015.6094,1589147.65,Urban,5497,7.4,424,17.7,14.2,53.7,4.8,0.9573
17005,Illinois,Bond County,564262.1521,1781685.888,Urban,16262,7.1,1086,18.5,14,62.2,7.7,0.3732
17007,Illinois,Boone County,587020.3564,2169291.134,Urban,52777,7.2,3276,20.8,17.3,87.8,8.2,0.4697
17009,Illinois,Brown County,444861.0806,1896149.27,Rural,6546,7.2,384,17.4,14.3,69.4,8.2,0.4745
17011,Illinois,Bureau County,537668.0993,2063386.119,Urban,32303,7.6,2452,22.5,17,74,7.8,0.2863
17013,Illinois,Calhoun County,450185.8321,1802713.716,Urban,4616,6.8,337,18.2,13.8,2,8.5,0.1901
17015,Illinois,Carroll County,492741.568,2133460.874,Rural,14241,7.1,1082,20.9,15.6,57,8.5,0.1682
17017,Illinois,Cass County,483171.4158,1900388.068,Rural,11925,7.1,743,17.8,13.8,17,8.5,0.6971
17019,Illinois,Champaign County,658161.0088,1929638.445,Urban,209192,8.1,12349,24.6,16.6,87.9,8.4,0.499
17021,Illinois,Christian County,572091.3496,1856638.989,Urban,32075,7.8,2414,24.4,18.5,66,8.7,0.2408
17023,Illinois,Clark County,701653.2594,1842278.517,Rural,15268,6.6,957,19.5,17.7,61,8.1,0.2073
17025,Illinois,Clay County,647289.8425,1773348.729,Rural,13079,7.3,906,20.1,14.3,45.3,7.7,0.6115
17027,Illinois,Clinton County,567236.383,1747061.513,Urban,37398,6.9,2318,21.9,14.2,63.8,9,0.1787
17029,Illinois,Coles County,661994.3877,1861478.406,Urban,50383,7.4,3212,22.1,13.6,83.1,6.9,0.4978
17031,Illinois,Cook County,668954.6913,2118553.235,Urban,5108284,8.5,356695,26.7,20.6,99.2,8.7,0.6755
17033,Illinois,Crawford County,707533.4852,1807224.217,Rural,18512,7.5,1291,21.6,14.7,58.3,8.6,0.3838
17035,Illinois,Cumberland County,662563.5085,1832616.449,Urban,10649,7.3,739,18.1,14.4,19.9,9.1,0.1627
17037,Illinois,Dekalb County,595606.6348,2121407.732,Urban,104491,8.1,6291,29.2,18.3,78.8,7.2,0.4866
17039,Illinois,De Witt County,602055.9545,1928409.716,Urban,15368,6.7,978,18.1,14.1,79.6,8.8,0.129
17041,Illinois,Douglas County,661018.5834,1887878.655,Rural,19510,7.1,1215,20.8,15.7,81.6,8.8,0.4439
17043,Illinois,Dupage County,651683.7802,2121497.697,Urban,917481,7.4,59028,24.5,18.3,99.8,9.3,0.1611
17045,Illinois,Edgar County,701008.486,1881528.148,Rural,16858,7.2,1242,19.5,14.4,57.4,7.3,0.3433
17047,Illinois,Edwards County,686600.971,1737857.188,Rural,6356,6.6,413,18.2,14.1,12.8,7.7,0.2443
17049,Illinois,Effingham County,635126.7599,1806780.606,Urban,34065,6.7,2038,20.3,17.5,58.8,8.6,0.199
17051,Illinois,Fayette County,598140.3015,1794462.479,Rural,21264,7,1369,21.2,13.7,44.3,6.4,0.5949
17053,Illinois,Ford County,653440.8178,1988629.341,Urban,12949,7.4,885,18.6,14.3,69.1,8,0.3051
17055,Illinois,Franklin County,614590.7852,1685007.408,Rural,38060,8.1,2964,23.1,16.2,72.2,7,0.6092
17057,Illinois,Fulton County,485778.0308,1952256.582,Urban,33690,7.3,2374,22.2,15.2,60.9,8.1,0.5761
17059,Illinois,Gallatin County,676049.7669,1661823.988,Rural,4793,6.9,340,17.7,13.9,35.8,4.9,0.4538
17061,Illinois,Greene County,479872.417,1824875.311,Rural,12702,7.2,879,18.7,13.5,48.5,8.6,0.1952
17063,Illinois,Grundy County,629359.5188,2056076.809,Urban,50993,7.3,3031,22.7,17.7,77.6,8.9,0.0844
17065,Illinois,Hamilton County,647591.0659,1697362.618,Rural,8084,6.8,533,19.1,14.2,47.8,8.2,0.1529
17067,Illinois,Hancock County,403336.9954,1944064.515,Urban,17422,7.2,1273,22.1,16.9,55.7,7.3,0.1232
17069,Illinois,Hardin County,677408.1101,1635544.882,Rural,3808,6.9,297,18.7,15.1,73.8,7.3,0.5019
17071,Illinois,Henderson County,419121.6942,1993614.403,Urban,6535,7.2,523,22.8,16.2,11.8,9.1,0.0669
17073,Illinois,Henry County,485231.3323,2055120.087,Urban,48411,6.8,3180,23.6,17.1,78.2,8.2,0.201
17075,Illinois,Iroquois County,683873.8716,2000382.1,Rural,26711,7.5,1972,20.8,17.6,38.7,7.8,0.3404
17077,Illinois,Jackson County,577617.3721,1658098.491,Urban,56675,8.3,3788,23,19.1,78.3,6.4,0.7045
17079,Illinois,Jasper County,672437.2705,1803897.158,Rural,9465,7.2,656,18.5,14,43,8.4,0.2417
17081,Illinois,Jefferson County,612332.0632,1719269.753,Urban,37235,7.1,2405,20.2,14.9,46.9,7.3,0.8108
17083,Illinois,Jersey County,484464.1441,1801707.286,Urban,21616,7.7,1592,22.5,16.5,67.4,8.9,0.1041
17085,Illinois,Jo Daviess County,467537.6135,2163844.253,Rural,21239,7.9,1927,27.3,13.8,70.7,8.7,0.0525
17087,Illinois,Johnson County,623634.6819,1624221.447,Rural,12358,7,852,18.4,14.4,65.9,8.5,0.4624
17089,Illinois,Kane County,623419.8612,2128739.093,Urban,531010,9.6,41527,32.7,18.8,92.7,9.1,0.4169
17091,Illinois,Kankakee County,674690.2693,2044241.932,Urban,108594,8.6,8013,29.8,16.8,81.2,8.1,0.6656
17093,Illinois,Kendall County,625890.7929,2090022.268,Urban,130638,8.8,8184,26.3,15.6,92,9.4,0.1398
17095,Illinois,Knox County,483049.0674,2005979.144,Urban,49053,7.6,3608,27.1,15,75.9,7.5,0.6462
17097,Illinois,Lake County,656025.3456,2174890.448,Urban,693593,7.7,44535,27.7,17.6,98.2,8.9,0.3513
17099,Illinois,Lasalle County,590913.8796,2054505.768,Urban,107571,8.4,8446,29.5,18.1,77.7,7.9,0.4303
17101,Illinois,Lawrence County,712419.8896,1773418.128,Rural,15467,7,957,18.4,14.5,52.3,7.7,0.7783
17103,Illinois,Lee County,553638.5363,2101552.407,Urban,33647,7,2271,22.6,16.3,71.2,8.2,0.301
17105,Illinois,Livingston County,619583.0715,2007786.642,Urban,35414,8.1,2653,21.6,19.3,67.6,8.1,0.4841
17107,Illinois,Logan County,559444.9971,1919850.945,Urban,28383,7.2,1833,19.3,15.8,66.8,8.2,0.2271
17109,Illinois,Mcdonough County,447368.3525,1950817.391,Urban,29295,7.1,1759,19.4,17.2,79.5,7.5,0.5166
17111,Illinois,Mchenry County,617324.4396,2171773.275,Urban,305888,7.5,20018,31,18.9,93.8,9,0.0701
17113,Illinois,Mclean County,599525.0092,1962103.819,Urban,171256,8.1,10587,29.7,18.5,80,8.2,0.1904
17115,Illinois,Macon County,597862.0673,1892973.915,Urban,103015,7.3,6973,26.8,21.1,83.2,7.6,0.5971
17117,Illinois,Macoupin County,519058.2349,1820669.487,Urban,44567,8.4,3617,25.1,19.1,76.8,8.2,0.1987
17119,Illinois,Madison County,521384.4533,1772290.965,Urban,262635,9.5,22268,35.8,20.8,88.6,7.6,0.2965
17121,Illinois,Marion County,609805.6399,1758438.026,Urban,37045,8.8,3013,19.7,17.6,66.3,7.2,0.7385
17123,Illinois,Marshall County,554770.8534,2022630.351,Urban,11309,6.9,805,18.1,13.8,33,8.4,0.0545
17125,Illinois,Mason County,507701.6893,1927632.201,Rural,13173,7,930,21.6,15.1,59,7.1,0.2946
17127,Illinois,Massac County,641298.4405,1598033.734,Urban,13636,7.1,957,18.5,15.7,72.4,8,0.7513
17129,Illinois,Menard County,523660.5441,1906336.117,Urban,12068,7.3,843,21.6,13.5,72.2,9.1,0.0484
17131,Illinois,Mercer County,436155.0046,2033294.908,Urban,15225,8.1,1224,21.7,18.2,40.9,8.2,0.1134
17133,Illinois,Monroe County,505074.2896,1713064.959,Urban,34739,8.3,2692,24.3,16,85.2,9.4,0.0016
17135,Illinois,Montgomery County,555086.5301,1823224.073,Rural,28045,7.6,2059,26.5,17,37.8,7.8,0.3914
17137,Illinois,Morgan County,487979.7176,1868101.7,Urban,33400,7.1,2243,23,23.3,73.6,7.2,0.5045
17139,Illinois,Moultrie County,627682.8245,1868758.343,Rural,14347,6.9,887,17.6,13.8,65.8,9.2,0.2949
17141,Illinois,Ogle County,549212.1403,2135380.72,Urban,50306,7,3259,25.1,18.4,67.1,8.5,0.2917
17143,Illinois,Peoria County,525543.7333,1990900.005,Urban,177652,8.8,13316,32.4,18.6,80.3,7.2,0.6131
17145,Illinois,Perry County,575268.908,1692522.897,Rural,20664,7.7,1466,20.5,16.7,57.1,7.1,0.6487
17147,Illinois,Piatt County,624955.8624,1915466.877,Urban,16355,7.1,1096,19.7,14.8,55.4,9.3,0.0032
17149,Illinois,Pike County,430182.1998,1857641.008,Rural,15239,7.1,1044,18.8,14.5,43.9,7.6,0.3494
17151,Illinois,Pope County,652292.9172,1614688.16,Rural,4142,7,353,17.8,14.2,97.7,7,0.4545
17153,Illinois,Pulaski County,605504.5135,1596827.817,Rural,5201,7.6,393,18.8,15.4,62.7,6.3,0.6943
17155,Illinois,Putnam County,557556.2431,2041800.012,Urban,5716,7,412,17.6,13.8,37.4,9,0.0277
17157,Illinois,Randolph County,533551.5624,1684268.833,Rural,31351,6.8,1980,24.2,17.4,64.8,8.3,0.4567
17159,Illinois,Richland County,681315.2338,1770973.936,Rural,15507,7,1033,18.3,14.4,66.7,8.3,0.4105
17161,Illinois,Rock Island County,441967.4847,2073971.103,Urban,140907,9.7,12387,28.3,23.8,91.6,8.1,0.7137
17163,Illinois,St. Clair County,523470.3809,1728847.72,Urban,258046,9.1,20162,34.8,22.9,79.4,7.6,0.5229
17165,Illinois,Saline County,650215.9732,1660734.84,Rural,23182,6.7,1488,18.7,14.8,73.6,7.2,0.8637
17167,Illinois,Sangamon County,543006.2833,1877110.367,Urban,193882,9,15681,29.1,20.9,87.1,8.1,0.4357
17169,Illinois,Schuyler County,458406.6267,1921345.887,Rural,6738,6.7,471,17.6,14.8,63.6,7.6,0.5707
17171,Illinois,Scott County,471628.8869,1862117.366,Urban,4950,7,336,17.7,14,8.9,6.8,0.1354
17173,Illinois,Shelby County,613490.0804,1842235.342,Rural,21299,7.2,1554,19.3,15.4,43.1,8.4,0.085
17175,Illinois,Stark County,515267.1228,2027374.702,Urban,5262,6.9,359,18.6,14.6,47.4,6.7,0.0634
17177,Illinois,Stephenson County,518457.8299,2167812.768,Urban,43831,7.4,3243,25.4,16.2,69,8.5,0.5
17179,Illinois,Tazewell County,541111.4463,1962891.924,Urban,130777,7.2,8749,24.4,19.8,82.9,8.2,0.107
17181,Illinois,Union County,589049.2085,1623700.861,Rural,16498,7.2,1159,18.6,14.3,56.3,7.8,0.6844
17183,Illinois,Vermilion County,697002.9998,1938067.33,Urban,74855,6.9,4727,28.9,19,68.4,7.5,0.8131
17185,Illinois,Wabash County,707556.3604,1738486.998,Rural,11190,7.4,807,18.1,13.7,69.5,8.2,0.3207
17187,Illinois,Warren County,450081.5976,1994769.253,Rural,16696,7.3,1113,20.3,15.9,54.7,8.7,0.6073
17189,Illinois,Washington County,568873.3196,1722834.186,Rural,13764,7,937,19.8,15.7,49.2,9.1,0.0653
17191,Illinois,Wayne County,654237.9298,1737031.18,Rural,16031,7.2,1124,20.8,15.9,33.6,7.7,0.4331
17193,Illinois,White County,678719.6059,1699945.211,Rural,13364,7.2,938,20.2,15.6,52.2,8,0.5382
17195,Illinois,Whiteside County,502564.4669,2099910.699,Urban,54656,8.6,4576,30.4,15,74.2,8.2,0.3283
17197,Illinois,Will County,667390.8518,2079741.447,Urban,688726,8.2,46403,32.3,23.4,92.4,9,0.2022
17199,Illinois,Williamson County,616577.5564,1655733.672,Urban,66415,9.4,5762,21.7,18.6,78.1,7.2,0.4806
17201,Illinois,Winnebago County,558772.5153,2167523.245,Urban,281295,8.7,21564,35.8,23.8,90.1,7.6,0.7204
17203,Illinois,Woodford County,565122.609,1999815.733,Urban,38091,7,2401,23.1,16.1,74.8,9.1,0.0188
18001,Indiana,Adams County,924447.6053,2024360.335,Urban,35839,7.7,2153,30.4,21.9,55.9,8.2,0.5904
18003,Indiana,Allen County,908780.3928,2061881.453,Urban,382187,9,27209,36.4,22.9,85.1,7.5,0.5236
18005,Indiana,Bartholomew County,864149.2211,1842605.368,Urban,84447,10.1,7138,32.2,23.1,70.6,7.6,0.3631
18007,Indiana,Benton County,728183.2815,1988240.055,Urban,8741,6.8,524,21.6,14.7,48.5,8.1,0.3347
18009,Indiana,Blackford County,895590.5826,1990434.487,Rural,11782,7.7,885,28.9,18,42.5,7,0.371
18011,Indiana,Boone County,804603.4213,1933170.181,Urban,69347,8.1,4491,30.7,20.9,83,9.2,0.0449
18013,Indiana,Brown County,834582.0593,1839770.938,Urban,15112,8.2,1374,23,16.4,48.5,8.9,0.0602
18015,Indiana,Carroll County,790827.8979,1991709.968,Urban,20228,8.3,1587,33.2,19.1,61.8,9,0.1175
18017,Indiana,Cass County,804940.1337,2010339.449,Urban,37388,8.6,2893,30.5,25,74,8.2,0.7197
18019,Indiana,Clark County,887531.4747,1766145.134,Urban,119266,9.3,9497,36.1,29.6,87.6,8.4,0.2548
18021,Indiana,Clay County,756136.3023,1853756.758,Urban,26246,9.7,2297,28.7,25,52.5,8,0.3338
18023,Indiana,Clinton County,801676.0324,1961337.082,Urban,32206,9,2423,38,26.3,68.8,8.8,0.571
18025,Indiana,Crawford County,825371.2705,1737847.204,Rural,10629,8.8,911,24,17.6,74,7.4,0.3889
18027,Indiana,Daviess County,771059.566,1778137.818,Urban,33505,8.4,2216,32.7,21,51.7,8.4,0.6882
18029,Indiana,Dearborn County,942851.0532,1843233.315,Urban,49824,7.4,3426,29,18.6,56.6,8.1,0.0799
18031,Indiana,Decatur County,896104.0728,1857251.012,Urban,26584,10.8,2488,33.8,22.1,55.1,8.3,0.2102
18033,Indiana,Dekalb County,910798.9629,2096248.424,Urban,43670,8.6,3227,31.7,18.6,61.4,8,0.2334
18035,Indiana,Delaware County,892620.2911,1962411.301,Urban,113454,11.7,11243,35.1,25.8,77.7,6.6,0.5666
18037,Indiana,Dubois County,788286.5425,1741625.522,Urban,42542,7.8,3004,30.5,18.2,75.3,8.6,0.208
18039,Indiana,Elkhart County,837577.8266,2110765.436,Urban,206161,8.1,13243,33.8,23.8,73.5,8,0.7701
18041,Indiana,Fayette County,918970.4486,1900965.116,Urban,22892,9.3,2025,25.6,23.2,69.1,6.9,0.6108
18043,Indiana,Floyd County,870843.2586,1744027.553,Urban,78936,7.4,5082,26.4,17.8,84.6,8.3,0.1669
18045,Indiana,Fountain County,737020.5326,1938759.68,Rural,16511,8.2,1296,21.6,18.5,51.7,8.1,0.2032
18047,Indiana,Franklin County,931625.6294,1873151.678,Rural,22761,7.3,1561,25.3,17.7,43,8.7,0.1471
18049,Indiana,Fulton County,813041.1958,2045251.621,Rural,20018,8.1,1498,24.3,16.5,39.4,8,0.3459
18051,Indiana,Gibson County,722825.3477,1728289.318,Rural,33825,7.9,2342,31.2,22.1,67.4,8.5,0.315
18053,Indiana,Grant County,867488.1787,1992005.536,Urban,65225,10.2,6050,32.4,23.2,73.5,7,0.7331
18055,Indiana,Greene County,773959.8627,1816064.382,Rural,32203,8.9,2737,31.2,24.3,45.3,7.6,0.4443
18057,Indiana,Hamilton County,839505.7201,1939098.636,Urban,344238,8.4,22455,25,14.8,92.2,9,0.0255
18059,Indiana,Hancock County,866648.8341,1913702.891,Urban,79553,9.4,6468,35,21.8,69.3,8.4,0.0169
18061,Indiana,Harrison County,853165.9344,1728427.023,Urban,40682,9.3,3486,36.4,21.8,41.5,8.9,0.1866
18063,Indiana,Hendricks County,804284.3664,1901774.363,Urban,173251,9.5,13354,29.6,18.4,77.1,8.8,0.0815
18065,Indiana,Henry County,895482.9028,1929305.244,Urban,48033,7.6,3428,35,22.3,77.5,7.7,0.3793
18067,Indiana,Howard County,829108.9959,1984411.511,Urban,82732,9.8,7370,37.4,28.1,73.3,7.2,0.4815
18069,Indiana,Huntington County,877528.0421,2028457.424,Urban,36395,10.5,3423,32.4,19.8,75.7,7.7,0.1248
18071,Indiana,Jackson County,853110.9143,1810897.184,Urban,44222,10.8,4091,29.1,24.9,73.9,7.4,0.5389
18073,Indiana,Jasper County,737695.3952,2033859.269,Urban,33440,8.1,2415,27.8,21.8,59.4,8.4,0.2685
18075,Indiana,Jay County,922173.0206,1989607.192,Rural,20416,8.2,1470,28.8,23.2,49.2,7.2,0.6748
18077,Indiana,Jefferson County,909027.705,1800949.668,Urban,32110,7.9,2342,26.4,20,69.4,8,0.4414
18079,Indiana,Jennings County,888988.3334,1823705.888,Urban,27515,10.3,2517,33.4,24.6,35.2,7.3,0.3847
18081,Indiana,Johnson County,842005.694,1873725.818,Urban,160607,10.5,13638,30,20.8,82.7,8.5,0.1424
18083,Indiana,Knox County,738391.6656,1770107.585,Urban,36522,9.6,3091,39.7,22,62,7.9,0.5927
18085,Indiana,Kosciusko County,841919.2915,2071861.527,Urban,78988,9.9,6754,32.9,22.7,60.5,8.4,0.4608
18087,Indiana,Lagrange County,872481.3347,2119552.962,Rural,40119,8.2,2407,28.8,17.7,30.5,9.2,0.3707
18089,Indiana,Lake County,707522.7764,2079664.481,Urban,487536,11.5,48020,39.1,26.1,93.3,7.5,0.7252
18091,Indiana,Laporte County,767039.8012,2092218.661,Urban,109663,11.7,11432,35.5,25.5,59.4,7.6,0.7217
18093,Indiana,Lawrence County,817082.9236,1797815.274,Urban,45496,8.7,3781,36.2,24.8,74.6,8.2,0.2752
18095,Indiana,Madison County,866188.378,1951978.114,Urban,129681,12.9,15104,37.3,29.2,69.5,6.6,0.6713
18097,Indiana,Marion County,836083.1629,1905749.815,Urban,966183,11.4,82063,34.5,28.3,91.3,7.2,0.7971
18099,Indiana,Marshall County,807471.8388,2076671.707,Urban,46108,7.3,3018,34.5,23.7,63.5,8.3,0.5796
18101,Indiana,Martin County,791313.8569,1779714.556,Rural,10079,7.9,764,26,16.6,48.6,8.1,0.2398
18103,Indiana,Miami County,833989.7286,2018186.491,Urban,35328,10,3160,28.2,22.2,56.8,7.2,0.5879
18105,Indiana,Monroe County,811955.306,1833969.957,Urban,148219,8.3,9065,26.1,16.3,88.4,7.7,0.4519
18107,Indiana,Montgomery County,769020.4147,1928330.804,Urban,38365,8.9,3075,37.4,23.8,63.3,8.2,0.3685
18109,Indiana,Morgan County,813334.2614,1870470.281,Urban,70707,15.1,9678,38.2,25.4,68.3,8.3,0.2156
18111,Indiana,Newton County,717194.0366,2028821.489,Urban,13907,8.5,1134,24.4,15.3,28,8,0.3366
18113,Indiana,Noble County,875879.4657,2091910.995,Urban,47832,8.8,3641,31.9,22.1,61,8.6,0.4742
18115,Indiana,Ohio County,943728.2768,1822857.156,Urban,5892,6.7,413,19.9,15.3,63.9,,0.0252
18117,Indiana,Orange County,819334.5289,1764472.49,Rural,19651,10.7,1960,22,21.4,69.9,8.1,0.6455
18119,Indiana,Owen County,780958.578,1848350.449,Urban,20833,10.7,2178,29.5,23.6,38.8,8.2,0.3455
18121,Indiana,Parke County,744542.4937,1896622.481,Rural,16871,8.8,1392,26.7,20,47,7.6,0.5809
18123,Indiana,Perry County,810844.6911,1709331.864,Rural,19154,7.3,1268,26.4,19.8,90.2,8,0.3102
18125,Indiana,Pike County,754547.6681,1740468.499,Urban,12378,8.4,999,22.4,17.1,45.5,8.7,0.1745
18127,Indiana,Porter County,740382.3342,2086411.132,Urban,170980,9.1,13750,34,21,79.6,8.1,0.1478
18129,Indiana,Posey County,705497.8462,1693114.85,Urban,25275,8.2,1956,29.4,20.3,26,8.1,0.0105
18131,Indiana,Pulaski County,774429.1944,2041543.684,Rural,12388,7.2,850,30.1,20.2,40.3,8.1,0.2309
18133,Indiana,Putnam County,776913.8196,1887271.354,Urban,37469,11.6,3774,27.8,27.3,62.5,8.4,0.3484
18135,Indiana,Randolph County,925966.1704,1958219.42,Rural,24191,8.4,1926,24.4,21.7,43.3,7.6,0.4296
18137,Indiana,Ripley County,918519.9832,1839246.061,Rural,28448,8.4,2151,29.2,21,31.8,8.7,0.3774
18139,Indiana,Rush County,894375.0802,1894001.239,Rural,16649,8.7,1335,25.8,24.4,48.3,8,0.2567
18141,Indiana,St. Joseph County,801672.1573,2106783.852,Urban,271484,8.9,19781,35.8,22.3,82.7,7.7,0.6223
18143,Indiana,Scott County,882266.2651,1786710.47,Urban,23788,9.9,2092,25.8,24.2,58.7,6.6,0.4201
18145,Indiana,Shelby County,867812.9305,1880175.828,Urban,44871,10.3,4172,33.5,20.4,53.6,8.2,0.2182
18147,Indiana,Spencer County,781673.5211,1701398.196,Rural,20225,7.3,1439,25.8,21.4,52,9,0.0879
18149,Indiana,Starke County,771637.0605,2070619.557,Rural,23049,7.9,1678,30.7,20.7,67.2,8.1,0.3417
18151,Indiana,Steuben County,907419.8109,2123668.815,Urban,34831,7.8,2657,31.2,22.5,53.9,7.7,0.271
18153,Indiana,Sullivan County,734183.9857,1817106.907,Urban,20578,8.4,1589,27.2,20.5,32.8,7.7,0.6401
18155,Indiana,Switzerland County,943106.6866,1808213.72,Rural,10724,7.5,732,22.9,15.9,51.2,7.3,0.6271
18157,Indiana,Tippecanoe County,765143.3157,1967216.236,Urban,196115,8.5,11499,31.8,22.1,81.1,6.6,0.493
18159,Indiana,Tipton County,836585.3833,1965701.061,Rural,15227,8.9,1337,26.1,18.5,57,8,0.0726
18161,Indiana,Union County,939976.4863,1899864.789,Urban,7119,7.3,502,19.2,14.3,62.1,,0.1713
18163,Indiana,Vanderburgh County,731272.4532,1695407.74,Urban,182447,10.5,16421,32.9,26,85.9,7.1,0.5242
18165,Indiana,Vermillion County,722995.7481,1905774.838,Urban,15329,7.5,1087,22.3,19.4,53.8,7.8,0.4503
18167,Indiana,Vigo County,732326.6134,1856641.504,Urban,106608,10.6,9349,29.9,24.9,78.5,5.8,0.7274
18169,Indiana,Wabash County,852011.5637,2027783.938,Urban,30784,9.6,2862,33.8,24,66.9,7.8,0.2882
18171,Indiana,Warren County,730896.5222,1955375.001,Rural,8194,8.5,679,22.3,18.9,33.6,8.5,0.078
18173,Indiana,Warrick County,759972.1646,1706706.806,Urban,63269,9.5,5348,37.4,17.8,79,8.6,0.0678
18175,Indiana,Washington County,852241.9828,1773195.557,Urban,28213,8.2,2092,28.7,25.2,32,8.2,0.3777
18177,Indiana,Wayne County,930013.2231,1925813.447,Urban,65778,8.4,5084,33.1,27,76.5,6.3,0.7105
18179,Indiana,Wells County,897647.2692,2020799.171,Urban,28142,7.5,1871,25.5,19.2,48,7.8,0.1439
18181,Indiana,White County,766073.594,2006508.777,Rural,24165,9.9,2237,30.8,25.5,44.2,8.8,0.2439
18183,Indiana,Whitley County,872459.5355,2062731.365,Urban,34378,7.8,2447,28.5,20.3,54.1,8.9,0.0315
19001,Iowa,Adair County,127020.2512,2037052.395,Rural,7059,7.6,526,26.4,15.9,34.2,8.8,0.0538
19003,Iowa,Adams County,108509.9138,2002973.97,Rural,3588,7,256,23,17.6,54.8,9,0.0376
19005,Iowa,Allamakee County,371833.2179,2264164.212,Rural,13642,7.3,984,31.1,23.3,65.3,9,0.322
19007,Iowa,Appanoose County,262193.8047,1974379.216,Rural,12430,7.7,959,32.4,27.1,50.1,7.7,0.3783
19009,Iowa,Audubon County,91210.65285,2076075.25,Rural,5481,8.7,490,23.6,17.6,65,9,0.0226
19011,Iowa,Benton County,323337.9291,2126591.631,Urban,25414,8.2,1939,34.4,18.9,44.3,9,0.0118
19013,Iowa,Black Hawk County,301525.8196,2169328.407,Urban,130786,8.9,9571,37.2,21.9,89.3,8,0.4264
19015,Iowa,Boone County,170092.2834,2116853.424,Urban,26277,9.5,2321,35.9,19.7,84.2,9.3,0.1178
19017,Iowa,Bremer County,299479.7923,2203293.326,Urban,25311,7,1600,34.6,19.6,74,9.6,0.0322
19019,Iowa,Buchanan County,339925.6597,2170853.153,Rural,21287,9,1672,38.6,24,67.1,9.2,0.0662
19021,Iowa,Buena Vista County,69130.18419,2193435.108,Urban,19772,7,1088,22,23.5,79.6,9,0.7408
19023,Iowa,Butler County,261264.4455,2197090.4,Rural,14333,7.1,989,28.9,17.1,60.9,9.1,0.0236
19025,Iowa,Calhoun County,110006.222,2154744.452,Rural,9473,8.1,751,27,21.6,43.4,8.3,0.158
19027,Iowa,Carroll County,93702.48252,2115494.472,Rural,19914,6.6,1239,28.1,17,74.5,9.3,0.0455
19029,Iowa,Cass County,89078.8752,2036618.589,Rural,12817,7.8,1004,27.8,20.3,73.3,7.9,0.1981
19031,Iowa,Cedar County,401576.0281,2095738.507,Rural,18485,6.4,1136,38.4,18.2,65,9.1,0.008
19033,Iowa,Cerro Gordo County,221794.7076,2235020.764,Urban,42103,9.4,3960,32.7,19.4,91.8,8.6,0.2497
19035,Iowa,Cherokee County,30552.90668,2193203.737,Rural,11190,8.6,972,32.9,16.1,76.5,8.6,0.1701
19037,Iowa,Chickasaw County,298252.7003,2235182.292,Rural,11834,7.1,807,27.6,18.4,72.1,9.3,0.0599
19039,Iowa,Clarke County,184625.2871,2004397.293,Rural,9353,7.3,602,26.6,16.7,62.3,8.5,0.4847
19041,Iowa,Clay County,68770.42489,2232200.956,Urban,15976,7.9,1204,35.4,20.1,74.6,8.5,0.3439
19043,Iowa,Clayton County,385526.4605,2216865.044,Rural,17321,8.1,1448,37.1,22.1,63.6,8.7,0.1841
19045,Iowa,Clinton County,450715.4357,2112925.21,Urban,46392,8.5,3697,36.7,22.6,73.3,8,0.2646
19047,Iowa,Crawford County,50769.2833,2115225.706,Rural,16834,7.3,1056,30.8,30.1,68.1,7.4,0.8551
19049,Iowa,Dallas County,162375.4117,2077647.531,Urban,96963,6.2,4354,32.7,18.1,68.2,9.6,0.0596
19051,Iowa,Davis County,300654.0533,1976170.094,Urban,9051,8.3,621,30.1,21.9,41.2,9.2,0.3503
