FIPS,STATE_FIPS,CNTY_FIPS,COUNTY_NAME,STATE_NAME,X,Y,County,State,POP_total,Diabetes,Obesity,Physical_inactivity,Access_exercise,Food_env_index,SVI,Urban_rural
17153,17,153,Pulaski,Illinois,603557.2288,1597541.312,PULASKI,Illinois,4284,435,18.2,15.3,38.85732836,6.1,0.6943,Rural
17155,17,155,Putnam,Illinois,558179.6092,2041574.532,PUTNAM,Illinois,4589,403,17.6,13.8,20.42957043,8.8,0.0277,Urban
17157,17,157,Randolph,Illinois,536299.3657,1686093.491,RANDOLPH,Illinois,25903,2024,22.3,15.9,59.05424782,8.2,0.4567,Rural
17159,17,159,Richland,Illinois,680968.0111,1771033.702,RICHLAND,Illinois,12095,1072,16.7,14.2,55.09764061,8.2,0.4105,Rural
17161,17,161,Rock Island,Illinois,450036.5993,2064222.779,ROCK ISLAND,Illinois,111514,12017,32.2,24.2,74.84648855,7.8,0.7137,Urban
17163,17,163,St. Clair,Illinois,524396.5904,1732291.555,SALINE,Illinois,199986,16943,36.1,21.9,76.11273217,7.3,0.5229,Urban
17165,17,165,Saline,Illinois,650278.3579,1660709.808,SANGAMON,Illinois,18726,1556,19.3,13.8,51.74808333,7,0.8637,Rural
17167,17,167,Sangamon,Illinois,537999.0322,1877832.849,SCHUYLER,Illinois,152001,13374,29.3,17,72.35712658,7.9,0.4357,Urban
17169,17,169,Schuyler,Illinois,454419.4571,1917586.359,SCOTT,Illinois,5652,490,18,14.1,26.64369035,7.5,0.5707,Rural
17171,17,171,Scott,Illinois,469637.1766,1860744.952,SHELBY,Illinois,3863,352,17.7,13.8,13.83753501,6.8,0.1354,Urban
17173,17,173,Shelby,Illinois,613366.2539,1841985.914,ST. CLAIR,Illinois,17099,1579,20.3,14.9,38.99297948,8.3,0.085,Rural
17175,17,175,Stark,Illinois,516503.488,2026296.374,STARK,Illinois,4260,388,18.7,13.5,13.83049716,6.6,0.0634,Urban
17177,17,177,Stephenson,Illinois,518340.5868,2167529.75,STEPHENSON,Illinois,35194,3619,30.4,15.6,52.82639224,8.3,0.5,Urban
17179,17,179,Tazewell,Illinois,544608.4966,1962430.678,TAZEWELL,Illinois,102333,9643,26.7,18.1,80.23250661,8,0.107,Urban
17181,17,181,Union,Illinois,590458.4912,1624518.104,UNION,Illinois,13301,1181,18.7,15.2,53.5433513,7.8,0.6844,Rural
17183,17,183,Vermilion,Illinois,696913.6606,1937857.55,VERMILION,Illinois,58716,5140,33.2,17.6,62.78836141,7.3,0.8131,Urban
17185,17,185,Wabash,Illinois,704282.5934,1743089.66,WABASH,Illinois,8944,751,18.4,14,61.0027622,8.1,0.3207,Rural
17187,17,187,Warren,Illinois,450082.286,1994808.375,WARREN,Illinois,13298,1222,20,15.1,54.39091885,8.6,0.6073,Rural
17189,17,189,Washington,Illinois,569961.9836,1722101.853,WASHINGTON,Illinois,11002,930,21.3,15.9,35.45800489,8.9,0.0653,Rural
17191,17,191,Wayne,Illinois,654278.6248,1737059.856,WAYNE,Illinois,12624,1182,20,13.8,29.85680191,7.5,0.4331,Rural
17193,17,193,White,Illinois,678607.3608,1700520.761,WHITE,Illinois,10677,1034,21.7,15,6.83941357,8,0.5382,Rural
17195,17,195,Whiteside,Illinois,502107.5172,2099700.873,WHITESIDE,Illinois,43426,4697,28.1,17.5,58.86867927,8.2,0.3283,Urban
17197,17,197,Will,Illinois,664380.794,2076846.216,WILL,Illinois,520167,47333,33.1,20.7,91.05304327,8.7,0.2022,Urban
17199,17,199,Williamson,Illinois,616627.3918,1655563.581,WILLIAMSON,Illinois,52407,5862,26.9,14.9,67.46085568,7,0.4806,Urban
17201,17,201,Winnebago,Illinois,559446.6987,2168656.848,WINNEBAGO,Illinois,217591,21284,27.1,23.1,85.96960029,7.4,0.7204,Urban
17203,17,203,Woodford,Illinois,567729.7886,1995573.066,WOODFORD,Illinois,29215,2326,21.7,14.6,57.76691496,8.9,0.0188,Urban
18001,18,1,Adams,Indiana,924399.37990000006,2024380.498,ADAMS,Indiana,24482,1817,29,18.8,45.8487219,7.9,0.5904,Urban
18003,18,3,Allen,Indiana,909147.7872,2061564.647,ALLEN,Indiana,278944,29725,34.3,20.9,75.24857245,7.2,0.5236,Urban
18005,18,5,Bartholomew,Indiana,862698.7485,1843863.272,BARTHOLOMEW,Indiana,63064,6586,30.5,21.3,59.63226294,7.3,0.3631,Urban
18007,18,7,Benton,Indiana,728073.9416,1988216.248,BENTON,Indiana,6508,609,28,16,37.62141405,8.1,0.3347,Urban
18009,18,9,Blackford,Indiana,895516.2179,1990407.339,BLACKFORD,Indiana,9333,988,22.6,22.9,57.94297352,6.8,0.371,Rural
18011,18,11,Boone,Indiana,804640.1413,1933101.378,BOONE,Indiana,49281,4537,23.8,20.2,73.62111582,9,0.0449,Urban
18013,18,13,Brown,Indiana,834711.3912,1839876.471,BROWN,Indiana,12502,1115,26,19,39.3845952,8.6,0.0602,Urban
18015,18,15,Carroll,Indiana,790757.7646,1991587.015,CARROLL,Indiana,15676,1469,31.8,18.8,34.97395187,8.6,0.1175,Urban
18017,18,17,Cass,Indiana,806881.78,2013313.817,CASS,Indiana,29203,3558,30.5,28.9,65.51609095,8,0.7197,Urban
18019,18,19,Clark,Indiana,887701.4335,1764454.305,CLARK,Indiana,90984,9012,33.3,25.5,82.32999492,8.1,0.2548,Urban
18021,18,21,Clay,Indiana,757060.7678,1854343.201,CLAY,Indiana,20146,2723,24.2,24,63.47341019,7.7,0.3338,Urban
18023,18,23,Clinton,Indiana,801268.0502,1961021.213,CLINTON,Indiana,23796,3108,33,23.4,58.41861305,8.4,0.571,Urban
18025,18,25,Crawford,Indiana,825883.951,1737083.519,CRAWFORD,Indiana,8283,972,25.4,19.8,75.27303276,7.1,0.3889,Rural
18027,18,27,Daviess,Indiana,768044.288,1777633.261,DAVIESS,Indiana,23435,1851,25.9,21.5,47.7565723,8.3,0.6882,Urban
18029,18,29,Dearborn,Indiana,942098.5479,1845855.084,DE KALB,Indiana,38506,3623,26.6,20,58.8726597,7.8,0.0799,Urban
18031,18,31,Decatur,Indiana,895208.4258,1858834.31,DEARBORN,Indiana,20239,2027,28.4,21.6,61.54623155,7.9,0.2102,Urban
18033,18,33,DeKalb,Indiana,910770.7557,2096336.51,DECATUR,Indiana,32765,2877,26.5,22.7,47.05018592,7.6,0.2334,Urban
18035,18,35,Delaware,Indiana,892524.0681,1962347.197,DELAWARE,Indiana,93698,10023,30.8,20.9,75.19099863,6.5,0.5666,Urban
18037,18,37,Dubois,Indiana,788163.4227,1741499.586,DUBOIS,Indiana,32288,2541,28.3,19.5,70.17116666,8.6,0.208,Urban
18039,18,39,Elkhart,Indiana,837486.1294,2110625.775,ELKHART,Indiana,148995,15760,33.2,25.6,64.09882617,7.6,0.7701,Urban
18041,18,41,Fayette,Indiana,918362.523,1898961.411,FAYETTE,Indiana,18073,2237,32.5,24,63.92470239,6.6,0.6108,Urban
18043,18,43,Floyd,Indiana,872464.1646,1744953.393,FLOYD,Indiana,60172,6215,26.8,18.6,73.0765105,8.1,0.1669,Urban
18045,18,45,Fountain,Indiana,738828.2985,1934616.306,FOUNTAIN,Indiana,12783,1332,25.1,15.9,48.00464037,7.9,0.2032,Rural
18047,18,47,Franklin,Indiana,931220.0079,1875005.262,FRANKLIN,Indiana,17505,1796,30.1,17.6,44.01178152,8.5,0.1471,Rural
18049,18,49,Fulton,Indiana,810483.2987,2045829.395,FULTON,Indiana,15392,1403,29.3,19.9,33.15415627,7.8,0.3459,Rural
18051,18,51,Gibson,Indiana,727883.8538,1730000.272,GIBSON,Indiana,25607,2187,28.8,21.1,62.79437662,8.4,0.315,Rural
18053,18,53,Grant,Indiana,867441.0823,1992032.531,GRANT,Indiana,52329,7608,34.5,25,54.91642997,7,0.7331,Urban
18055,18,55,Greene,Indiana,773903.2312,1815814.161,GREENE,Indiana,24987,3359,37.1,21.8,39.48741143,7.5,0.4443,Rural
18057,18,57,Hamilton,Indiana,839456.354,1939057.795,HAMILTON,Indiana,241033,19795,25.6,14.2,85.80575375,8.9,0.0255,Urban
18059,18,59,Hancock,Indiana,865873.2208,1913777.103,HANCOCK,Indiana,58490,6195,34.4,18.3,44.57444073,8.2,0.0169,Urban
18061,18,61,Harrison,Indiana,856320.7043,1729285.19,HARRISON,Indiana,31258,3189,33.7,20.1,37.51143177,8.6,0.1866,Urban
18063,18,63,Hendricks,Indiana,804309.4644,1901380.234,HENDRICKS,Indiana,125229,11947,29.7,18.4,67.82286453,8.6,0.0815,Urban
18065,18,65,Henry,Indiana,896290.5348,1929315.726,HENRY,Indiana,38394,3817,28.8,20.6,41.44595851,7.4,0.3793,Urban
18067,18,67,Howard,Indiana,829216.4799,1984324.209,HOWARD,Indiana,63686,7147,31.7,25.5,64.62079466,6.8,0.4815,Urban
18069,18,69,Huntington,Indiana,877463.4301,2028419.06,HUNTINGTON,Indiana,28428,3613,33.2,16.7,59.81036526,7.4,0.1248,Urban
18071,18,71,Jackson,Indiana,854331.7623,1809234.399,JACKSON,Indiana,33276,3656,31.8,19.2,62.24277893,7.1,0.5389,Urban
18073,18,73,Jasper,Indiana,739984.468,2036146.681,JASPER,Indiana,25626,2295,30.5,19.9,53.72782126,8.2,0.2685,Urban
18075,18,75,Jay,Indiana,922626.0929,1989459.877,JAY,Indiana,15461,1834,28,20.5,37.99463605,7,0.6748,Rural
18077,18,77,Jefferson,Indiana,907008.1922,1801329.912,JEFFERSON,Indiana,25644,2474,29.2,22.3,59.38694955,7.6,0.4414,Urban
18079,18,79,Jennings,Indiana,888248.6618,1823154.088,JENNINGS,Indiana,21250,2266,34.8,25.1,30.75197195,7.2,0.3847,Urban
18081,18,81,Johnson,Indiana,842045.1086,1873710.509,JOHNSON,Indiana,117512,10872,31.1,21.4,79.23940596,8.3,0.1424,Urban
18083,18,83,Knox,Indiana,738488.1755,1773464.6,KNOX,Indiana,28974,3509,29.7,26.5,64.82049948,7.7,0.5927,Urban
18085,18,85,Kosciusko,Indiana,841549.3577,2071276.346,KOSCIUSKO,Indiana,60427,6559,31.3,22,56.9029706,8.2,0.4608,Urban
18087,18,87,LaGrange,Indiana,872475.1465,2119489.397,LA PORTE,Indiana,26551,2267,27,19,10.57692308,8.9,0.3707,Rural
18089,18,89,Lake,Indiana,713894.1623,2078021.042,LAGRANGE,Indiana,371217,48114,38.1,23.3,90.39969355,7.1,0.7252,Urban
18091,18,91,LaPorte,Indiana,765476.6428,2097406.08,LAKE,Indiana,86446,11699,35.4,24.4,65.4265388,7.1,0.7217,Urban
18093,18,93,Lawrence,Indiana,816974.2406,1798024.567,LAWRENCE,Indiana,35728,4002,28.8,21.9,70.93466857,8,0.2752,Urban
18095,18,95,Madison,Indiana,866320.1719,1951933.696,MADISON,Indiana,101603,16021,37.9,29.9,64.85383938,6.4,0.6713,Urban
18097,18,97,Marion,Indiana,835563.2279,1905901.36,MARION,Indiana,719459,80109,32.6,25.9,81.79729088,6.9,0.7971,Urban
18099,18,99,Marshall,Indiana,807452.6016,2076769.066,MARSHALL,Indiana,34658,3464,36.5,22.9,56.13270706,8,0.5796,Urban
18101,18,101,Martin,Indiana,791044.7831,1780467.356,MARTIN,Indiana,7938,670,25.6,14.1,42.26824076,8.1,0.2398,Rural
18103,18,103,Miami,Indiana,831851.4065,2016769.665,MIAMI,Indiana,28077,2851,31.1,22.2,49.05563233,6.9,0.5879,Urban
18105,18,105,Monroe,Indiana,809973.927,1833368.063,MONROE,Indiana,123951,8386,24.6,15.2,82.99027353,7.6,0.4519,Urban
18107,18,107,Montgomery,Indiana,769010.8198,1928372.586,MONTGOMERY,Indiana,29563,3097,27.1,18.8,60.15633197,8.1,0.3685,Urban
18109,18,109,Morgan,Indiana,812912.2768,1869786.075,MORGAN,Indiana,54270,6767,35.5,23.3,48.54268877,8.2,0.21560000000000001,Urban
18111,18,111,Newton,Indiana,717272.6066,2026493.824,NEWTON,Indiana,11057,1285,25.8,21.1,15.40999719,7.7,0.3366,Urban
18113,18,113,Noble,Indiana,876273.6427,2092435.713,NOBLE,Indiana,35928,3443,33,17.1,58.26952205,8.2,0.4742,Urban
18117,18,117,Orange,Indiana,819302.2035,1764491.254,ORANGE,Indiana,15064,1466,27.5,19.7,62.42439516,7.5,0.6455,Rural
18119,18,119,Owen,Indiana,781535.8982,1847652.699,OWEN,Indiana,16452,1854,25.7,17.5,35.25376593,8,0.3455,Urban
18121,18,121,Parke,Indiana,745390.7514,1896113.483,PARKE,Indiana,13280,1221,29.4,20.3,23.42118923,7.6,0.5809,Rural
18123,18,123,Perry,Indiana,812124.0501,1711782.782,PERRY,Indiana,15089,1307,27.2,16.7,65.11014583,7.6,0.3102,Rural
18125,18,125,Pike,Indiana,757432.3317,1742448.513,PIKE,Indiana,9682,1075,24.4,16.6,41.54924095,8.5,0.1745,Urban
18127,18,127,Porter,Indiana,739391.7956,2085314.378,PORTER,Indiana,132170,14280,31.8,17.7,77.04070146,7.8,0.1478,Urban
18129,18,129,Posey,Indiana,706185.9715,1695499.66,POSEY,Indiana,19913,1952,25,15.5,23.41952914,8,0.0105,Urban
18131,18,131,Pulaski,Indiana,774425.8215,2041592.844,PULASKI,Indiana,9690,915,24.6,15.8,32.15191762,8,0.2309,Rural
18133,18,133,Putnam,Indiana,777117.3585,1887038.273,PUTNAM,Indiana,30379,3600,25.3,22.5,50.59136528,8.3,0.3484,Urban
18135,18,135,Randolph,Indiana,925777.3487,1958208.105,RANDOLPH,Indiana,19193,2114,25.7,21.1,34.65286004,7.5,0.4296,Rural
18137,18,137,Ripley,Indiana,918028.234,1838373.099,RIPLEY,Indiana,21768,2265,27.4,18.4,34.76299535,8.3,0.3774,Rural
18139,18,139,Rush,Indiana,894349.3104,1894016.166,RUSH,Indiana,12874,1014,23,19.6,44.0949862,7.7,0.2567,Rural
18141,18,141,St. Joseph,Indiana,801787.3836,2109020.688,SCOTT,Indiana,206766,20855,34,22.5,74.35779284,7.3,0.6223,Urban
18143,18,143,Scott,Indiana,881809.9357,1787358.932,SHELBY,Indiana,18473,1709,27.4,21,42.64918738,6.4,0.4201,Urban
18145,18,145,Shelby,Indiana,867942.813,1880196.079,SPENCER,Indiana,34423,4562,33.6,21.3,45.73994059,7.9,0.2182,Urban
18147,18,147,Spencer,Indiana,780813.3537,1701387.313,ST. JOSEPH,Indiana,15887,1487,29.3,22.3,39.16093929,8.7,0.0879,Rural
18149,18,149,Starke,Indiana,776032.2004,2068647.592,STARKE,Indiana,17706,2041,32.2,17.6,39.58823781,7.8,0.3417,Rural
18151,18,151,Steuben,Indiana,907420.2197,2123664.052,STEUBEN,Indiana,27467,2499,28.3,19.1,48.19657745,7.5,0.271,Urban
18153,18,153,Sullivan,Indiana,734793.7205,1818109.147,SULLIVAN,Indiana,16711,1723,27.8,20.7,19.57625146,7.6,0.6401,Urban
18155,18,155,Switzerland,Indiana,940833.115,1809775.274,SWITZERLAND,Indiana,8072,903,31.1,16.8,38.66955621,7,0.6271,Rural
18157,18,157,Tippecanoe,Indiana,765222.0221,1967214.137,TIPPECANOE,Indiana,153065,12439,28.7,19.6,72.9679361,6.5,0.493,Urban
18159,18,159,Tipton,Indiana,836649.3446,1965682.238,TIPTON,Indiana,11993,1447,30,18.6,43.06601406,7.9,0.0726,Rural
18163,18,163,Vanderburgh,Indiana,730685.3897,1698046.721,VANDERBURGH,Indiana,141927,14682,32.1,23.6,79.7182017,6.8,0.5242,Urban
18165,18,165,Vermillion,Indiana,722828.1794,1903078.279,VERMILLION,Indiana,12100,1282,26.8,20.2,44.8494942,7.7,0.4503,Urban
18167,18,167,Vigo,Indiana,733398.8774,1856425.556,VIGO,Indiana,85421,8214,31.7,25.9,74.2081448,5.7,0.7274,Urban
18169,18,169,Wabash,Indiana,851824.9001,2027483.492,WABASH,Indiana,24768,2564,27.9,21.2,57.20931647,7.7,0.2882,Urban
18171,18,171,Warren,Indiana,727149.5913,1958963.325,WARREN,Indiana,6408,663,26.9,17.4,13.91631406,8.4,0.078,Rural
18173,18,173,Warrick,Indiana,757172.2441,1707970.264,WARRICK,Indiana,47646,5764,31.5,18.2,73.78578968,8.4,0.0678,Urban
18175,18,175,Washington,Indiana,852100.3975,1774444.164,WASHINGTON,Indiana,21559,1956,32.8,24.3,33.49019885,7.8,0.3777,Urban
18177,18,177,Wayne,Indiana,929690.3298,1925598.969,WAYNE,Indiana,51461,7523,34.6,25.3,56.58981093,6.2,0.7105,Urban
18179,18,179,Wells,Indiana,900926.5097,2019814.065,WELLS,Indiana,21224,2320,25,21.7,37.06397453,7.5,0.1439,Urban
18181,18,181,White,Indiana,763719.8756,2007700.787,WHITE,Indiana,18486,2370,26,19.7,41.91048168,8.7,0.2439,Rural
18183,18,183,Whitley,Indiana,872241.2986,2062800.946,WHITLEY,Indiana,26175,2754,27.3,22.8,55.72509912,8.6,0.0315,Urban
19001,19,1,Adair,Iowa,126979.73,2037042.987,ADAIR,Iowa,5535,595,24.3,16.3,31.91877115,8.8,0.0538,Rural
19003,19,3,Adams,Iowa,108485.4311,2002992.224,ADAMS,Iowa,2877,236,26.5,18.3,51.94837429,8.8,0.0376,Rural
19005,19,5,Allamakee,Iowa,373019.536,2263480.592,ALLAMAKEE,Iowa,10580,1062,35.3,20.7,60.38381019,8.9,0.322,Rural
19007,19,7,Appanoose,Iowa,262195.2636,1974559.667,APPANOOSE,Iowa,9663,1076,38.4,21.1,50.78761543,7.6,0.3783,Rural
19009,19,9,Audubon,Iowa,90422.1187,2076124.035,AUDUBON,Iowa,4381,401,24.2,15.9,59.38878902,8.9,0.0226,Rural
19011,19,11,Benton,Iowa,323284.5696,2126557.933,BENTON,Iowa,19654,2129,33.4,18.3,40.08666974,9,0.0118,Urban
19013,19,13,Black Hawk,Iowa,301555.3197,2169340.175,BLACK HAWK,Iowa,103598,8774,30.5,21,75.94400793,7.9,0.4264,Urban
19015,19,15,Boone,Iowa,170074.2808,2116854.726,BOONE,Iowa,20739,1592,33.3,18.6,75.92564434,9.3,0.1178,Urban
19017,19,17,Bremer,Iowa,299476.6207,2203335.531,BREMER,Iowa,19380,1666,32.2,16.7,73.86719394,9.6,0.0322,Urban
19019,19,19,Buchanan,Iowa,340022.3124,2171034.472,BUCHANAN,Iowa,15668,1562,34.1,21.9,61.96679072,9.1,0.0662,Rural
19021,19,21,Buena Vista,Iowa,69108.36489,2193458.339,BUENA VISTA,Iowa,14814,1319,29.8,24.1,64.11154985,8.9,0.7408,Urban
19023,19,23,Butler,Iowa,261248.2436,2197144.672,BUTLER,Iowa,11268,1203,31.7,18.5,51.92708684,9,0.0236,Rural
19025,19,25,Calhoun,Iowa,111226.9198,2154787.602,CALHOUN,Iowa,7616,711,26.3,20.2,42.82316443,8.4,0.158,Rural
19027,19,27,Carroll,Iowa,93706.58485,2115515.481,CARROLL,Iowa,15215,1173,31.6,17.7,63.49923136,9.3,0.0455,Rural
19029,19,29,Cass,Iowa,89026.88698,2036605.62,CASS,Iowa,10043,1081,28.8,23.7,72.04069934,8.2,0.1981,Rural
19031,19,31,Cedar,Iowa,401562.3863,2095733.938,CEDAR,Iowa,14510,1321,37,18.7,52.32174712,9.1,0.008,Rural
19033,19,33,Cerro Gordo,Iowa,221792.9796,2235038.118,CERRO GORDO,Iowa,33828,3119,33.8,20.2,85.4295486,8.6,0.2497,Urban
19035,19,35,Cherokee,Iowa,30614.48424,2193197.77,CHEROKEE,Iowa,8853,764,29.5,20.5,67.19681909,8.6,0.1701,Rural
19037,19,37,Chickasaw,Iowa,298264.7322,2235197.831,CHICKASAW,Iowa,9149,929,27.4,16.6,63.42149691,9.1,0.0599,Rural
19039,19,39,Clarke,Iowa,184722.243,2004382.163,CLARKE,Iowa,6993,582,25.8,17.5,52.48761577,8.3,0.4847,Rural
19041,19,41,Clay,Iowa,68764.93367,2232227.208,CLAY,Iowa,12482,1061,25.1,22.2,71.59056819,8.6,0.3439,Urban
19043,19,43,Clayton,Iowa,378504.1904,2214606.795,CLAYTON,Iowa,13851,1345,35.2,22.8,47.89563683,8.7,0.1841,Rural
19045,19,45,Clinton,Iowa,450219.0567,2112495.977,CLINTON,Iowa,35916,3875,31.3,21.3,61.84339116,7.8,0.2646,Urban
19047,19,47,Crawford,Iowa,50813.11295,2115240.547,CRAWFORD,Iowa,12835,1018,32.2,26.6,53.26392139,7.6,0.8551,Rural
19049,19,49,Dallas,Iowa,161985.185,2077323.787,DALLAS,Iowa,65139,3971,28.4,16.4,73.50419596,9.6,0.0596,Urban
19051,19,51,Davis,Iowa,300553.4465,1976422.929,DAVIS,Iowa,6370,715,22.2,20.2,41.26585171,9.1,0.3503,Urban
19053,19,53,Decatur,Iowa,185386.887,1971762.074,DECATUR,Iowa,6163,601,27.1,17.7,60.99089512,8.4,0.6822,Rural
19055,19,55,Delaware,Iowa,378386.6605,2172851.325,DELAWARE,Iowa,13038,1293,33.6,18.7,53.10177888,9.3,0.0344,Rural
19057,19,57,Des Moines,Iowa,402342.2931,2000561.349,DES MOINES,Iowa,30332,3741,33.9,24.3,67.51394916,7.7,0.4653,Urban
19059,19,59,Dickinson,Iowa,68467.8013,2265209.116,DICKINSON,Iowa,13865,1519,26.6,18.4,87.02825944,9.1,0.0917,Urban
19061,19,61,Dubuque,Iowa,417965.3108,2174564.571,DUBUQUE,Iowa,74817,5840,34.9,17,67.32939682,8.6,0.2347,Urban
19063,19,63,Emmet,Iowa,106560.6242,2265644.577,EMMET,Iowa,7342,672,29.6,19.5,74.56804504,8,0.3946,Rural
19065,19,65,Fayette,Iowa,337556.7006,2214733.662,FAYETTE,Iowa,15568,1726,33.9,19.6,63.07471264,8.7,0.2252,Rural
19067,19,67,Floyd,Iowa,260070.9716,2233807.786,FLOYD,Iowa,12121,1155,36.7,17.8,68.8278231,8.1,0.3596,Rural
19069,19,69,Franklin,Iowa,222807.3188,2196050.66,FRANKLIN,Iowa,7775,881,37.7,19.8,66.95692884,8.6,0.1962,Rural
19071,19,71,Fremont,Iowa,33101.99954,1970567.596,FREMONT,Iowa,5426,452,30.2,18.4,27.18720602,6.9,0.0554,Rural
19073,19,73,Greene,Iowa,131833.6127,2116062.937,GREENE,Iowa,6903,736,29.9,18.9,60.46486718,8.6,0.1978,Rural
19077,19,77,Guthrie,Iowa,123864.1142,2076510.769,GUTHRIE,Iowa,8319,735,31.8,21.7,42.8154099,9,0.122,Urban
19079,19,79,Hamilton,Iowa,187606.7987,2156115.558,HAMILTON,Iowa,11563,955,31.1,17.3,70.49065272,9.2,0.1153,Rural
19081,19,81,Hancock,Iowa,183469.8445,2234029.842,HANCOCK,Iowa,8387,588,25.5,17.4,36.14319725,8.8,0.0713,Rural
19083,19,83,Hardin,Iowa,225744.6941,2157126.805,HARDIN,Iowa,13501,1388,31.4,20.7,77.94000228,9,0.1242,Rural
19085,19,85,Harrison,Iowa,15119.18115,2075507.848,HARRISON,Iowa,10856,1304,30.6,21.4,40.62165059,8.7,0.0646,Urban
19087,19,87,Henry,Iowa,371726.6301,2006310.783,HENRY,Iowa,15733,1443,32.8,20.9,63.19185902,8,0.3134,Rural
19089,19,89,Howard,Iowa,297027.6615,2268299.117,HOWARD,Iowa,6909,593,23.2,17.2,70.87601924,8.4,0.1567,Rural
19091,19,91,Humboldt,Iowa,145838.276,2199113.136,HUMBOLDT,Iowa,7312,699,25.4,17.6,55.3744269,8.2,0.1446,Rural
19093,19,93,Ida,Iowa,39800.64912,2154285.31,IDA,Iowa,5185,430,25.1,16.4,70.79983072,9.2,0.0866,Rural
19095,19,95,Iowa,Iowa,325186.9778,2082542.219,IOWA,Iowa,12383,1315,34.4,22.2,62.09110364,9.4,0.0347,Rural
19097,19,97,Jackson,Iowa,445033.4261,2142858.451,JACKSON,Iowa,15101,1435,27.8,17.7,56.39359129,8.4,0.1268,Rural
19099,19,99,Jasper,Iowa,243429.4564,2079565.207,JASPER,Iowa,28801,3307,35.3,17.8,64.9611856,8.8,0.2548,Urban
19101,19,101,Jefferson,Iowa,337808.6977,2009744.009,JEFFERSON,Iowa,15523,1119,28.6,17.7,61.93670961,8.1,0.4895,Urban
19103,19,103,Johnson,Iowa,364639.9231,2082623.856,JOHNSON,Iowa,121077,7725,27.5,18.2,87.46962913,9,0.2675,Urban
19105,19,105,Jones,Iowa,399652.4049,2134706.363,JONES,Iowa,16305,1623,31.8,20.6,64.73010951,8.7,0.1924,Urban
19107,19,107,Keokuk,Iowa,317280.946,2043040.46,KEOKUK,Iowa,7879,661,33.3,21.7,34.582818,8.1,0.0398,Rural
19109,19,109,Kossuth,Iowa,144964.4549,2246831.972,KOSSUTH,Iowa,11640,1433,35.9,23.9,51.14199318,8.6,0.1048,Rural
19111,19,111,Lee,Iowa,378971.572,1967927.518,LEE,Iowa,26758,2519,33.2,20.2,69.30734482,7.5,0.5041,Urban
19113,19,113,Linn,Iowa,361588.8858,2128139.79,LINN,Iowa,173399,15180,32.9,18.3,84.10991071,8.6,0.1806,Urban
19115,19,115,Louisa,Iowa,394186.8724,2033284.683,LOUISA,Iowa,8643,788,27.6,20.4,43.927285500000004,9.4,0.457,Rural
19117,19,117,Lucas,Iowa,222855.6274,2005445.003,LUCAS,Iowa,6637,776,28.3,16.5,61.2160036,7.8,0.2755,Rural
19119,19,119,Lyon,Iowa,-16948.26445,2265298.221,LYON,Iowa,8464,900,27.8,19.5,37.06070288,9.7,0.0439,Rural
19121,19,121,Madison,Iowa,164804.8145,2037744.011,MADISON,Iowa,12202,965,33.2,18.4,36.20766631,9.2,0.0204,Urban
19123,19,123,Mahaska,Iowa,278917.991,2041446.255,MAHASKA,Iowa,16734,1568,24.6,19.1,71.41772039,8.1,0.4637,Urban
19125,19,125,Marion,Iowa,240861.6699,2040111.04,MARION,Iowa,25515,2065,32.2,19.5,72.63502357,9,0.1949,Rural
19127,19,127,Marshall,Iowa,246706.6338,2118819.696,MARSHALL,Iowa,29872,3130,32.9,23.3,68.77337138,8.1,0.6863,Urban
19129,19,129,Mills,Iowa,31580.0821,2002817.848,MILLS,Iowa,11510,855,28.2,17.5,49.49199814,9.1,0.1076,Urban
19131,19,131,Mitchell,Iowa,258995.3648,2266883.053,MITCHELL,Iowa,8073,723,33.1,16.5,64.10541945,8.7,0.086,Rural
19133,19,133,Monona,Iowa,3293.847737,2116791.704,MONONA,Iowa,6763,752,28.4,17.9,47.70096289,8.3,0.1796,Rural
19135,19,135,Monroe,Iowa,261099.7837,2006646.47,MONROE,Iowa,5942,628,24.5,16.2,67.35257215,8.7,0.2519,Rural
19137,19,137,Montgomery,Iowa,70359.95979,2002690.949,MONTGOMERY,Iowa,7729,741,26.5,19.9,76.82495345,8.2,0.528,Rural
19139,19,139,Muscatine,Iowa,404834.9501,2063584.636,MUSCATINE,Iowa,32238,2760,37.8,19.6,70.57433618,8.8,0.3904,Urban
19141,19,141,O'Brien,Iowa,30392.48146,2232101.863,OBRIEN,Iowa,10548,837,25.4,19.3,58.42478122,8.8,0.2322,Rural
19143,19,143,Osceola,Iowa,30304.03193,2265053.776,OSCEOLA,Iowa,4599,431,28.1,19.8,33.53450944,8.5,0.2634,Rural
19145,19,145,Page,Iowa,71180.59004,1970101.266,PAGE,Iowa,12300,1449,37.2,18.8,76.2239518,8.6,0.3341,Rural
19147,19,147,Palo Alto,Iowa,107050.1727,2232604.47,PALO ALTO,Iowa,6892,760,27.9,21.2,53.79471394,8.7,0.1729,Rural
19149,19,149,Plymouth,Iowa,-17438.5389,2193405.571,PLYMOUTH,Iowa,18823,1534,28.2,18.7,71.09181141,9.3,0.1271,Urban
19151,19,151,Pocahontas,Iowa,107559.6593,2193756.571,POCAHONTAS,Iowa,5196,443,27.7,20.5,57.55129959,8.4,0.1462,Rural
