FIPS,REGION_ID,STATE,County,Empty Column 1,X,Y,LCB_Rate,Smoking,PM25,NO2,SO2,Ozone,Pop 65,Pop Black,Pop Hipanic,Pop White,Education,Poverty %,Income Equality,Uninsured,DEM,Radon Zone Class,Urban Rural,Coal Production
26141,2,Michigan,Presque Isle County,,944097.3294,2543685.956,45.2,21.5,5.45,0.9883,0.003918,36.33,29.9,0.6,1.22,95.98,59,14.8,3.9,11.02,227.52,Zone-2,Nonmetro,No
26151,2,Michigan,Sanilac County,,1058759.662,2343544.98,46,22.8,7.98,2.0174,0.041041,37.85,20.5,0.5,3.68,94.1,54,16.04,4.3,10.64,233.72,Zone-2,Nonmetro,No
26155,2,Michigan,Shiawassee County,,959338.691,2277468.132,54.9,20.2,8.39,2.0473,0.020576,38.21,17.4,0.6,2.86,94.28,65,14.18,4,8.38,241.05,Zone-2,Nonmetro,No
27001,2,Minnesota,Aitkin County,,198631.7994,2626875.744,51.4,19.6,5.4,0.8139,0.007443,34.57,32,0.4,1.3,93.94,62,13.88,4,8.58,385.95,Zone-2,Nonmetro,No
27003,2,Minnesota,Anoka County,,215866.9999,2479233.631,46.6,20,7.54,2.5147,0.013411,34.67,13,5.56,4.22,82.74,73,7.48,3.5,5.5,273.33,Zone-2,Large fringe metro,No
27007,2,Minnesota,Beltrami County,,80075.72535,2775553.993,42.1,23.3,4.87,0.5598,0.001663,34.61,15.2,0.7,2.08,72.96,66,18.88,4.4,10.14,382.98,Zone-2,Nonmetro,No
27009,2,Minnesota,Benton County,,155961.8339,2525013.957,38.4,20,6.41,1.3978,0.010445,34.98,13.5,2.86,2.14,91.78,69,11.2,4.2,5.42,339.94,Zone-2,Medium/small metro,No
27017,2,Minnesota,Carlton County,,255416.9395,2627033.619,38.7,18,5.54,0.983,0.004371,33.55,16.7,1.58,1.68,88.34,69,11.56,4,6.4,362.51,Zone-2,Medium/small metro,No
27021,2,Minnesota,Cass County,,127937.4673,2662985.894,48.9,19.8,5.16,0.7056,0.005712,34.95,24.8,0.32,1.84,83.62,63,15.86,4.1,9.96,408.74,Zone-2,Nonmetro,No
27025,2,Minnesota,Chisago County,,241609.464,2505504.196,40.3,19,6.95,1.6611,0.007824,35.51,14.4,1.32,2,93.82,65,6.74,3.3,5.18,274.7,Zone-2,Large fringe metro,No
27029,2,Minnesota,Clearwater County,,47084.78439,2731672.141,56.9,21.3,5,0.4981,0.0014,34.74,20.1,0.48,1.82,85.1,57,16.16,4.7,9.42,432.05,Zone-2,Nonmetro,No
27031,2,Minnesota,Cook County,,411835.9241,2779321.913,46.4,18.3,3.74,0.8295,0.000365,34.67,26.6,0.62,2.04,85.96,79,10.58,4.1,9.08,496.48,Zone-2,Nonmetro,No
27035,2,Minnesota,Crow Wing County,,148562.6506,2611857.286,41,19.1,5.56,0.793,0.005718,34.96,21.5,0.62,1.44,95.14,72,11.32,4.2,6.44,382.71,Zone-2,Nonmetro,No
27059,2,Minnesota,Isanti County,,211224.0184,2511139.936,42.6,19.7,6.95,1.7009,0.010854,35.36,15,0.74,1.88,94.4,64,8.14,3.4,5.7,287.66,Zone-2,Large fringe metro,No
27061,2,Minnesota,Itasca County,,179600.8847,2726169.708,45.3,20.6,4.91,0.7842,0.0061,34.26,22,0.4,1.32,92.02,70,13.52,4.1,7.5,415.16,Zone-2,Nonmetro,No
27071,2,Minnesota,Koochiching County,,166131.0972,2807079.944,42.1,19.3,4.39,0.6116,0.001697,34.29,23.3,0.62,1.36,93.46,62,14.74,4.8,8.34,371.59,Zone-2,Nonmetro,No
27075,2,Minnesota,Lake County,,344519.8704,2746566.466,34.5,18.9,4.26,0.8003,0.000781,34.59,25.1,0.42,1.44,95.8,78,10.36,3.8,5.66,478.25,Zone-2,Nonmetro,No
27077,2,Minnesota,Lake Of The Woods County,,81461.54919,2863326.263,45.2,20.1,4.47,0.5733,0.000747,33.43,22.6,0.34,1.48,93.56,61,11.34,4,7.88,345.98,Zone-2,Nonmetro,No
27095,2,Minnesota,Mille Lacs County,,184007.6921,2552130.181,44.2,18.4,6.08,1.1854,0.007944,35.06,17.8,0.54,2.08,89.54,59,12.34,4,7.7,359.14,Zone-2,Large fringe metro,No
27097,2,Minnesota,Morrison County,,134427.5516,2559428.555,42.1,19.5,5.96,1.015,0.00582,35.01,18.5,0.56,1.56,96.06,63,11.72,4.4,7.32,371.31,Zone-2,Nonmetro,No
27115,2,Minnesota,Pine County,,252234.7358,2574550.148,46.6,20.1,6,1.0231,0.00414,34.62,19.4,2.08,2.82,89.6,57,14.54,4.4,8.1,327.3,Zone-2,Nonmetro,No
27137,2,Minnesota,St. Louis County,,267295.5829,2738877.235,44.2,21.2,4.67,0.8782,0.002331,33.26,18.3,1.54,1.54,91.4,75,15.36,4.7,6.06,419.87,Zone-2,Medium/small metro,No
28003,3,Mississippi,Alcorn County,,671996.7365,1339724.687,55,23.9,8.02,0.9402,0.020704,39.72,17.8,12.28,3.14,82.92,58,21.06,4.6,16.24,150.81,Zone-2,Nonmetro,No
28017,3,Mississippi,Chickasaw County,,646694.9243,1230138.495,54.1,24.2,8.26,0.7312,0.008158,38.32,16.2,43.48,4.3,50.66,45,24.54,5.2,18.66,104.23,Zone-2,Nonmetro,No
28025,3,Mississippi,Clay County,,664180.1804,1201761.144,56.2,24.1,8.36,0.8002,0.009394,37.99,17.4,58.36,1.34,39.3,56,27.5,5.5,17.34,78.82,Zone-2,Nonmetro,No
28081,3,Mississippi,Lee County,,667998.6485,1273087.622,68.1,23.6,8.46,0.889,0.012687,39.08,14.2,28.86,2.5,66.42,64,18.26,5,14.54,102.88,Zone-2,Nonmetro,No
28087,3,Mississippi,Lowndes County,,696843.6162,1183808.092,54,22.7,8.57,0.8208,0.015974,38.01,15,43.86,1.98,52.16,62,24.24,5.3,15.64,69.82,Zone-2,Nonmetro,No
28103,3,Mississippi,Noxubee County,,688388.3025,1142522.129,54.8,24.8,8.44,0.743,0.015051,37.43,15.6,71.44,1.26,26.1,46,33.94,5.8,20.7,74.99,Zone-2,Nonmetro,No
28115,3,Mississippi,Pontotoc County,,636031.536,1263463.635,53.1,22.7,8.13,0.7801,0.008451,38.84,14.4,14.98,6.28,77.06,56,17.2,4.3,17.42,124.53,Zone-2,Nonmetro,No
28145,3,Mississippi,Union County,,636887.6155,1293247.048,58,23.1,8.05,0.8048,0.009885,39.19,16.3,14.92,4.44,78.48,50,16.56,4.3,18.32,128.14,Zone-2,Nonmetro,No
29001,2,Missouri,Adair County,,286828.6436,1913466.126,54.1,26.1,7.19,0.8869,0.011445,37.93,14.2,2.12,2.54,90.96,62,24.34,6.5,13.86,275.68,Zone-2,Nonmetro,No
29007,2,Missouri,Audrain County,,355626.7454,1806919.156,70.1,25.8,7.51,0.8948,0.017056,39.15,17.1,6.92,2.88,87.5,45,18.58,3.7,13.58,244.25,Zone-2,Nonmetro,No
29009,2,Missouri,Barry County,,192124.2894,1520432.593,51,27.5,7.31,0.5379,0.006368,40.66,19.9,0.42,9.02,86.46,45,21.18,4,18.46,408.5,Zone-2,Nonmetro,No
29011,2,Missouri,Barton County,,144712.3001,1608298.331,50.1,24.5,7.99,1.1114,0.017892,40.87,19.9,0.6,2.58,92.6,52,17.98,4.5,16.32,292.43,Zone-2,Nonmetro,No
29013,2,Missouri,Bates County,,143867.9394,1692929.675,52.5,23.8,7.54,1.2874,0.027621,39.95,19.1,1.04,2.24,94.4,51,17.14,4.3,15,260.39,Zone-2,Large fringe metro,Yes
29015,2,Missouri,Benton County,,234893.1068,1699250.102,73.1,24.5,7.07,0.6781,0.011448,39.99,29.6,0.48,1.92,95.18,43,20.08,4.5,16.78,267.47,Zone-2,Nonmetro,No
29017,2,Missouri,Bollinger County,,524085.3086,1603281.976,58.1,23.5,8.52,1.2905,0.029052,40.5,19.1,0.42,1.08,96.56,45,18.92,4.5,15.6,185.13,Zone-2,Medium/small metro,No
29019,2,Missouri,Boone County,,316584.4669,1780009.411,38.3,23.3,7.35,0.8804,0.013179,39.04,11.4,9.36,3.28,79.68,79,18.32,5.3,10.64,239.91,Zone-2,Medium/small metro,No
29025,2,Missouri,Caldwell County,,171479.187,1850333.89,63.5,24.3,7.3,1.3287,0.014796,39.49,19.4,0.62,2.08,94.8,55,14.46,4.3,14.24,273.92,Zone-2,Large fringe metro,No
29027,2,Missouri,Callaway County,,350211.5932,1763994.021,50,23.6,7.22,0.7315,0.01542,39.32,15.5,4.52,2.04,90.32,52,13.72,4,11.68,236.86,Zone-2,Medium/small metro,No
29029,2,Missouri,Camden County,,281158.0843,1670641.378,48,21.7,6.94,0.6685,0.005911,39.96,27.1,0.66,2.66,94.36,53,16.64,4.2,16.6,270.39,Zone-2,Nonmetro,No
29031,2,Missouri,Cape Girardeau County,,553511.1143,1612173.036,48.1,23.8,9.11,1.5321,0.039503,40.77,16,7.6,2.3,86.48,68,15.92,4.6,11.68,141.92,Zone-2,Medium/small metro,No
29033,2,Missouri,Carroll County,,212774.1301,1825555.363,54.4,22.2,7.46,1.1751,0.015857,39.22,20.8,1.92,1.4,94.56,47,16.56,5.3,13.58,226.64,Zone-2,Nonmetro,No
29035,2,Missouri,Carter County,,444270.6802,1555940.884,64.1,24.6,7.54,0.7029,0.010677,39.66,19.4,0.36,2.18,94.64,66,23.36,4.6,17.68,226.2,Zone-2,Nonmetro,No
29039,2,Missouri,Cedar County,,187181.4424,1633953.304,60.9,26.1,7.44,0.8872,0.01452,40.5,23.1,0.3,2.12,94.94,54,21.8,4.3,16.46,281.28,Zone-2,Nonmetro,No
29041,2,Missouri,Chariton County,,258693.96,1836809.003,67.8,25.1,7.32,1.0923,0.017156,38.93,23.3,2.34,0.94,95.22,49,14,4.6,14.22,215.56,Zone-2,Nonmetro,No
29043,2,Missouri,Christian County,,247933.6639,1550979.168,44.7,24.6,6.98,0.5361,0.004234,40.12,15,0.74,2.86,93.54,69,11.24,3.5,11.76,386.02,Zone-2,Medium/small metro,No
29045,2,Missouri,Clark County,,358467.3497,1940981.253,52.3,25.2,7.62,0.9575,0.009288,37.55,20.4,0.32,0.92,97.04,54,15.86,4,15.16,197.84,Zone-2,Nonmetro,No
29051,2,Missouri,Cole County,,321129.6827,1725795.623,39,25.4,7.21,0.6455,0.008506,39.43,15.4,11.76,2.82,82,64,12.68,3.9,10.62,215.6,Zone-2,Medium/small metro,No
29053,2,Missouri,Cooper County,,274255.9308,1761952.861,44.9,25.8,7.37,0.846,0.010855,39.25,17,7.04,1.7,88.36,54,14.92,4,12.36,230.15,Zone-2,Nonmetro,No
29055,2,Missouri,Crawford County,,408333.0522,1670261.173,67.8,28.9,7.12,0.7521,0.030523,39.59,18.7,0.46,1.86,95.62,37,20.34,4.6,15.38,289.31,Zone-2,Nonmetro,No
29057,2,Missouri,Dade County,,188404.7022,1601288.192,52.9,25.1,7.62,0.9573,0.011021,40.69,22.7,0.4,1.98,94,47,17.78,4.1,16.14,316.23,Zone-2,Nonmetro,No
29059,2,Missouri,Dallas County,,259984.552,1631087.385,55,25.2,6.94,0.6798,0.005561,40.46,19.9,0.32,1.94,94.88,39,20.56,4,17.84,340.12,Zone-2,Medium/small metro,No
29061,2,Missouri,Daviess County,,170582.0083,1884495.193,52.5,24.4,7.16,1.0711,0.010662,38.99,20,0.6,1.5,96.08,43,17.42,4,18.48,268,Zone-2,Nonmetro,No
29063,2,Missouri,Dekalb County,,135207.7874,1876109.382,59,22.7,7.3,1.3022,0.011763,39.41,16.5,11.58,2.22,84.46,37,18.1,4.5,12.72,295.66,Zone-2,Medium/small metro,No
29065,2,Missouri,Dent County,,392686.8514,1627997.957,59.6,25.7,6.92,0.6253,0.011145,39.77,21.2,0.54,1.58,94.62,42,21.18,4.8,17.7,366.05,Zone-2,Nonmetro,No
29067,2,Missouri,Douglas County,,308856.405,1548922.01,42.7,27,6.79,0.5131,0.004084,39.64,23.3,0.4,1.3,95.46,49,22.48,4.1,17.46,352.63,Zone-2,Nonmetro,No
29071,2,Missouri,Franklin County,,425820.8543,1719938.263,49.8,26.3,7.64,1.1515,0.066375,39.32,16.5,0.98,1.7,95.26,64,11.68,4,11.4,209.93,Zone-2,Large fringe metro,No
29073,2,Missouri,Gasconade County,,388252.9807,1721374.578,42.1,22.7,7.19,0.7,0.034834,39.37,21.8,0.44,1.4,96.22,57,13.9,4.2,13.82,241.31,Zone-2,Nonmetro,No
29075,2,Missouri,Gentry County,,134178.4029,1911816.507,35.1,22.9,7.21,1.0813,0.00821,38.62,19.7,0.5,1.28,96.44,62,15.12,4.3,14.7,291.54,Zone-2,Nonmetro,No
29077,2,Missouri,Greene County,,233503.2546,1582901.925,44.3,24.2,7.34,0.8691,0.00546,40.26,15.8,3.14,3.56,88.16,71,18.56,4.5,13.28,379.06,Zone-2,Medium/small metro,No
29079,2,Missouri,Grundy County,,205691.857,1902401.112,37.6,26.4,7.06,0.8786,0.009351,38.44,21.1,0.86,2.06,94.76,52,18.96,5.2,14.22,257.46,Zone-2,Nonmetro,No
29081,2,Missouri,Harrison County,,169076.0999,1928522.575,55.6,24.4,6.95,0.9524,0.007112,38.15,21.9,0.42,2.12,95.52,40,18.36,4.1,16.7,299.8,Zone-2,Nonmetro,No
29083,2,Missouri,Henry County,,190964.3712,1708218.581,67.1,25.4,7.52,0.9271,0.021342,39.91,20.9,1.26,2.18,93.86,54,18.56,4.1,13.54,246.07,Zone-2,Nonmetro,No
29085,2,Missouri,Hickory County,,233216.2806,1659571.785,55.1,25.6,7.02,0.5867,0.009431,40.3,33.5,0.42,1.52,95.22,48,22.8,4.3,18.92,293.44,Zone-2,Nonmetro,No
29089,2,Missouri,Howard County,,282847.0063,1795794.247,35.2,24.2,7.43,1.0495,0.01526,39.13,18,5.16,1.44,90.72,52,16.14,4.3,13.06,220.16,Zone-2,Nonmetro,No
29091,2,Missouri,Howell County,,363630.2991,1533247.301,62.7,26.6,7.02,0.4901,0.006936,39.52,19.2,0.5,2,94.5,54,22.24,4.8,15.14,327.32,Zone-2,Nonmetro,No
29097,2,Missouri,Jasper County,,145899.7137,1574859.044,59.1,24.6,8.11,1.0003,0.014911,40.82,14.8,2.04,7.78,84.64,58,18.02,4.1,15.24,305.96,Zone-2,Medium/small metro,No
29099,2,Missouri,Jefferson County,,473173.5205,1705640.251,60.5,25.6,8.16,1.5508,0.086808,39.33,14.1,1.04,1.86,94.72,67,10.74,3.7,10.88,194.94,Zone-2,Large fringe metro,No
29101,2,Missouri,Johnson County,,188902.0158,1748408.001,47.2,24.3,7.57,1.084,0.022633,39.49,12,4.72,4.1,85.9,71,15.98,4.1,11.36,255.78,Zone-2,Nonmetro,No
29103,2,Missouri,Knox County,,325307.2574,1907857.793,53.48,24.1,7.43,0.9763,0.01157,37.93,21.3,0.5,1.1,96.34,47,19.68,4.3,19.32,237.55,Zone-2,Nonmetro,No
29105,2,Missouri,Laclede County,,297887.9072,1629912.918,62.6,27,6.77,0.6343,0.00456,40.15,17.3,0.82,2.34,93.74,47,18.92,4.3,14.82,353.13,Zone-2,Nonmetro,No
29107,2,Missouri,Lafayette County,,189804.7018,1784475.842,56.1,23.2,7.69,1.221,0.020612,39.3,18.2,2.22,2.7,92.16,55,12.98,4.1,12.12,245.31,Zone-2,Large fringe metro,No
29109,2,Missouri,Lawrence County,,190763.2203,1564847.178,51.8,26.3,7.61,0.8112,0.008433,40.64,17.6,0.4,7.18,89.64,50,18,4.1,16.18,383.45,Zone-2,Nonmetro,No
29111,2,Missouri,Lewis County,,361423.0279,1905960.669,53.4,24.6,7.72,0.9498,0.010579,37.87,18.2,3.16,1.7,92.64,51,16.22,4.1,13.82,195.14,Zone-2,Nonmetro,No
29113,2,Missouri,Lincoln County,,431885.2938,1792903.227,54.7,25.9,8,1.3655,0.05442,39.54,12.7,1.92,2.32,93.28,55,12.48,4,12.14,186.86,Zone-2,Large fringe metro,No
29115,2,Missouri,Linn County,,245211.3124,1876193.761,49.7,24.4,7.19,0.9455,0.014684,38.57,20.6,0.84,2.08,95.4,50,17.8,3.9,13.78,249.09,Zone-2,Nonmetro,No
29117,2,Missouri,Livingston County,,208048.4275,1865241.725,49.4,24.8,7.26,0.9925,0.012617,38.91,20,3.2,1.76,92.74,49,17.48,4.5,14,235.55,Zone-2,Nonmetro,No
29119,2,Missouri,Mcdonald County,,146336.4968,1510439.961,73.9,29.5,7.69,0.6345,0.010847,40.87,14.9,1.56,11.66,78.44,40,21.82,3.7,22.38,343.12,Zone-2,Medium/small metro,No
29121,2,Missouri,Macon County,,291346.1889,1873253.086,56.1,24,7.24,0.9594,0.01668,38.53,21.9,2.3,1.3,93.94,53,16.78,3.6,14.8,254.18,Zone-2,Nonmetro,No
29123,2,Missouri,Madison County,,495097.4371,1619082.768,82.8,25.2,7.83,1.0171,0.02972,40.27,18.6,0.44,2.26,94.92,57,19.7,4.2,15.42,251.37,Zone-2,Nonmetro,No
29125,2,Missouri,Maries County,,353567.2425,1688532.464,44.9,25.6,6.9,0.6216,0.011745,39.56,20.7,0.56,1.2,95.76,47,16.04,4.1,16.4,275.44,Zone-2,Nonmetro,No
29127,2,Missouri,Marion County,,371318.9015,1873795.304,52.1,26.3,7.73,0.9985,0.012116,38.26,17.2,4.98,1.6,90.3,59,16.9,4.5,12.06,192.93,Zone-2,Nonmetro,No
29129,2,Missouri,Mercer County,,204526.5185,1936928.024,75.1,26,6.84,0.8433,0.006912,37.85,20.7,0.26,1.52,95.92,54,15.2,4.3,16.42,296.29,Zone-2,Nonmetro,No
29131,2,Missouri,Miller County,,309723.9011,1692667.839,63.6,24.3,6.88,0.6935,0.006308,39.72,18.2,0.54,1.82,95.02,53,18.76,4.2,15.2,245.74,Zone-2,Nonmetro,No
29135,2,Missouri,Moniteau County,,294590.2712,1738992.527,50.4,25.6,7.2,0.7045,0.00864,39.5,15.4,3.98,4.68,89.42,46,13.52,3.7,16.4,245.6,Zone-2,Medium/small metro,No
29137,2,Missouri,Monroe County,,340688.9544,1837662.664,49.6,23.4,7.55,0.9978,0.015094,38.81,22,2.72,1.44,93.34,52,15.54,3.8,15.1,225.71,Zone-2,Nonmetro,No
29139,2,Missouri,Montgomery County,,388823.129,1777580.163,63.7,26.5,7.4,0.9384,0.033051,39.28,20.1,1.56,1.72,94.54,53,16.3,4.1,14.84,227.48,Zone-2,Nonmetro,No
29141,2,Missouri,Morgan County,,269268.6999,1714688.317,65.4,28.1,6.98,0.717,0.007716,39.81,23.4,0.86,2.06,94.38,37,21.52,5.2,19.8,275.38,Zone-2,Nonmetro,No
29145,2,Missouri,Newton County,,146573.1253,1541438.53,52,24.4,7.82,0.8129,0.012024,40.76,17.5,0.92,5.14,86.58,57,15.16,3.8,15.7,351.37,Zone-2,Medium/small metro,No
29149,2,Missouri,Oregon County,,406786.7657,1525492.561,51,27.4,7.44,0.5417,0.010818,39.4,23.6,0.44,1.64,94.08,47,25.52,5.3,16.8,239.5,Zone-2,Nonmetro,No
29151,2,Missouri,Osage County,,357575.4224,1722179.377,31.6,19,7.09,0.6098,0.016463,39.41,16.7,0.34,0.76,97.78,60,9.92,3.5,11.56,223.93,Zone-2,Medium/small metro,No
29153,2,Missouri,Ozark County,,314834.6386,1517368.088,62.7,24.7,6.96,0.4264,0.004678,39.33,26.9,0.24,1.72,95.5,53,25.34,4.7,19.46,281.96,Zone-2,Nonmetro,No
29157,2,Missouri,Perry County,,538905.4874,1647526.679,46.2,23.1,8.7,1.4656,0.044897,40.54,17.5,0.5,2.22,95.4,57,11.42,3.8,11.24,169.66,Zone-2,Nonmetro,No
29159,2,Missouri,Pettis County,,233809.5297,1747786.188,54.2,24.8,7.41,0.8253,0.01362,39.56,16.2,3.06,8.58,85.28,55,17.08,4,16.04,255.93,Zone-2,Nonmetro,No
29161,2,Missouri,Phelps County,,366451.1476,1657174.996,50,26.7,6.94,0.6733,0.011753,39.62,15.4,2.34,2.44,88.84,64,19.4,5.6,15.1,308.95,Zone-2,Nonmetro,No
29163,2,Missouri,Pike County,,412143.2157,1823936.409,52.9,26,7.87,1.1456,0.028316,38.99,16.8,7.54,2.22,88.3,45,18.78,3.8,14.38,206.55,Zone-2,Nonmetro,No
29167,2,Missouri,Polk County,,227270.5984,1622952.14,46.3,26.5,7.23,0.7767,0.007745,40.58,17.7,0.94,2.28,93.76,54,18.94,4,14.78,322.66,Zone-2,Medium/small metro,No
29169,2,Missouri,Pulaski County,,330578.0928,1649750.452,58.1,21.3,6.83,0.6616,0.005485,39.78,8.3,11.58,10.8,69.38,71,15.38,3.6,12.24,305.96,Zone-2,Nonmetro,No
29171,2,Missouri,Putnam County,,250739.503,1944570.252,53,25.2,6.94,0.8308,0.007466,37.63,23.7,0.26,1.56,96.42,56,18.1,4.2,16.7,296.03,Zone-2,Nonmetro,No
29173,2,Missouri,Ralls County,,381288.038,1843018.277,68.4,23.8,7.77,0.9776,0.015553,38.67,20.4,1.24,1.22,95.68,47,11.34,3.6,11.9,207.11,Zone-2,Nonmetro,No
29175,2,Missouri,Randolph County,,298668.9621,1829738.064,58.8,26.9,7.3,1.0449,0.018099,38.93,15.9,5.72,1.94,89.12,55,19.26,4.8,13.26,245.38,Zone-2,Nonmetro,No
29177,2,Missouri,Ray County,,171618.0233,1816271.057,59.8,21.4,7.54,1.6556,0.019386,39.55,17.6,1.26,2.38,93.88,48,12.38,4.3,11.98,256.01,Zone-2,Large fringe metro,No
29179,2,Missouri,Reynolds County,,441197.3336,1603030.164,53.1,25.7,7.37,0.699,0.01547,39.74,22.1,0.9,1.46,94.4,48,23.02,4.2,16,294.53,Zone-2,Nonmetro,No
29181,2,Missouri,Ripley County,,454693.6895,1524134.178,71.4,27.1,8.17,0.8398,0.012846,39.77,19.8,0.6,1.32,95.34,46,25.84,4.3,16.54,162.71,Zone-2,Nonmetro,No
29183,2,Missouri,St. Charles County,,458069.1472,1763372.981,45.8,21.1,8.55,2.3429,0.0846,39.06,14.2,4.68,3.16,87.7,78,6.36,3.6,7.36,164.4,Zone-2,Large fringe metro,No
29185,2,Missouri,St. Clair County,,193338.6569,1669272.806,51.8,25.8,7.33,0.8222,0.017387,40.2,26.7,0.6,2.3,94.42,48,23.22,4.6,17.92,255.43,Zone-2,Nonmetro,No
29186,2,Missouri,Ste. Genevieve County,,505366.7026,1666438.903,50.8,24.8,8.18,1.4386,0.058958,40.11,18.5,0.8,1.06,95.18,62,11.96,4.1,12.58,212.98,Zone-2,Nonmetro,No
29187,2,Missouri,St. Francois County,,481755.912,1655598.1,79.3,25.5,7.74,1.1235,0.05156,40.29,15.8,4.56,1.48,92.08,51,19.32,4.3,12.96,285.99,Zone-2,Nonmetro,No
29189,2,Missouri,St. Louis County,,478830.1188,1748606.586,41.9,23.7,9.32,2.9332,0.094337,38.07,17.3,23.96,2.78,67.08,78,10.42,4.5,9.42,169.5,Zone-2,Large fringe metro,No
29195,2,Missouri,Saline County,,239591.8356,1793785.754,49.5,25.7,7.53,1.058,0.015541,39.28,17.8,5.06,9.78,80.78,53,16.96,3.9,14.12,222.05,Zone-2,Nonmetro,No
29197,2,Missouri,Schuyler County,,292426.8646,1945012.362,58.4,25.5,7.16,0.9619,0.008233,37.56,19.3,0.18,1.22,97.24,63,19.76,4.9,18.68,272.73,Zone-2,Nonmetro,No
29199,2,Missouri,Scotland County,,323888.0246,1944183.406,52.83,23.6,7.42,0.9607,0.008508,37.52,18.2,0.1,0.94,97.56,45,16.78,3.9,19.46,231.78,Zone-2,Nonmetro,No
29203,2,Missouri,Shannon County,,404531.4627,1578138.819,49.5,27.1,7.2,0.6029,0.008433,39.53,20.7,0.32,1.78,94.08,43,27.12,4.7,17.4,303.23,Zone-2,Nonmetro,No
29205,2,Missouri,Shelby County,,332845.2916,1871213.082,41.9,23.7,7.43,0.9315,0.01438,38.46,20.4,0.78,1.76,95.88,59,16.78,4.3,15.36,231.52,Zone-2,Nonmetro,No
29209,2,Missouri,Stone County,,225013.5414,1525410.72,43.6,26.3,7.25,0.4703,0.004554,40.15,29.7,0.4,2.12,95.1,51,15.48,3.6,17.64,353.65,Zone-2,Nonmetro,No
29211,2,Missouri,Sullivan County,,243670.7475,1914251.432,39.2,24.7,7.05,0.8328,0.010135,38.01,20.2,2,17.92,78.5,38,17.38,4.2,17.76,286.18,Zone-2,Nonmetro,No
29213,2,Missouri,Taney County,,262003.2747,1516157.147,46.6,23.9,7.14,0.4457,0.00374,39.8,20.8,1.26,5.62,89.42,57,18.26,4,19,300.63,Zone-2,Nonmetro,No
29215,2,Missouri,Texas County,,354101.9971,1593749.812,49.7,27.6,6.78,0.5651,0.005339,39.78,20.1,3.64,2.1,91.16,51,25.3,4.6,16.48,385.64,Zone-2,Nonmetro,No
29217,2,Missouri,Vernon County,,144528.1862,1647277.786,58.7,26.2,7.69,1.1134,0.022006,40.43,18.4,0.78,2.1,94.12,54,18.76,4.2,15.08,255.49,Zone-2,Nonmetro,No
29219,2,Missouri,Warren County,,416431.1312,1759110.137,54.8,19.7,7.63,1.3355,0.061913,39.41,17.3,2.26,3.24,91.86,58,12.38,4.1,12.64,221.79,Zone-2,Large fringe metro,No
29221,2,Missouri,Washington County,,445480.2513,1670525.702,77.8,28.3,7.34,0.9033,0.050635,40,15.9,2.36,1.3,94.42,45,23.52,4.3,15.12,293.41,Zone-2,Nonmetro,No
29223,2,Missouri,Wayne County,,487271.6781,1577577.716,69.2,26.5,8.08,0.9359,0.016992,39.99,22.8,0.62,1.56,95.4,49,26,4.5,16.5,181.24,Zone-2,Nonmetro,No
29225,2,Missouri,Webster County,,274339.1817,1586725.353,48.1,22.8,6.72,0.7654,0.004061,40.35,15.2,1.1,1.96,94.58,55,18.14,4.1,16.44,438.33,Zone-2,Medium/small metro,No
29227,2,Missouri,Worth County,,132645.723,1941712.55,44.79,19.6,6.99,0.8067,0.006757,37.96,24.1,0.88,1.32,96.44,63,15.32,3.7,15.16,318.22,Zone-2,Nonmetro,No
29229,2,Missouri,Wright County,,310053.7371,1586860.816,48.7,24.2,6.63,0.6452,0.004096,39.86,19.5,0.64,1.8,95.18,37,25.14,4.2,18.36,410.82,Zone-2,Nonmetro,No
29510,2,Missouri,St. Louis City,,495965.4453,1749191.957,57.4,24.4,10.02,3.3381,0.092689,37.25,12.6,46.8,3.88,43.72,72,27.02,6.1,14.72,148.17,Zone-2,Large central metro,No
30037,4,Montana,Golden Valley County,,-1012935.982,2669419.932,38.3,21.6,3.6,0.2592,0.00011,39.25,25,0.18,4.14,91.02,47,19.56,4.1,18.6,1276.32,Zone-2,Medium/small metro,No
30065,4,Montana,Musselshell County,,-951844.157,2674103.375,61.4,20.3,3.63,0.2536,0.000326,38.61,24.3,0.54,3.3,92.26,49,17.98,4.9,16.54,1071.71,Zone-2,Nonmetro,Yes
30069,4,Montana,Petroleum County,,-931795.8907,2740759.742,42,21.4,3.88,0.29,0.000327,37.88,19.4,0,1.16,96.66,69,16.4,3.5,18.02,898.03,Zone-2,Nonmetro,No
30097,4,Montana,Sweet Grass County,,-1080544.704,2615471.062,32.4,18.4,3.58,0.2396,0.000101,41.2,29.7,0.22,2.08,94.74,60,11.44,4.5,13.5,1711.37,Zone-2,Nonmetro,No
30103,4,Montana,Treasure County,,-869543.298,2631908.105,45.08,18.5,3.8,0.3708,0.003605,38.47,23.6,0.18,3.1,92.14,75,11.8,3.1,18.26,927.12,Zone-2,Nonmetro,No
30107,4,Montana,Wheatland County,,-1062652.332,2686116.073,34.87,20.4,3.86,0.2421,0.000101,39.73,20.5,0.42,2.16,93.14,40,19.6,4.2,21.12,1470.31,Zone-2,Nonmetro,No
31003,2,Nebraska,Antelope County,,-169568.001,2132532.114,31.3,19.5,5.64,0.5416,0.001128,38.12,22.8,0.3,3.1,95.4,74,12.8,4.2,11.66,568.23,Zone-2,Nonmetro,No
