ID,LAT,LONG,oc,poc,hoc,roc,bd,clay,pH,Depth,DEM,SLOP,TPI,TWI
113746,38.09128333,-99.13820278,12.5,1.82,6.37,2.52,1.50,24.3,8.18,6.5,633,0.12993079,0.555555556,5.98512888
113747,38.09128333,-99.13820278,7.3,0.77,3.61,1.29,1.81,26.4,8.28,18,633,0.12993079,0.555555556,5.98512888
113748,38.09128333,-99.13820278,1.8,0.50,2.56,0.73,1.82,35.4,8.54,28.5,633,0.12993079,0.555555556,5.98512888
113749,38.09128333,-99.13820278,1.6,0.03,2.25,0.38,1.81,35.7,9,48,633,0.12993079,0.555555556,5.98512888
113750,38.09128333,-99.13820278,1.6,0.09,1.09,0.45,1.82,42.3,9.66,77.5,633,0.12993079,0.555555556,5.98512888
113751,38.09128333,-99.13820278,1.4,0.09,1.09,0.24,1.76,47.3,9.69,102.5,633,0.12993079,0.555555556,5.98512888
113752,38.09128333,-99.13820278,1.6,0.03,1.09,0.36,1.73,51.6,9.85,125.5,633,0.12993079,0.555555556,5.98512888
113753,38.09128333,-99.13820278,1.3,0.02,1.09,0.86,1.77,54.2,9.73,156.5,633,0.12993079,0.555555556,5.98512888
113754,38.09128333,-99.13820278,1.4,0.06,1.09,1.12,1.74,56.3,9.52,187,633,0.12993079,0.555555556,5.98512888
113755,38.00565278,-99.15873056,20.1,2.54,9.42,5.11,1.55,27.8,8.3,7,642,0.110088722,0.111111111,6.331702709
113756,38.00565278,-99.15873056,10.5,1.09,6.04,3.58,1.64,34.9,8.02,20,642,0.110088722,0.111111111,6.331702709
113757,38.00565278,-99.15873056,8.8,1.15,6.01,1.65,1.66,41.3,8.22,33.5,642,0.110088722,0.111111111,6.331702709
113758,38.00565278,-99.15873056,6.2,1.36,3.92,0.28,1.73,35.7,8.33,51,642,0.110088722,0.111111111,6.331702709
113759,38.00565278,-99.15873056,2.2,2.71,2.79,0.17,1.81,18.6,8.27,86,642,0.110088722,0.111111111,6.331702709
113760,38.00565278,-99.15873056,2.9,1.24,3.96,0.50,1.54,30.2,8.12,126.5,642,0.110088722,0.111111111,6.331702709
113761,38.00565278,-99.15873056,4.4,0.50,2.90,1.04,1.68,36.6,8.2,162,642,0.110088722,0.111111111,6.331702709
113762,38.00565278,-99.15873056,3.9,0.38,2.40,2.06,1.64,45.0,8.29,191,642,0.110088722,0.111111111,6.331702709
113763,37.71415278,-100.583025,21.7,2.56,10.12,5.25,1.68,47.9,8.1,6,849,0.186031567,-2.111111111,15.20160675
113764,37.71415278,-100.583025,14.8,0.53,3.69,1.75,1.62,49.9,8.32,21,849,0.186031567,-2.111111111,15.20160675
113765,37.71415278,-100.583025,12.1,2.04,10.11,5.76,1.73,50.3,8.17,46,849,0.186031567,-2.111111111,15.20160675
113766,37.71415278,-100.583025,9.8,1.06,4.51,3.75,1.76,42.5,8.3,78,849,0.186031567,-2.111111111,15.20160675
113767,37.71415278,-100.583025,6.7,0.63,3.30,2.36,1.70,32.4,8.26,116.5,849,0.186031567,-2.111111111,15.20160675
113768,37.71415278,-100.583025,7.9,0.98,3.95,2.31,1.69,35.2,8.27,159.5,849,0.186031567,-2.111111111,15.20160675
113769,37.71415278,-100.583025,4.6,0.36,2.40,1.35,1.64,27.7,8.14,190,849,0.186031567,-2.111111111,15.20160675
114289,48.26611111,-96.67638889,20.2,3.14,9.10,2.52,1.69,39.9,8.14,23.5,270,0.141069962,-0.222222222,7.024849892
114290,48.26611111,-96.67638889,11.2,0.78,5.96,1.86,1.69,52.5,8.14,37.5,270,0.141069962,-0.222222222,7.024849892
115479,40.82780556,-95.03275,16.2,2.65,9.99,4.69,1.75,43.2,6.13,14,337,1.65202465,-8,6.346423626
115480,40.82780556,-95.03275,7.7,0.98,5.72,2.19,1.83,47.0,6.36,42.5,337,1.65202465,-8,6.346423626
115481,40.82780556,-95.03275,4.2,0.41,3.75,1.45,1.88,40.2,7.04,77.5,337,1.65202465,-8,6.346423626
115482,40.82780556,-95.03275,1.5,0.27,2.84,1.12,1.75,30.2,7.57,149,337,1.65202465,-8,6.346423626
115483,40.825,-95.038,29.8,5.48,15.40,7.35,1.60,37.2,6.28,9,340,1.357087573,-3,7.32925272
115484,40.825,-95.038,23.9,3.50,13.15,6.90,1.59,31.3,5.72,30.5,340,1.357087573,-3,7.32925272
115485,40.825,-95.038,16.5,1.78,9.56,4.03,1.79,36.9,5.76,50,340,1.357087573,-3,7.32925272
115486,40.825,-95.038,9.3,0.87,7.42,2.43,1.87,39.2,5.97,69.5,340,1.357087573,-3,7.32925272
115487,40.825,-95.038,4,0.21,3.20,1.70,1.92,35.2,7.36,91,340,1.357087573,-3,7.32925272
115488,40.825,-95.038,1.7,0.11,2.09,1.33,1.96,33.8,8.08,107.5,340,1.357087573,-3,7.32925272
115493,40.83027778,-95.03752778,17.4,2.61,11.10,5.20,1.74,31.7,6.2,10.5,350,1.486516941,0.111111111,4.203187466
115494,40.83027778,-95.03752778,15.4,2.02,10.40,5.24,1.64,31.7,6.08,37.5,350,1.486516941,0.111111111,4.203187466
115495,40.83027778,-95.03752778,28.6,3.26,16.19,11.24,1.49,32.8,5.99,83,350,1.486516941,0.111111111,4.203187466
115496,40.83027778,-95.03752778,18.9,1.62,13.71,9.63,1.72,34.0,5.87,126,350,1.486516941,0.111111111,4.203187466
115497,40.83027778,-95.03752778,10.3,0.40,7.93,7.37,1.85,30.5,6.23,170,350,1.486516941,0.111111111,4.203187466
115498,40.83305556,-95.03611111,20.4,3.70,11.83,7.49,1.64,27.7,5.24,4.5,359,0.622584928,6,5.151275635
115499,40.83305556,-95.03611111,17.8,2.16,10.40,6.96,1.74,29.3,5.28,14,359,0.622584928,6,5.151275635
115500,40.83305556,-95.03611111,15.6,2.03,10.73,5.59,1.68,32.3,6.04,41,359,0.622584928,6,5.151275635
115501,40.83305556,-95.03611111,12.1,1.22,8.34,4.37,1.73,35.7,6.18,73.5,359,0.622584928,6,5.151275635
115502,40.83305556,-95.03611111,4.1,0.45,4.00,1.86,1.78,37.6,6.29,112,359,0.622584928,6,5.151275635
115934,33.72268611,-102.5914056,6.4,1.43,3.02,0.72,1.71,8.1,7.73,7,1112,0.154351184,-0.555555556,7.799256802
116434,35.87191667,-95.79291667,32.8,5.55,11.46,6.85,1.60,8.8,6.74,3.5,255,1.848720611,-0.222222222,2.940720081
116436,35.87191667,-95.79291667,4.2,0.68,6.12,2.00,1.78,55.5,5.33,36.5,255,1.848720611,-0.222222222,2.940720081
116437,35.87191667,-95.79291667,5,0.46,5.48,1.84,1.80,59.6,5.12,63.5,255,1.848720611,-0.222222222,2.940720081
117860,39.05141111,-94.8087,27.3,4.98,14.72,6.40,1.58,28.3,6.18,6,235,0.32747661,-1,5.056980133
117861,39.05141111,-94.8087,16.5,2.02,10.00,4.07,1.75,32.3,6.35,20.5,235,0.32747661,-1,5.056980133
117862,39.05141111,-94.8087,9,0.83,6.12,1.61,1.74,35.1,6.39,35.5,235,0.32747661,-1,5.056980133
117863,39.05141111,-94.8087,3.3,0.16,3.13,0.48,1.80,25.4,6.75,52.5,235,0.32747661,-1,5.056980133
117864,39.05141111,-94.8087,2.3,0.20,2.86,0.13,1.87,39.4,6.72,69.5,235,0.32747661,-1,5.056980133
117865,39.05141111,-94.8087,2.1,0.21,3.32,0.08,1.78,58.4,6.99,91,235,0.32747661,-1,5.056980133
117866,39.05141111,-94.8087,1.9,0.06,2.59,0.08,1.78,57.8,7.53,127,235,0.32747661,-1,5.056980133
117867,39.05141111,-94.8087,1.4,0.01,2.51,0.08,1.89,46.6,7.88,179,235,0.32747661,-1,5.056980133
119160,41.04494444,-95.42013889,8.7,0.48,5.42,2.66,1.74,26.8,7.8,52.5,352,1.813082341,2.666666667,3.356121063
119164,40.62733333,-96.04108333,19.8,3.73,11.69,6.89,1.72,22.2,5.29,5.5,324,0.613150896,-2,10.14261436
119165,40.62733333,-96.04108333,12.5,1.63,8.49,5.91,1.77,24.9,5.93,17,324,0.613150896,-2,10.14261436
119166,40.62733333,-96.04108333,8.1,0.81,7.27,3.69,1.69,55.0,5.81,33.5,324,0.613150896,-2,10.14261436
119167,40.62733333,-96.04108333,4.9,0.55,5.19,2.07,1.76,46.7,6.26,56.5,324,0.613150896,-2,10.14261436
119168,40.62733333,-96.04108333,2.6,0.19,3.39,1.70,1.79,35.3,6.95,80.5,324,0.613150896,-2,10.14261436
119169,40.62733333,-96.04108333,1.6,0.07,3.06,1.86,1.64,29.5,7.39,100.5,324,0.613150896,-2,10.14261436
119170,40.62733333,-96.04108333,0.8,0.12,2.23,1.81,1.70,26.3,7.87,127.5,324,0.613150896,-2,10.14261436
119171,40.62733333,-96.04108333,0.7,0.14,2.27,1.76,1.64,25.3,7.98,184.5,324,0.613150896,-2,10.14261436
119413,41.47221389,-100.3285167,8.2,1.61,3.25,1.60,1.73,5.7,7.06,10,949,2.168923754,6.666666667,3.343527317
119414,41.47221389,-100.3285167,4,0.61,1.98,1.64,1.77,7.5,7.92,30,949,2.168923754,6.666666667,3.343527317
119415,41.47221389,-100.3285167,2.9,0.14,1.62,1.08,1.76,9.4,8.04,45,949,2.168923754,6.666666667,3.343527317
119416,41.47221389,-100.3285167,2,0.11,1.83,0.95,1.71,12.2,8.15,58,949,2.168923754,6.666666667,3.343527317
119417,41.47221389,-100.3285167,1.1,0.05,1.09,0.77,1.69,10.8,8.18,76.5,949,2.168923754,6.666666667,3.343527317
119418,41.47221389,-100.3285167,1,0.37,1.09,0.54,1.70,9.3,8.22,98,949,2.168923754,6.666666667,3.343527317
119419,41.47221389,-100.3285167,0.9,0.05,1.09,0.42,1.74,16.7,8.25,119,949,2.168923754,6.666666667,3.343527317
119420,41.47221389,-100.3285167,0,0.10,1.09,0.09,1.64,9.6,8.38,146.5,949,2.168923754,6.666666667,3.343527317
119421,41.47221389,-100.3285167,0.1,0.22,1.09,0.08,1.70,9.4,8.29,183.5,949,2.168923754,6.666666667,3.343527317
119432,41.70408056,-100.5688472,0.1,0.31,1.09,0.08,1.75,9.0,7.95,75.5,915,1.438256011,-9.777777778,6.711346149
119433,41.70408056,-100.5688472,0.2,0.13,1.09,0.08,1.79,12.9,7.85,99.5,915,1.438256011,-9.777777778,6.711346149
119434,41.70408056,-100.5688472,0,0.35,1.09,0.08,1.80,6.7,8.21,126,915,1.438256011,-9.777777778,6.711346149
119435,41.70408056,-100.5688472,0.2,0.68,0.59,0.08,1.80,5.2,8.62,171.5,915,1.438256011,-9.777777778,6.711346149
119441,41.69561944,-100.5045556,1.3,0.87,1.12,0.08,1.62,5.6,7.76,76,903,0.652728144,0.111111111,7.959918976
119442,41.69561944,-100.5045556,0.3,0.87,0.72,0.08,1.82,4.5,7.73,91,903,0.652728144,0.111111111,7.959918976
119443,41.69561944,-100.5045556,0.3,0.64,0.59,0.08,1.89,4.4,7.85,112.5,903,0.652728144,0.111111111,7.959918976
119605,36.11313889,-99.90396389,11.8,2.52,4.30,1.41,1.69,7.7,5.77,8,741,1.87141343,0.777777778,3.372793674
119606,36.11313889,-99.90396389,6.7,1.60,3.64,0.96,1.67,9.4,6.41,22.5,741,1.87141343,0.777777778,3.372793674
119607,36.11313889,-99.90396389,6.4,1.30,3.47,0.53,1.72,13.3,7.11,35.5,741,1.87141343,0.777777778,3.372793674
119608,36.11313889,-99.90396389,4.6,0.88,3.18,0.31,1.93,25.2,7.57,65.5,741,1.87141343,0.777777778,3.372793674
119609,36.11313889,-99.90396389,1.7,0.50,1.83,0.08,1.99,18.2,7.46,103,741,1.87141343,0.777777778,3.372793674
119611,36.71666944,-99.24244722,12.9,1.07,6.17,2.65,1.60,28.4,7.88,7.5,524,2.28431416,-4,5.407948017
119613,36.71666944,-99.24244722,4.7,0.27,4.55,1.59,1.52,35.2,8.06,44.5,524,2.28431416,-4,5.407948017
119614,36.71666944,-99.24244722,3.5,0.69,3.91,1.28,1.63,33.7,8.51,71.5,524,2.28431416,-4,5.407948017
119615,36.71666944,-99.24244722,3,0.51,2.76,1.04,1.56,30.6,8.66,96.5,524,2.28431416,-4,5.407948017
119616,36.71666944,-99.24244722,3.3,0.42,2.74,0.73,1.61,29.9,8.59,125.5,524,2.28431416,-4,5.407948017
119619,36.77937222,-99.44166389,13,2.49,7.98,3.17,1.60,28.9,8,8.5,523,2.405476022,-0.444444444,3.543633461
119620,36.77937222,-99.44166389,7,0.81,4.93,2.12,1.62,37.8,8.19,22.5,523,2.405476022,-0.444444444,3.543633461
119624,36.75812222,-99.45145833,12.3,3.55,5.60,2.17,1.77,10.2,7.23,4.5,539,0.714626213,0.888888889,4.945408344
119625,36.75812222,-99.45145833,7,1.04,3.52,1.95,1.81,10.9,7.32,12.5,539,0.714626213,0.888888889,4.945408344
119626,36.75812222,-99.45145833,4.5,0.84,2.39,2.14,1.70,8.5,8.03,27.5,539,0.714626213,0.888888889,4.945408344
119627,36.75812222,-99.45145833,4.7,1.03,2.70,2.07,1.61,12.4,8.17,49,539,0.714626213,0.888888889,4.945408344
119628,36.75812222,-99.45145833,3.2,0.76,1.91,1.53,1.65,11.6,8.34,77,539,0.714626213,0.888888889,4.945408344
119629,36.75812222,-99.45145833,1.2,0.53,1.61,0.82,1.75,6.5,8.72,125,539,0.714626213,0.888888889,4.945408344
119630,36.64372222,-99.93094167,12.7,3.40,6.71,2.92,1.79,13.2,7.9,5.5,692,0.714637147,-2.222222222,5.180409908
119631,36.64372222,-99.93094167,8.5,0.94,4.77,3.25,1.70,25.6,7.83,19.5,692,0.714637147,-2.222222222,5.180409908
119632,36.64372222,-99.93094167,3.5,0.33,1.96,2.00,1.78,42.9,7.71,37,692,0.714637147,-2.222222222,5.180409908
119633,36.64372222,-99.93094167,2.5,0.56,1.72,1.77,1.77,42.2,7.84,61,692,0.714637147,-2.222222222,5.180409908
119634,36.64372222,-99.93094167,0,0.21,1.09,0.69,1.88,22.2,8.15,84,692,0.714637147,-2.222222222,5.180409908
119635,36.64372222,-99.93094167,0,0.31,1.09,0.37,1.86,8.6,8.57,129,692,0.714637147,-2.222222222,5.180409908
119636,36.52011389,-99.93919444,10.6,2.05,5.40,3.43,1.79,14.6,7.95,7.5,709,0.609837216,-2.555555556,11.1497612
119637,36.52011389,-99.93919444,7.4,0.94,4.80,2.57,1.72,20.3,8,22.5,709,0.609837216,-2.555555556,11.1497612
119638,36.52011389,-99.93919444,7.3,0.41,3.56,1.87,1.52,25.6,8.05,45.5,709,0.609837216,-2.555555556,11.1497612
119639,36.52011389,-99.93919444,2.6,0.33,3.13,1.34,1.60,25.5,8.12,72.5,709,0.609837216,-2.555555556,11.1497612
119747,36.63642222,-98.39233056,4.4,1.81,1.86,0.40,1.67,2.7,5.53,2.5,385,0.978378042,-2.333333333,6.859972954
119748,36.63642222,-98.39233056,4.6,1.84,1.75,0.27,1.67,2.7,5.01,7.5,385,0.978378042,-2.333333333,6.859972954
119749,36.63642222,-98.39233056,3.3,1.64,1.57,0.25,1.78,4.9,4.78,12.5,385,0.978378042,-2.333333333,6.859972954
119750,36.63642222,-98.39233056,2.8,0.77,1.12,0.36,1.69,4.5,5.21,17.5,385,0.978378042,-2.333333333,6.859972954
119751,36.63642222,-98.39233056,3.8,1.25,1.59,0.52,1.74,6.0,5.99,25,385,0.978378042,-2.333333333,6.859972954
119752,36.63642222,-98.39233056,2.7,0.80,1.21,0.25,1.69,5.0,6.43,35,385,0.978378042,-2.333333333,6.859972954
119753,36.63642222,-98.39233056,1.6,0.99,0.88,0.11,1.74,4.0,6.65,45,385,0.978378042,-2.333333333,6.859972954
119754,36.63642222,-98.39233056,1.5,1.07,0.86,0.08,1.71,4.8,6.77,55,385,0.978378042,-2.333333333,6.859972954
119755,36.63607778,-98.39266667,5.2,2.37,1.98,0.31,1.69,2.9,5.07,2.5,385,0.978378042,-2.333333333,6.859972954
119756,36.63607778,-98.39266667,5.5,2.25,2.63,0.43,1.65,2.7,4.8,7.5,385,0.978378042,-2.333333333,6.859972954
119757,36.63607778,-98.39266667,3.8,1.61,1.46,0.31,1.64,2.8,4.84,12.5,385,0.978378042,-2.333333333,6.859972954
119758,36.63607778,-98.39266667,2.1,1.05,1.05,0.23,1.70,3.4,5.29,17.5,385,0.978378042,-2.333333333,6.859972954
119759,36.63607778,-98.39266667,2,0.83,0.79,0.20,1.64,4.7,6.03,25,385,0.978378042,-2.333333333,6.859972954
119760,36.63607778,-98.39266667,1.8,0.82,0.84,0.15,1.66,4.6,6.42,35,385,0.978378042,-2.333333333,6.859972954
119761,36.63607778,-98.39266667,1.5,0.60,0.69,0.08,1.65,4.7,6.5,45,385,0.978378042,-2.333333333,6.859972954
119762,36.63607778,-98.39266667,1.6,0.57,0.78,0.08,1.67,5.7,6.59,55,385,0.978378042,-2.333333333,6.859972954
119763,36.63626944,-98.39277778,3.8,1.70,1.38,0.20,1.67,2.6,6.09,2.5,385,0.978378042,-2.333333333,6.859972954
119764,36.63626944,-98.39277778,2.7,0.79,1.07,0.15,1.65,3.0,5.27,7.5,385,0.978378042,-2.333333333,6.859972954
119765,36.63626944,-98.39277778,2.2,1.47,1.07,0.17,1.71,3.9,5.59,12.5,385,0.978378042,-2.333333333,6.859972954
119766,36.63626944,-98.39277778,2.9,0.92,1.49,0.22,1.67,4.6,6.04,17.5,385,0.978378042,-2.333333333,6.859972954
119767,36.63626944,-98.39277778,2,1.14,1.12,0.10,1.83,4.8,6.47,25,385,0.978378042,-2.333333333,6.859972954
119773,36.63690556,-98.39365556,2.6,0.74,1.15,0.40,1.67,4.7,5.77,12.5,385,0.978378042,-2.333333333,6.859972954
119774,36.63690556,-98.39365556,2,1.28,0.77,0.08,1.68,4.3,6.32,17.5,385,0.978378042,-2.333333333,6.859972954
119782,36.63645,-98.39379722,2.4,0.84,1.44,0.41,1.65,6.8,6.3,17.5,390,0.978378042,0.111111111,6.859972954
119784,36.63645,-98.39379722,1.6,0.67,0.79,0.19,1.73,4.6,6.57,35,390,0.978378042,0.111111111,6.859972954
119785,36.63645,-98.39379722,1.2,0.94,0.87,0.10,1.70,3.5,6.68,45,390,0.978378042,0.111111111,6.859972954
119787,36.63696111,-98.39399444,5.2,2.09,2.25,0.51,1.67,3.2,6.6,2.5,390,1.03649258,0.111111111,4.101052761
119835,36.63656389,-98.39555,1.6,0.68,1.14,0.21,1.60,9.7,6.85,35,390,1.03649258,0.111111111,4.101052761
119839,36.63690278,-98.39668056,1.9,1.35,0.95,0.16,1.67,3.8,6.1,7.5,394,0.71353961,1.888888889,5.112707615
119840,36.63690278,-98.39668056,1.6,0.89,0.85,0.18,1.66,5.5,5.6,12.5,394,0.71353961,1.888888889,5.112707615
119845,36.63690278,-98.39668056,0.7,1.73,0.59,0.08,1.82,4.8,6.64,55,394,0.71353961,1.888888889,5.112707615
119846,36.63671667,-98.39746111,3.4,2.20,1.68,0.59,1.68,4.6,5.82,2.5,394,0.71353961,1.888888889,5.112707615
119847,36.63671667,-98.39746111,2.4,1.33,1.11,0.11,1.67,5.9,5.39,7.5,394,0.71353961,1.888888889,5.112707615
119848,36.63671667,-98.39746111,1.9,1.05,1.07,0.15,1.63,7.3,5.62,12.5,394,0.71353961,1.888888889,5.112707615
119854,36.63657222,-98.3976,7.3,2.57,3.38,1.11,1.98,5.2,4.78,2.5,394,0.71353961,1.888888889,5.112707615
119855,36.63657222,-98.3976,6.9,2.28,2.83,1.03,1.83,5.5,4.46,7.5,394,0.71353961,1.888888889,5.112707615
119856,36.63657222,-98.3976,3.1,1.48,1.46,0.46,1.70,5.0,4.76,12.5,394,0.71353961,1.888888889,5.112707615
119857,36.63657222,-98.3976,3.5,1.20,1.73,0.56,1.75,6.0,5.49,17.5,394,0.71353961,1.888888889,5.112707615
119858,36.63657222,-98.3976,3.4,1.13,1.85,0.47,1.84,6.3,5.84,25,394,0.71353961,1.888888889,5.112707615
119859,36.63657222,-98.3976,2.4,0.88,1.19,0.20,1.84,6.1,6.41,35,394,0.71353961,1.888888889,5.112707615
119860,36.63657222,-98.3976,1.7,0.93,0.94,0.12,1.73,5.9,6.68,45,394,0.71353961,1.888888889,5.112707615
119862,36.63093889,-98.39350556,4.5,1.98,1.79,0.41,1.76,2.6,4.66,2.5,386,0.645410018,0.222222222,4.458128452
119863,36.63093889,-98.39350556,3.7,1.90,1.47,0.26,1.80,2.4,4.51,7.5,386,0.645410018,0.222222222,4.458128452
119864,36.63093889,-98.39350556,2,0.81,0.85,0.21,1.70,1.8,4.83,12.5,386,0.645410018,0.222222222,4.458128452
119865,36.63093889,-98.39350556,2,0.98,1.04,0.15,1.77,2.7,5.37,17.5,386,0.645410018,0.222222222,4.458128452
119866,36.63093889,-98.39350556,1.8,0.86,0.64,0.10,1.70,2.6,6.05,25,386,0.645410018,0.222222222,4.458128452
119867,36.63093889,-98.39350556,1.2,1.01,0.63,0.08,1.80,2.9,6.38,35,386,0.645410018,0.222222222,4.458128452
119868,36.63093889,-98.39350556,1.3,0.58,0.60,0.08,1.64,4.2,6.5,45,386,0.645410018,0.222222222,4.458128452
119869,36.63093889,-98.39350556,1.2,0.44,0.61,0.08,1.69,4.9,6.66,55,386,0.645410018,0.222222222,4.458128452
119870,36.63074444,-98.39383611,5,2.26,2.01,0.43,1.71,2.1,4.7,2.5,386,0.645410018,-1.222222222,4.458128452
119871,36.63074444,-98.39383611,3.5,1.40,1.52,0.34,1.71,2.8,4.6,7.5,386,0.645410018,-1.222222222,4.458128452
119874,36.63074444,-98.39383611,1.1,0.69,0.65,0.09,1.66,2.8,5.66,25,386,0.645410018,-1.222222222,4.458128452
119875,36.63074444,-98.39383611,1,0.65,0.63,0.08,1.68,3.1,6.15,35,386,0.645410018,-1.222222222,4.458128452
119876,36.63074444,-98.39383611,0.9,1.17,1.38,0.15,2.00,4.8,6.4,45,386,0.645410018,-1.222222222,4.458128452
119877,36.63074444,-98.39383611,0.9,0.55,0.59,0.08,1.73,5.1,6.56,55,386,0.645410018,-1.222222222,4.458128452
119878,36.63066944,-98.39362222,5.1,2.58,2.07,0.41,1.73,2.0,4.91,2.5,386,0.645410018,0.222222222,4.458128452
119879,36.63066944,-98.39362222,3.3,1.71,1.47,0.27,1.69,2.5,4.62,7.5,386,0.645410018,0.222222222,4.458128452
119880,36.63066944,-98.39362222,1.7,1.15,0.85,0.08,1.70,3.2,4.81,12.5,386,0.645410018,0.222222222,4.458128452
119884,36.63066944,-98.39362222,0.9,0.82,0.59,0.08,1.69,3.9,6.28,45,386,0.645410018,0.222222222,4.458128452
119885,36.63066944,-98.39362222,0.8,0.49,0.59,0.08,1.64,4.4,6.5,55,386,0.645410018,0.222222222,4.458128452
119886,36.63276111,-98.39573333,6.6,2.62,2.79,1.01,1.60,2.8,4.37,2.5,391,1.126116956,2.111111111,3.95147109
119887,36.63276111,-98.39573333,7.7,3.18,2.78,1.08,1.70,2.8,4.26,7.5,391,1.126116956,2.111111111,3.95147109
119888,36.63276111,-98.39573333,4.2,1.54,1.58,0.58,1.68,4.0,4.37,12.5,391,1.126116956,2.111111111,3.95147109
119889,36.63276111,-98.39573333,3.8,0.89,0.88,0.28,1.66,3.9,5.04,17.5,391,1.126116956,2.111111111,3.95147109
119890,36.63276111,-98.39573333,3.9,0.65,1.60,0.58,1.75,6.0,5.9,25,391,1.126116956,2.111111111,3.95147109
119891,36.63276111,-98.39573333,3,0.69,1.14,0.17,1.75,6.3,6.26,35,391,1.126116956,2.111111111,3.95147109
119892,36.63276111,-98.39573333,1.9,0.71,0.90,0.18,1.70,6.1,6.52,45,391,1.126116956,2.111111111,3.95147109
119893,36.63276111,-98.39573333,4.8,0.84,1.02,0.13,1.67,4.1,6.68,55,391,1.126116956,2.111111111,3.95147109
119894,36.63250556,-98.39561389,5.8,2.15,1.74,0.58,1.63,2.5,4.76,2.5,391,1.126116956,2.111111111,3.95147109
119895,36.63250556,-98.39561389,5.9,2.32,2.04,0.76,1.67,3.5,4.44,7.5,391,1.126116956,2.111111111,3.95147109
119896,36.63250556,-98.39561389,4,1.23,1.30,0.50,1.64,3.5,4.43,12.5,391,1.126116956,2.111111111,3.95147109
119897,36.63250556,-98.39561389,2.1,0.40,0.61,0.21,1.62,4.5,4.93,17.5,391,1.126116956,2.111111111,3.95147109
119898,36.63250556,-98.39561389,2.7,0.59,0.90,0.35,1.65,5.0,5.93,25,391,1.126116956,2.111111111,3.95147109
119899,36.63250556,-98.39561389,1.8,0.49,0.59,0.10,1.86,4.7,6.37,35,391,1.126116956,2.111111111,3.95147109
119900,36.63250556,-98.39561389,1.7,0.36,0.67,0.13,1.63,6.0,6.61,45,391,1.126116956,2.111111111,3.95147109
119901,36.63250556,-98.39561389,1.8,0.84,0.92,0.12,1.74,8.3,6.79,55,391,1.126116956,2.111111111,3.95147109
119902,36.63224167,-98.39548611,3.2,2.05,1.45,0.19,1.61,2.8,5.22,2.5,391,0.952541968,2.111111111,6.145920753
119903,36.63224167,-98.39548611,1.6,1.92,1.27,0.23,1.70,3.0,4.68,7.5,391,0.952541968,2.111111111,6.145920753
119904,36.63224167,-98.39548611,1.5,0.91,0.75,0.15,1.61,4.5,4.9,12.5,391,0.952541968,2.111111111,6.145920753
119905,36.63224167,-98.39548611,2.6,1.00,0.95,0.08,1.70,5.3,5.28,17.5,391,0.952541968,2.111111111,6.145920753
119906,36.63224167,-98.39548611,1.3,0.98,0.79,0.16,1.69,5.0,5.62,25,391,0.952541968,2.111111111,6.145920753
119907,36.63224167,-98.39548611,1.5,0.72,0.93,0.10,1.71,5.6,6.22,35,391,0.952541968,2.111111111,6.145920753
119908,36.63224167,-98.39548611,1.6,0.62,1.10,0.08,1.71,8.2,6.53,45,391,0.952541968,2.111111111,6.145920753
119909,36.63224167,-98.39548611,2.7,0.64,0.89,0.08,1.72,6.5,6.59,55,391,0.952541968,2.111111111,6.145920753
119910,36.63123333,-98.39496111,2.6,1.79,1.07,0.29,1.67,2.5,5.37,2.5,386,0.952541968,-1.222222222,6.145920753
119914,36.63123333,-98.39496111,0.7,0.67,0.59,0.08,1.67,4.1,4.61,25,386,0.952541968,-1.222222222,6.145920753
119916,36.63123333,-98.39496111,1,0.47,0.59,0.08,1.65,5.8,5.82,45,386,0.952541968,-1.222222222,6.145920753
119917,36.63123333,-98.39496111,1.1,0.36,0.59,0.08,1.72,6.6,6.33,55,386,0.952541968,-1.222222222,6.145920753
119918,36.63158056,-98.39517778,3,1.69,1.19,0.19,1.66,2.1,4.74,2.5,391,0.952541968,2.111111111,6.145920753
119919,36.63158056,-98.39517778,2.3,1.60,1.10,0.14,1.65,2.5,4.59,7.5,391,0.952541968,2.111111111,6.145920753
119920,36.63158056,-98.39517778,1.8,1.25,0.85,0.08,1.69,3.4,4.82,12.5,391,0.952541968,2.111111111,6.145920753
119922,36.63158056,-98.39517778,1.3,0.53,0.59,0.08,1.67,5.2,5.76,25,391,0.952541968,2.111111111,6.145920753
119924,36.63158056,-98.39517778,0.9,0.31,0.59,0.08,1.73,4.9,6.47,45,391,0.952541968,2.111111111,6.145920753
119926,36.63185833,-98.39528889,3.9,1.98,1.44,0.29,1.70,3.4,5,2.5,391,0.952541968,2.111111111,6.145920753
119927,36.63185833,-98.39528889,2.5,1.38,1.01,0.22,1.66,3.3,4.83,7.5,391,0.952541968,2.111111111,6.145920753
119928,36.63185833,-98.39528889,1.4,0.83,0.64,0.08,1.72,4.6,5.07,12.5,391,0.952541968,2.111111111,6.145920753
119929,36.63185833,-98.39528889,1.2,0.74,0.59,0.08,1.71,4.6,5.46,17.5,391,0.952541968,2.111111111,6.145920753
119930,36.63185833,-98.39528889,1.5,0.67,0.71,0.08,1.72,6.2,5.97,25,391,0.952541968,2.111111111,6.145920753
119931,36.63185833,-98.39528889,1.3,0.57,0.76,0.09,1.85,5.6,6.34,35,391,0.952541968,2.111111111,6.145920753
