FIPS,REGION_ID,STATE,County,X,Y
31009,2,Nebraska,Blaine County,-327464.1148,2108057.989
31017,2,Nebraska,Brown County,-321177.4672,2165604.143
31031,2,Nebraska,Cherry County,-417586.0068,2183117.311
31069,2,Nebraska,Garden County,-523631.5908,2085706.806
31071,2,Nebraska,Garfield County,-246329.0517,2105205.593
31075,2,Nebraska,Grant County,-472552.233,2115730.381
31089,2,Nebraska,Holt County,-227473.9518,2165147.56
31091,2,Nebraska,Hooker County,-422774.2048,2112943.249
31111,2,Nebraska,Lincoln County,-395534.3621,2014175.851
31113,2,Nebraska,Logan County,-370887.4386,2071163.78
31115,2,Nebraska,Loup County,-284468.8204,2106434.869
31117,2,Nebraska,Mcpherson County,-418679.417,2073740.455
31149,2,Nebraska,Rock County,-282034.7625,2163106.341
31171,2,Nebraska,Thomas County,-375097.4244,2110250.03
31183,2,Nebraska,Wheeler County,-208193.8405,2104161.369
32003,4,Nevada,Clark County,-1682683.582,1631615.575
34001,1,New Jersey,Atlantic County,1803710.599,2031834.035
34009,1,New Jersey,Cape May County,1800201.815,1993222.583
34029,1,New Jersey,Ocean County,1824854.704,2083480.234
36005,1,New York,Bronx County,1834509.187,2196946.254
36031,1,New York,Essex County,1757119.24,2553752.167
36033,1,New York,Franklin County,1703903.787,2595627.355
36035,1,New York,Fulton County,1731906.788,2432891.232
36041,1,New York,Hamilton County,1712275.97,2490987.62
36043,1,New York,Herkimer County,1681804.141,2456217.556
36047,1,New York,Kings County,1833913.467,2172024.905
36059,1,New York,Nassau County,1859870.436,2189947.365
36061,1,New York,New York County,1827575.68,2186232.241
36081,1,New York,Queens County,1841804.183,2182258.761
36085,1,New York,Richmond County,1817579.991,2161994.379
36087,1,New York,Rockland County,1813564.819,2226668.669
36103,1,New York,Suffolk County,1916558.965,2219152.491
36113,1,New York,Warren County,1765770.902,2492083.498
36119,1,New York,Westchester County,1835028.388,2232826.671
37007,3,North Carolina,Anson County,1432790.709,1443984.99
37013,3,North Carolina,Beaufort County,1709880.255,1554745.801
37015,3,North Carolina,Bertie County,1686744.852,1615496.926
37017,3,North Carolina,Bladen County,1577416.075,1428761.544
37019,3,North Carolina,Brunswick County,1617731.315,1374464.226
37025,3,North Carolina,Cabarrus County,1385195.632,1483013.976
37029,3,North Carolina,Camden County,1746713.975,1664623.636
37031,3,North Carolina,Carteret County,1742993.493,1485548.212
37037,3,North Carolina,Chatham County,1494044.085,1537413.373
37041,3,North Carolina,Chowan County,1717104.377,1631166.367
37047,3,North Carolina,Columbus County,1576210.284,1388925.415
37049,3,North Carolina,Craven County,1697494.859,1510019.832
37051,3,North Carolina,Cumberland County,1545014.124,1472239.09
37053,3,North Carolina,Currituck County,1763878.691,1670135.135
37055,3,North Carolina,Dare County,1798253.644,1604192.673
37057,3,North Carolina,Davidson County,1407800.143,1532761.676
37059,3,North Carolina,Davie County,1376002.495,1542989.916
37061,3,North Carolina,Duplin County,1626897.935,1474774.311
37063,3,North Carolina,Durham County,1520852.145,1580156.875
37065,3,North Carolina,Edgecombe County,1635788.182,1587878.711
37073,3,North Carolina,Gates County,1702334.911,1662006.436
37077,3,North Carolina,Granville County,1535005.921,1613210.202
37079,3,North Carolina,Greene County,1637921.407,1539543.085
37081,3,North Carolina,Guilford County,1439791.529,1570775.945
37083,3,North Carolina,Halifax County,1623563.726,1624783.652
37085,3,North Carolina,Harnett County,1534801.605,1506770.297
37091,3,North Carolina,Hertford County,1679783.717,1647579.887
37093,3,North Carolina,Hoke County,1509167.122,1462165.108
37095,3,North Carolina,Hyde County,1763204.221,1568816.331
37101,3,North Carolina,Johnston County,1576397.465,1531400.34
37103,3,North Carolina,Jones County,1676368.487,1494220.466
37105,3,North Carolina,Lee County,1505940.861,1513658.565
37107,3,North Carolina,Lenoir County,1646302.997,1513043.27
37117,3,North Carolina,Martin County,1680413.528,1588520.683
37119,3,North Carolina,Mecklenburg County,1362697.348,1463374.166
37123,3,North Carolina,Montgomery County,1443588.974,1486516.397
37125,3,North Carolina,Moore County,1481683.846,1490671.681
37127,3,North Carolina,Nash County,1600385.578,1587248.999
37129,3,North Carolina,New Hanover County,1646097.352,1398296.877
37131,3,North Carolina,Northampton County,1642325.495,1646805.024
37133,3,North Carolina,Onslow County,1676336.57,1460888.579
37135,3,North Carolina,Orange County,1498854.676,1579049.044
37137,3,North Carolina,Pamlico County,1729079.643,1519154.323
37139,3,North Carolina,Pasquotank County,1742060.758,1653103.173
37141,3,North Carolina,Pender County,1638010.356,1430021.552
37143,3,North Carolina,Perquimans County,1730519.803,1640428.514
37145,3,North Carolina,Person County,1505394.763,1617645.776
37147,3,North Carolina,Pitt County,1662198.209,1556593.377
37151,3,North Carolina,Randolph County,1445280.416,1529734.553
37153,3,North Carolina,Richmond County,1463896.202,1452940.213
37155,3,North Carolina,Robeson County,1528493.411,1422787.013
37159,3,North Carolina,Rowan County,1382960.571,1511317.321
37163,3,North Carolina,Sampson County,1586724.023,1473472.829
37165,3,North Carolina,Scotland County,1490869.031,1438927.834
37167,3,North Carolina,Stanly County,1413285.618,1479056.188
37177,3,North Carolina,Tyrrell County,1759744.963,1602276.313
37179,3,North Carolina,Union County,1394272.731,1439225.335
37187,3,North Carolina,Washington County,1727246.941,1596012.316
37191,3,North Carolina,Wayne County,1611551.667,1520555.882
37195,3,North Carolina,Wilson County,1611858.913,1559545.423
40003,3,Oklahoma,Alfalfa County,-205403.4672,1523098.114
40005,3,Oklahoma,Atoka County,-3480.88462,1256746.382
40009,3,Oklahoma,Beckham County,-331914.0904,1363217.684
40011,3,Oklahoma,Blaine County,-217670.8969,1427542.524
40013,3,Oklahoma,Bryan County,-24082.77048,1210857.643
40015,3,Oklahoma,Caddo County,-214459.7292,1348970.556
40017,3,Oklahoma,Canadian County,-178156.6675,1389365.639
40019,3,Oklahoma,Carter County,-117514.5144,1243833.013
40023,3,Oklahoma,Choctaw County,40909.02256,1217959.455
40027,3,Oklahoma,Cleveland County,-119753.4084,1350394.931
40029,3,Oklahoma,Coal County,-27122.00373,1280801.265
40031,3,Oklahoma,Comanche County,-224683.4933,1291924.723
40033,3,Oklahoma,Cotton County,-216693.8889,1250101.165
40035,3,Oklahoma,Craig County,69989.20552,1524341.164
40037,3,Oklahoma,Creek County,-33180.29652,1427860.301
40039,3,Oklahoma,Custer County,-269378.8426,1402568.239
40043,3,Oklahoma,Dewey County,-268592.1733,1441637.206
40047,3,Oklahoma,Garfield County,-158451.6176,1482704.932
40049,3,Oklahoma,Garvin County,-118975.1575,1294583.067
40051,3,Oklahoma,Grady County,-170449.2248,1330283.435
40053,3,Oklahoma,Grant County,-157779.5663,1529452.24
40055,3,Oklahoma,Greer County,-322490.2622,1325492.66
40057,3,Oklahoma,Harmon County,-349210.9949,1305222.732
40059,3,Oklahoma,Harper County,-324108.3845,1533341.2
40061,3,Oklahoma,Haskell County,79768.07488,1352358.179
40063,3,Oklahoma,Hughes County,-22676.52282,1332252.888
40065,3,Oklahoma,Jackson County,-310765.232,1286297.334
40067,3,Oklahoma,Jefferson County,-168104.6812,1228956.164
40069,3,Oklahoma,Johnston County,-60340.40335,1250568.395
40071,3,Oklahoma,Kay County,-101098.5608,1530972.82
40073,3,Oklahoma,Kingfisher County,-173566.4642,1434397.812
40075,3,Oklahoma,Kiowa County,-270041.9418,1321673.079
40077,3,Oklahoma,Latimer County,67901.54157,1313250.126
40079,3,Oklahoma,Le Flore County,117501.8297,1316380.615
40081,3,Oklahoma,Lincoln County,-79037.08171,1405823.848
40083,3,Oklahoma,Logan County,-129046.5511,1430665.181
40085,3,Oklahoma,Love County,-114155.3537,1210162.312
40087,3,Oklahoma,Mcclain County,-130589.5944,1328817.23
40089,3,Oklahoma,Mccurtain County,112487.9961,1228656.218
40091,3,Oklahoma,Mcintosh County,29982.9132,1368656.154
40093,3,Oklahoma,Major County,-225472.0321,1476686.599
40095,3,Oklahoma,Marshall County,-70503.86208,1218007.502
40099,3,Oklahoma,Murray County,-97322.12456,1269452.292
40101,3,Oklahoma,Muskogee County,55744.52262,1395930.766
40103,3,Oklahoma,Noble County,-109371.0513,1482950.65
40105,3,Oklahoma,Nowata County,33823.47085,1528233.16
40107,3,Oklahoma,Okfuskee County,-29036.11187,1378951.224
40109,3,Oklahoma,Oklahoma County,-126483.9224,1389459.481
40111,3,Oklahoma,Okmulgee County,3201.79759,1399158.991
40113,3,Oklahoma,Osage County,-35275.7476,1509245.372
40115,3,Oklahoma,Ottawa County,105087.4154,1533019.503
40117,3,Oklahoma,Pawnee County,-62214.01394,1474451.82
40119,3,Oklahoma,Payne County,-87055.76715,1447844.358
40121,3,Oklahoma,Pittsburg County,22731.15828,1318291.474
40123,3,Oklahoma,Pontotoc County,-62178.91762,1296588.177
40125,3,Oklahoma,Pottawatomie County,-85606.47493,1350359.751
40127,3,Oklahoma,Pushmataha County,56897.8598,1261722.177
40129,3,Oklahoma,Roger Mills County,-331424.3716,1410300.12
40131,3,Oklahoma,Rogers County,35135.21385,1480454.456
40133,3,Oklahoma,Seminole County,-55593.7687,1345665.1
40137,3,Oklahoma,Stephens County,-168703.9649,1270894.586
40141,3,Oklahoma,Tillman County,-266828.8516,1260787.559
40143,3,Oklahoma,Tulsa County,5224.321846,1452294.319
40145,3,Oklahoma,Wagoner County,42808.02729,1434521.978
40147,3,Oklahoma,Washington County,8451.128847,1518823.415
40149,3,Oklahoma,Washita County,-269724.5315,1363575.703
40151,3,Oklahoma,Woods County,-253160.3422,1528423.051
40153,3,Oklahoma,Woodward County,-289955.9938,1491026.596
41003,4,Oregon,Benton County,-2146099.187,2700969.358
41005,4,Oregon,Clackamas County,-2032880.138,2748896.368
41011,4,Oregon,Coos County,-2236802.383,2574691.895
41015,4,Oregon,Curry County,-2267607.231,2500385.432
41017,4,Oregon,Deschutes County,-1994901.668,2591163.514
41019,4,Oregon,Douglas County,-2164084.294,2565294.878
41029,4,Oregon,Jackson County,-2156608.826,2464454.771
41033,4,Oregon,Josephine County,-2223563.95,2476373.825
41039,4,Oregon,Lane County,-2118879.227,2628865.129
41041,4,Oregon,Lincoln County,-2174682.692,2726896.411
41043,4,Oregon,Linn County,-2078027.458,2680828.724
41047,4,Oregon,Marion County,-2069060.898,2726265.951
41053,4,Oregon,Polk County,-2131854.012,2744604.422
41057,4,Oregon,Tillamook County,-2136618.87,2810959.189
41063,4,Oregon,Wallowa County,-1639795.486,2693611.715
42101,1,Pennsylvania,Philadelphia County,1751441.689,2080937.922
44001,1,Rhode Island,Bristol County,2018755.881,2342662.994
45003,3,South Carolina,Aiken County,1319815.773,1263983.766
45005,3,South Carolina,Allendale County,1354654.169,1206555.333
45009,3,South Carolina,Bamberg County,1378521.094,1235921.641
45011,3,South Carolina,Barnwell County,1342753.031,1236098.031
45013,3,South Carolina,Beaufort County,1422969.875,1149284.841
45015,3,South Carolina,Berkeley County,1479695.44,1250590.851
45017,3,South Carolina,Calhoun County,1395339.658,1290613.603
45019,3,South Carolina,Charleston County,1486274.334,1210584.557
45023,3,South Carolina,Chester County,1343252.819,1397436.613
45025,3,South Carolina,Chesterfield County,1433973.062,1406304.158
45027,3,South Carolina,Clarendon County,1446754.817,1298002.946
45029,3,South Carolina,Colleton County,1420276.636,1202878.044
45031,3,South Carolina,Darlington County,1457757.858,1375458.332
45033,3,South Carolina,Dillon County,1508707.785,1391005.584
45035,3,South Carolina,Dorchester County,1440375.919,1230614.934
45037,3,South Carolina,Edgefield County,1285877.942,1284646.665
45039,3,South Carolina,Fairfield County,1351833.839,1365215.886
45041,3,South Carolina,Florence County,1486637.477,1345492.052
45043,3,South Carolina,Georgetown County,1531529.213,1286308.015
45047,3,South Carolina,Greenwood County,1265105.223,1324705.806
45049,3,South Carolina,Hampton County,1378190.662,1186307.961
45051,3,South Carolina,Horry County,1552375.47,1345424.088
45053,3,South Carolina,Jasper County,1394211.904,1150416.926
45055,3,South Carolina,Kershaw County,1400663.565,1366623.446
45057,3,South Carolina,Lancaster County,1384086.392,1403329.781
45061,3,South Carolina,Lee County,1434148.183,1352336.958
45063,3,South Carolina,Lexington County,1346738.572,1308601.146
45065,3,South Carolina,Mccormick County,1252619.994,1294113.473
45067,3,South Carolina,Marion County,1516215.834,1357000.88
45069,3,South Carolina,Marlboro County,1477747.456,1409462.874
45071,3,South Carolina,Newberry County,1310463.886,1346837.147
45075,3,South Carolina,Orangeburg County,1397734.609,1264367.994
45079,3,South Carolina,Richland County,1378047.721,1327144.98
45081,3,South Carolina,Saluda County,1303698.653,1313763.029
45085,3,South Carolina,Sumter County,1427140.308,1323124.199
45087,3,South Carolina,Union County,1301978.779,1390787.374
45089,3,South Carolina,Williamsburg County,1492001.499,1300584.526
47007,3,Tennessee,Bledsoe County,967420.9432,1448568.878
47013,3,Tennessee,Campbell County,1050360.859,1549478.273
47017,3,Tennessee,Carroll County,673982.0089,1462510.071
47033,3,Tennessee,Crockett County,613900.1412,1440053.289
47035,3,Tennessee,Cumberland County,981300.2002,1490075.909
47045,3,Tennessee,Dyer County,587460.4155,1465733.793
47047,3,Tennessee,Fayette County,594057.3759,1369437.698
47051,3,Tennessee,Franklin County,893385.1512,1390764.802
47053,3,Tennessee,Gibson County,630848.7409,1461826.732
47061,3,Tennessee,Grundy County,923794.0448,1420267.612
47069,3,Tennessee,Hardeman County,631968.8111,1373233.285
47075,3,Tennessee,Haywood County,602784.1379,1413364.204
47079,3,Tennessee,Henry County,684045.2994,1503615.232
47095,3,Tennessee,Lake County,578262.3564,1496085.267
47097,3,Tennessee,Lauderdale County,570319.6912,1431113.079
47119,3,Tennessee,Maury County,800005.6455,1433519.612
47129,3,Tennessee,Morgan County,1009890.411,1514236.778
47131,3,Tennessee,Obion County,608662.182,1500813.258
47143,3,Tennessee,Rhea County,992341.2746,1452856.202
47151,3,Tennessee,Scott County,1018778.169,1548456.038
47153,3,Tennessee,Sequatchie County,951961.4819,1421412.108
47157,3,Tennessee,Shelby County,550793.4091,1365097.184
47167,3,Tennessee,Tipton County,560832.5681,1400842.826
47183,3,Tennessee,Weakley County,647357.4664,1496941.297
48001,3,Texas,Anderson County,32759.52117,971072.1661
48003,3,Texas,Andrews County,-621340.2735,1047497.467
48005,3,Texas,Angelina County,131856.8268,909755.6915
48007,3,Texas,Aransas County,-98286.78113,561621.3103
48009,3,Texas,Archer County,-247612.2685,1175555.101
48013,3,Texas,Atascosa County,-246791.7419,650014.443
48015,3,Texas,Austin County,-26809.70672,756880.5833
48019,3,Texas,Bandera County,-313784.7852,746692.6238
48021,3,Texas,Bastrop County,-126291.398,781754.3424
48023,3,Texas,Baylor County,-296053.1023,1177137.523
48025,3,Texas,Bee County,-170967.9869,595638.4221
48027,3,Texas,Bell County,-140678.0197,885760.971
48029,3,Texas,Bexar County,-244489.3028,711523.6508
48031,3,Texas,Blanco County,-230548.7088,801852.2713
48033,3,Texas,Borden County,-505790.1712,1089155.717
48035,3,Texas,Bosque County,-153865.5733,982002.2698
48037,3,Texas,Bowie County,145557.5522,1154404.095
48039,3,Texas,Brazoria County,53360.71523,679659.7669
48041,3,Texas,Brazos County,-28875.96767,842781.3393
48045,3,Texas,Briscoe County,-474100.4873,1287254.728
48047,3,Texas,Brooks County,-221480.7755,443748.0402
48049,3,Texas,Brown County,-282756.1289,971075.147
48051,3,Texas,Burleson County,-59499.42417,824225.7779
48053,3,Texas,Burnet County,-208330.3374,859344.6478
48055,3,Texas,Caldwell County,-156407.9945,752647.7273
48057,3,Texas,Calhoun County,-59349.28891,603782.9306
48059,3,Texas,Callahan County,-315984.9823,1030567.394
48061,3,Texas,Cameron County,-152707.1523,343702.6677
48063,3,Texas,Camp County,94875.23015,1100885.162
48067,3,Texas,Cass County,153706.5322,1113323.039
48071,3,Texas,Chambers County,134535.6277,741358.743
48073,3,Texas,Cherokee County,78642.44955,974010.896
48075,3,Texas,Childress County,-383081.7245,1282632.547
48077,3,Texas,Clay County,-203028.2676,1193350.656
48079,3,Texas,Cochran County,-628767.2844,1193365.505
48081,3,Texas,Coke County,-426397.802,989637.1567
48083,3,Texas,Coleman County,-325560.9972,972414.726
48085,3,Texas,Collin County,-53055.0615,1124466.619
48087,3,Texas,Collingsworth County,-386556.4254,1331567.006
48089,3,Texas,Colorado County,-50940.92621,727452.6429
48091,3,Texas,Comal County,-220101.1011,750760.4485
48093,3,Texas,Comanche County,-240736.4503,989302.1725
48095,3,Texas,Concho County,-366352.0194,924283.8463
48097,3,Texas,Cooke County,-111715.9055,1175398.715
48099,3,Texas,Coryell County,-170490.9204,925569.9998
48101,3,Texas,Cottle County,-391808.4501,1232479.965
48103,3,Texas,Crane County,-616568.6442,949303.0712
48105,3,Texas,Crockett County,-516749.3095,864401.7887
48113,3,Texas,Dallas County,-72453.85712,1077556.612
48115,3,Texas,Dawson County,-553793.7307,1091912.099
48119,3,Texas,Delta County,30387.23026,1146514.306
48121,3,Texas,Denton County,-103451.09,1126816.461
48123,3,Texas,Dewitt County,-132253.0463,668513.361
48125,3,Texas,Dickens County,-440164.6324,1183174.325
48127,3,Texas,Dimmit County,-368864.2365,602002.0084
48131,3,Texas,Duval County,-248537.3458,516062.8474
48133,3,Texas,Eastland County,-265257.2065,1032244.202
48135,3,Texas,Ector County,-615831.7301,998406.1846
48137,3,Texas,Edwards County,-414901.2517,776874.765
48139,3,Texas,Ellis County,-74423.2684,1030988.275
48141,3,Texas,El Paso County,-963428.4847,1017949.003
48143,3,Texas,Erath County,-207912.9784,1020520.641
48145,3,Texas,Falls County,-88880.7923,909126.2269
48147,3,Texas,Fannin County,-9847.679889,1169603.134
48149,3,Texas,Fayette County,-88814.43179,756119.8599
48151,3,Texas,Fisher County,-409984.588,1084101.795
48155,3,Texas,Foard County,-346421.322,1219048.761
48157,3,Texas,Fort Bend County,22208.58992,716991.8718
48159,3,Texas,Franklin County,72364.50283,1123146.226
48161,3,Texas,Freestone County,-14061.30345,958890.4528
48163,3,Texas,Frio County,-303611.4456,648863.0189
48165,3,Texas,Gaines County,-617736.7898,1095971.604
48167,3,Texas,Galveston County,100981.1827,702239.0095
48171,3,Texas,Gillespie County,-282875.2602,809110.2765
48173,3,Texas,Glasscock County,-519738.6193,992346.8761
48175,3,Texas,Goliad County,-139702.7055,621651.5696
48177,3,Texas,Gonzales County,-144813.8662,710241.9405
48181,3,Texas,Grayson County,-62435.18733,1173524.925
48183,3,Texas,Gregg County,110603.9819,1045985.443
48185,3,Texas,Grimes County,1387.057181,829724.8269
48187,3,Texas,Guadalupe County,-188739.9578,725080.3609
48191,3,Texas,Hall County,-426157.2937,1284810.593
48193,3,Texas,Hamilton County,-199234.7007,961114.0627
48197,3,Texas,Hardeman County,-342073.4682,1254162.835
48199,3,Texas,Hardin County,154523.9725,807576.6117
48201,3,Texas,Harris County,58635.65531,753761.0836
48203,3,Texas,Harrison County,152138.513,1054224.785
48207,3,Texas,Haskell County,-345565.0079,1129978.658
48209,3,Texas,Hays County,-195597.1012,777913.5928
48213,3,Texas,Henderson County,13719.21272,1015487.959
48215,3,Texas,Hidalgo County,-219365.8249,373818.4965
48217,3,Texas,Hill County,-106460.3465,991375.989
48221,3,Texas,Hood County,-171368.89,1041374.8
48223,3,Texas,Hopkins County,40378.23231,1120070.279
48225,3,Texas,Houston County,54792.74109,915968.7176
48227,3,Texas,Howard County,-508951.2183,1040478.111
48231,3,Texas,Hunt County,-7944.672957,1117079.176
48235,3,Texas,Irion County,-472408.0772,926657.2628
48237,3,Texas,Jack County,-201174.252,1131688.959
48239,3,Texas,Jackson County,-56351.3882,653581.2985
48241,3,Texas,Jasper County,188532.2701,854003.3502
48245,3,Texas,Jefferson County,177294.0906,758141.2858
48247,3,Texas,Jim Hogg County,-269213.4295,446308.9932
48249,3,Texas,Jim Wells County,-206962.2813,520538.4941
48251,3,Texas,Johnson County,-127874.7659,1034927.047
48253,3,Texas,Jones County,-361293.8508,1081676.016
48255,3,Texas,Karnes County,-181587.9751,649865.2
48257,3,Texas,Kaufman County,-26861.48412,1058592.746
48259,3,Texas,Kendall County,-261475.0566,766976.2139
48261,3,Texas,Kenedy County,-169726.5066,431461.7545
48263,3,Texas,Kent County,-442533.4141,1134636.26
48265,3,Texas,Kerr County,-322481.0864,781872.9865
48267,3,Texas,Kimble County,-359065.6894,830538.5799
48269,3,Texas,King County,-392019.1387,1180911.524
48271,3,Texas,Kinney County,-429007.825,707306.3415
48273,3,Texas,Kleberg County,-171334.2857,486793.5898
48275,3,Texas,Knox County,-344702.7803,1177758.842
48277,3,Texas,Lamar County,39501.95268,1177874.709
48281,3,Texas,Lampasas County,-212896.1881,904825.9751
48283,3,Texas,La Salle County,-304640.2041,591002.5492
48285,3,Texas,Lavaca County,-90321.28009,701508.1339
48287,3,Texas,Lee County,-92750.40795,804344.4413
48289,3,Texas,Leon County,387.266644,913429.5414
48291,3,Texas,Liberty County,114285.5025,786920.5589
48293,3,Texas,Limestone County,-54916.63291,941329.1995
48297,3,Texas,Live Oak County,-208858.9511,589107.6558
48301,3,Texas,Loving County,-713398.2533,1003451.278
48307,3,Texas,Mcculloch County,-317878.621,908180.9055
48309,3,Texas,Mclennan County,-113684.5191,942674.7005
48311,3,Texas,Mcmullen County,-252395.6125,590330.1151
48313,3,Texas,Madison County,6910.503612,876631.4759
48315,3,Texas,Marion County,152927.0315,1082118.743
48317,3,Texas,Martin County,-557178.4496,1043347.382
48321,3,Texas,Matagorda County,-1142.271478,638727.7934
48323,3,Texas,Maverick County,-422018.2516,639604.5136
48325,3,Texas,Medina County,-302068.1812,702861.7356
48327,3,Texas,Menard County,-364152.9491,875575.8802
48329,3,Texas,Midland County,-567766.445,995226.7811
48331,3,Texas,Milam County,-93307.53035,857171.4673
48333,3,Texas,Mills County,-245599.5613,938919.4684
48335,3,Texas,Mitchell County,-460828.3893,1037853.166
48337,3,Texas,Montague County,-158771.1483,1180139.92
48339,3,Texas,Montgomery County,47715.96324,802829.8747
48343,3,Texas,Morris County,117511.9364,1116658.129
48345,3,Texas,Motley County,-437669.2097,1234270.126
48347,3,Texas,Nacogdoches County,130801.2366,949994.966
48349,3,Texas,Navarro County,-44462.28704,997146.8094
48351,3,Texas,Newton County,215198.7551,859123.7834
48353,3,Texas,Nolan County,-412635.4764,1035228.365
48355,3,Texas,Nueces County,-159518.1211,519031.9599
48361,3,Texas,Orange County,202634.3425,785050.9942
48363,3,Texas,Palo Pinto County,-215476.6276,1078366.845
48365,3,Texas,Panola County,159010.6066,1011306.181
48367,3,Texas,Parker County,-168086.8497,1080076.221
48371,3,Texas,Pecos County,-641333.7518,878818.7408
48373,3,Texas,Polk County,111701.3258,858093.409
48379,3,Texas,Rains County,19208.0422,1088844.669
48383,3,Texas,Reagan County,-523229.8466,936403.4268
48385,3,Texas,Real County,-369042.6743,758210.8693
48387,3,Texas,Red River County,87575.11221,1173054.222
48391,3,Texas,Refugio County,-114093.5549,584628.8616
48395,3,Texas,Robertson County,-48858.43362,883555.3039
48397,3,Texas,Rockwall County,-37910.8529,1091979.179
48399,3,Texas,Runnels County,-374604.7827,980840.787
48401,3,Texas,Rusk County,116277.7858,1004588.304
48403,3,Texas,Sabine County,203558.0267,920884.0848
48405,3,Texas,San Augustine County,173585.2707,926045.345
48407,3,Texas,San Jacinto County,79709.65096,834053.9393
48409,3,Texas,San Patricio County,-149895.8108,550254.3974
48411,3,Texas,San Saba County,-267685.4382,901678.7962
48413,3,Texas,Schleicher County,-432498.7869,879417.4231
48415,3,Texas,Scurry County,-457828.8784,1086820.24
48417,3,Texas,Shackelford County,-312457.7646,1079344.243
48419,3,Texas,Shelby County,174845.2264,970357.866
48423,3,Texas,Smith County,68429.14587,1033865.315
48425,3,Texas,Somervell County,-166418.7479,1018119.854
48427,3,Texas,Starr County,-274835.1472,393489.9417
48429,3,Texas,Stephens County,-264246.1777,1077736.385
48431,3,Texas,Sterling County,-475718.901,985237.3326
48433,3,Texas,Stonewall County,-394022.2567,1132109.292
48435,3,Texas,Sutton County,-434602.6353,835143.3559
48439,3,Texas,Tarrant County,-120236.5876,1078603.472
48441,3,Texas,Taylor County,-364342.7228,1032880.243
48445,3,Texas,Terry County,-586636.2331,1142288.435
48447,3,Texas,Throckmorton County,-297592.2706,1128144.85
48449,3,Texas,Titus County,95709.82148,1127999.526
48451,3,Texas,Tom Green County,-422587.435,935410.6179
48453,3,Texas,Travis County,-171003.2784,808140.1023
48455,3,Texas,Trinity County,82196.7873,890662.3051
48457,3,Texas,Tyler County,155025.9148,856348.7194
48459,3,Texas,Upshur County,98655.17031,1074469.576
48461,3,Texas,Upton County,-572370.4833,939686.4266
48463,3,Texas,Uvalde County,-365345.8046,705373.2055
48465,3,Texas,Val Verde County,-496932.4098,770920.7104
48467,3,Texas,Van Zandt County,15250.67167,1054654.719
48469,3,Texas,Victoria County,-94989.32072,636445.0004
48471,3,Texas,Walker County,40837.72862,851521.4051
48473,3,Texas,Waller County,1204.000125,770533.4723
48475,3,Texas,Ward County,-671381.6237,962246.45
48477,3,Texas,Washington County,-38787.13077,793266.1582
48479,3,Texas,Webb County,-329667.8078,527388.8638
48481,3,Texas,Wharton County,-21632.12238,689339.1107
48483,3,Texas,Wheeler County,-384356.8399,1380341.515
48485,3,Texas,Wichita County,-247902.4263,1217181.96
48487,3,Texas,Wilbarger County,-296800.6578,1229066.405
48489,3,Texas,Willacy County,-166516.9775,380887.6015
48491,3,Texas,Williamson County,-153087.0547,842651.7561
48493,3,Texas,Wilson County,-203158.5471,680063.0938
48495,3,Texas,Winkler County,-663488.2603,999697.0068
48497,3,Texas,Wise County,-153234.0198,1128712.175
48499,3,Texas,Wood County,57548.71393,1079651.853
48501,3,Texas,Yoakum County,-632172.7145,1145336.45
48503,3,Texas,Young County,-249031.5257,1126535.458
48505,3,Texas,Zapata County,-316382.0357,443038.0701
48507,3,Texas,Zavala County,-367323.8797,651029.6396
50007,1,Vermont,Chittenden County,1801606.892,2604003.227
50013,1,Vermont,Grand Isle County,1776265.093,2636288.745
51001,3,Virginia,Accomack County,1763272.516,1826266.62
51033,3,Virginia,Caroline County,1611502.058,1824508.555
51036,3,Virginia,Charles City County,1650666.498,1755747.35
51057,3,Virginia,Essex County,1647038.652,1822048.171
51073,3,Virginia,Gloucester County,1694092.154,1771191.17
51081,3,Virginia,Greensville County,1622534.834,1672340.575
51085,3,Virginia,Hanover County,1604974.703,1792754.047
51087,3,Virginia,Henrico County,1617200.64,1769762.462
51093,3,Virginia,Isle Of Wight County,1690124.337,1710628.896
51095,3,Virginia,James City County,1675785.756,1757564.59
51097,3,Virginia,King And Queen County,1656798.071,1798464.495
51099,3,Virginia,King George County,1622210.598,1854839.183
51101,3,Virginia,King William County,1640681.282,1793703.591
51103,3,Virginia,Lancaster County,1693664.731,1807551.068
51115,3,Virginia,Mathews County,1710730.906,1777230.966
51119,3,Virginia,Middlesex County,1686849.317,1794380.822
51127,3,Virginia,New Kent County,1652922.898,1773161.116
51131,3,Virginia,Northampton County,1752689.964,1775435.961
51133,3,Virginia,Northumberland County,1693700.158,1825328.974
51149,3,Virginia,Prince George County,1640404.662,1734227.045
51159,3,Virginia,Richmond County,1666241.838,1825977.972
51175,3,Virginia,Southampton County,1660955.711,1685061.662
51181,3,Virginia,Surry County,1670078.514,1731435.217
51183,3,Virginia,Sussex County,1642946.115,1704445.424
51193,3,Virginia,Westmoreland County,1656055.089,1843192.977
51199,3,Virginia,York County,1696239.433,1752034.183
51510,3,Virginia,Alexandria City,1616258.352,1915795.151
51550,3,Virginia,Chesapeake City,1731568.728,1694759.535
51570,3,Virginia,Colonial Heights City,1623811.322,1739869.115
51595,3,Virginia,Emporia City,1624143.501,1674906.52
51650,3,Virginia,Hampton City,1717605.117,1735088.898
51670,3,Virginia,Hopewell City,1631867.742,1744490.814
