COUNTY_FIPS,COUNTY_NAME,STATE_FIPS
26099,Macomb County,26
26101,Manistee County,26
26103,Marquette County,26
26105,Mason County,26
26107,Mecosta County,26
26109,Menominee County,26
26111,Midland County,26
26113,Missaukee County,26
26115,Monroe County,26
26117,Montcalm County,26
26119,Montmorency County,26
26121,Muskegon County,26
26123,Newaygo County,26
26125,Oakland County,26
26127,Oceana County,26
26129,Ogemaw County,26
26131,Ontonagon County,26
26133,Osceola County,26
26135,Oscoda County,26
26137,Otsego County,26
26139,Ottawa County,26
26141,Presque Isle County,26
26143,Roscommon County,26
26145,Saginaw County,26
26147,St. Clair County,26
26149,St. Joseph County,26
26151,Sanilac County,26
26153,Schoolcraft County,26
26155,Shiawassee County,26
26157,Tuscola County,26
26159,Van Buren County,26
26161,Washtenaw County,26
26163,Wayne County,26
26165,Wexford County,26
27001,Aitkin County,27
27003,Anoka County,27
27005,Becker County,27
27007,Beltrami County,27
27009,Benton County,27
27011,Big Stone County,27
27013,Blue Earth County,27
27015,Brown County,27
27017,Carlton County,27
27019,Carver County,27
27021,Cass County,27
27023,Chippewa County,27
27025,Chisago County,27
27027,Clay County,27
27029,Clearwater County,27
27031,Cook County,27
27033,Cottonwood County,27
27035,Crow Wing County,27
27037,Dakota County,27
27039,Dodge County,27
27041,Douglas County,27
27043,Faribault County,27
27045,Fillmore County,27
27047,Freeborn County,27
27049,Goodhue County,27
27051,Grant County,27
27053,Hennepin County,27
27055,Houston County,27
27057,Hubbard County,27
27059,Isanti County,27
27061,Itasca County,27
27063,Jackson County,27
27065,Kanabec County,27
27067,Kandiyohi County,27
27069,Kittson County,27
27071,Koochiching County,27
27073,Lac Qui Parle County,27
27075,Lake County,27
27077,Lake Of The Woods County,27
27079,Le Sueur County,27
27081,Lincoln County,27
27083,Lyon County,27
27085,Mcleod County,27
27087,Mahnomen County,27
27089,Marshall County,27
27091,Martin County,27
27093,Meeker County,27
27095,Mille Lacs County,27
27097,Morrison County,27
27099,Mower County,27
27101,Murray County,27
27103,Nicollet County,27
27105,Nobles County,27
27107,Norman County,27
27109,Olmsted County,27
27111,Otter Tail County,27
27113,Pennington County,27
27115,Pine County,27
27117,Pipestone County,27
27119,Polk County,27
27121,Pope County,27
27123,Ramsey County,27
27125,Red Lake County,27
27127,Redwood County,27
27129,Renville County,27
27131,Rice County,27
27133,Rock County,27
27135,Roseau County,27
27137,St. Louis County,27
27139,Scott County,27
27141,Sherburne County,27
27143,Sibley County,27
27145,Stearns County,27
27147,Steele County,27
27149,Stevens County,27
27151,Swift County,27
27153,Todd County,27
27155,Traverse County,27
27157,Wabasha County,27
27159,Wadena County,27
27161,Waseca County,27
27163,Washington County,27
27165,Watonwan County,27
27167,Wilkin County,27
27169,Winona County,27
27171,Wright County,27
27173,Yellow Medicine County,27
28001,Adams County,28
28003,Alcorn County,28
28005,Amite County,28
28007,Attala County,28
28009,Benton County,28
28011,Bolivar County,28
28013,Calhoun County,28
28015,Carroll County,28
28017,Chickasaw County,28
28019,Choctaw County,28
28021,Claiborne County,28
28023,Clarke County,28
28025,Clay County,28
28027,Coahoma County,28
28029,Copiah County,28
28031,Covington County,28
28033,Desoto County,28
28035,Forrest County,28
28037,Franklin County,28
28039,George County,28
28041,Greene County,28
28043,Grenada County,28
28045,Hancock County,28
28047,Harrison County,28
28049,Hinds County,28
28051,Holmes County,28
28053,Humphreys County,28
28055,Issaquena County,28
28057,Itawamba County,28
28059,Jackson County,28
28061,Jasper County,28
28063,Jefferson County,28
28065,Jefferson Davis County,28
28067,Jones County,28
28069,Kemper County,28
28071,Lafayette County,28
28073,Lamar County,28
28075,Lauderdale County,28
28077,Lawrence County,28
28079,Leake County,28
28081,Lee County,28
28083,Leflore County,28
28085,Lincoln County,28
28087,Lowndes County,28
28089,Madison County,28
28091,Marion County,28
28093,Marshall County,28
28095,Monroe County,28
28097,Montgomery County,28
28099,Neshoba County,28
28101,Newton County,28
28103,Noxubee County,28
28105,Oktibbeha County,28
28107,Panola County,28
28109,Pearl River County,28
28111,Perry County,28
28113,Pike County,28
28115,Pontotoc County,28
28117,Prentiss County,28
28119,Quitman County,28
28121,Rankin County,28
28123,Scott County,28
28125,Sharkey County,28
28127,Simpson County,28
28129,Smith County,28
28131,Stone County,28
28133,Sunflower County,28
28135,Tallahatchie County,28
28137,Tate County,28
28139,Tippah County,28
28141,Tishomingo County,28
28143,Tunica County,28
28145,Union County,28
28147,Walthall County,28
28149,Warren County,28
28151,Washington County,28
28153,Wayne County,28
28155,Webster County,28
28157,Wilkinson County,28
28159,Winston County,28
28161,Yalobusha County,28
28163,Yazoo County,28
29001,Adair County,29
29003,Andrew County,29
29005,Atchison County,29
29007,Audrain County,29
29009,Barry County,29
29011,Barton County,29
29013,Bates County,29
29015,Benton County,29
29017,Bollinger County,29
29019,Boone County,29
29021,Buchanan County,29
29023,Butler County,29
29025,Caldwell County,29
29027,Callaway County,29
29029,Camden County,29
29031,Cape Girardeau County,29
29033,Carroll County,29
29035,Carter County,29
29037,Cass County,29
29039,Cedar County,29
29041,Chariton County,29
29043,Christian County,29
29045,Clark County,29
29047,Clay County,29
29049,Clinton County,29
29051,Cole County,29
29053,Cooper County,29
29055,Crawford County,29
29057,Dade County,29
29059,Dallas County,29
29061,Daviess County,29
29063,Dekalb County,29
29065,Dent County,29
29067,Douglas County,29
29069,Dunklin County,29
29071,Franklin County,29
29073,Gasconade County,29
29075,Gentry County,29
29077,Greene County,29
29079,Grundy County,29
29081,Harrison County,29
29083,Henry County,29
29085,Hickory County,29
29087,Holt County,29
29089,Howard County,29
29091,Howell County,29
29093,Iron County,29
29095,Jackson County,29
29097,Jasper County,29
29099,Jefferson County,29
29101,Johnson County,29
29103,Knox County,29
29105,Laclede County,29
29107,Lafayette County,29
29109,Lawrence County,29
29111,Lewis County,29
29113,Lincoln County,29
29115,Linn County,29
29117,Livingston County,29
29119,Mcdonald County,29
29121,Macon County,29
29123,Madison County,29
29125,Maries County,29
29127,Marion County,29
29129,Mercer County,29
29131,Miller County,29
29133,Mississippi County,29
29135,Moniteau County,29
29137,Monroe County,29
29139,Montgomery County,29
29141,Morgan County,29
29143,New Madrid County,29
29145,Newton County,29
29147,Nodaway County,29
29149,Oregon County,29
29151,Osage County,29
29153,Ozark County,29
29155,Pemiscot County,29
29157,Perry County,29
29159,Pettis County,29
29161,Phelps County,29
29163,Pike County,29
29165,Platte County,29
29167,Polk County,29
29169,Pulaski County,29
29171,Putnam County,29
29173,Ralls County,29
29175,Randolph County,29
29177,Ray County,29
29179,Reynolds County,29
29181,Ripley County,29
29183,St. Charles County,29
29185,St. Clair County,29
29186,Ste. Genevieve County,29
29187,St. Francois County,29
29189,St. Louis County,29
29195,Saline County,29
29197,Schuyler County,29
29199,Scotland County,29
29201,Scott County,29
29203,Shannon County,29
29205,Shelby County,29
29207,Stoddard County,29
29209,Stone County,29
29211,Sullivan County,29
29213,Taney County,29
29215,Texas County,29
29217,Vernon County,29
29219,Warren County,29
29221,Washington County,29
29223,Wayne County,29
29225,Webster County,29
29227,Worth County,29
29229,Wright County,29
29510,St. Louis City,29
30001,Beaverhead County,30
30003,Big Horn County,30
30005,Blaine County,30
30007,Broadwater County,30
30009,Carbon County,30
30011,Carter County,30
30013,Cascade County,30
30015,Chouteau County,30
30017,Custer County,30
30019,Daniels County,30
30021,Dawson County,30
30023,Deer Lodge County,30
30025,Fallon County,30
30027,Fergus County,30
30029,Flathead County,30
30031,Gallatin County,30
30033,Garfield County,30
30035,Glacier County,30
30037,Golden Valley County,30
30039,Granite County,30
30041,Hill County,30
30043,Jefferson County,30
30045,Judith Basin County,30
30047,Lake County,30
30049,Lewis And Clark County,30
30051,Liberty County,30
30053,Lincoln County,30
30055,Mccone County,30
30057,Madison County,30
30059,Meagher County,30
30061,Mineral County,30
30063,Missoula County,30
30065,Musselshell County,30
30067,Park County,30
30069,Petroleum County,30
30071,Phillips County,30
30073,Pondera County,30
30075,Powder River County,30
30077,Powell County,30
30079,Prairie County,30
30081,Ravalli County,30
30083,Richland County,30
30085,Roosevelt County,30
30087,Rosebud County,30
30089,Sanders County,30
30091,Sheridan County,30
30093,Silver Bow County,30
30095,Stillwater County,30
30097,Sweet Grass County,30
30099,Teton County,30
30101,Toole County,30
30103,Treasure County,30
30105,Valley County,30
30107,Wheatland County,30
30109,Wibaux County,30
30111,Yellowstone County,30
31001,Adams County,26
31003,Antelope County,26
31005,Arthur County,26
31007,Banner County,26
31009,Blaine County,26
31011,Boone County,26
31013,Box Butte County,26
31015,Boyd County,26
31017,Brown County,26
31019,Buffalo County,26
31021,Burt County,26
31023,Butler County,26
31025,Cass County,26
31027,Cedar County,26
31029,Chase County,26
31031,Cherry County,26
31033,Cheyenne County,26
31035,Clay County,26
31037,Colfax County,26
31039,Cuming County,26
31041,Custer County,26
31043,Dakota County,26
31045,Dawes County,26
31047,Dawson County,26
31049,Deuel County,26
31051,Dixon County,26
31053,Dodge County,26
31055,Douglas County,26
31057,Dundy County,26
31059,Fillmore County,26
31061,Franklin County,26
31063,Frontier County,26
31065,Furnas County,26
31067,Gage County,26
31069,Garden County,26
31071,Garfield County,26
31073,Gosper County,26
31075,Grant County,26
31077,Greeley County,26
31079,Hall County,26
31081,Hamilton County,26
31083,Harlan County,26
31085,Hayes County,26
31087,Hitchcock County,26
31089,Holt County,26
31091,Hooker County,26
31093,Howard County,26
31095,Jefferson County,26
31097,Johnson County,26
31099,Kearney County,26
31101,Keith County,26
31103,Keya Paha County,26
31105,Kimball County,26
31107,Knox County,26
31109,Lancaster County,26
31111,Lincoln County,26
31113,Logan County,26
31115,Loup County,26
31117,Mcpherson County,26
31119,Madison County,26
31121,Merrick County,26
31123,Morrill County,26
31125,Nance County,26
31127,Nemaha County,26
31129,Nuckolls County,26
31131,Otoe County,26
31133,Pawnee County,26
31135,Perkins County,26
31137,Phelps County,26
31139,Pierce County,26
31141,Platte County,26
31143,Polk County,26
31145,Red Willow County,26
31147,Richardson County,26
31149,Rock County,26
31151,Saline County,26
31153,Sarpy County,26
31155,Saunders County,26
31157,Scotts Bluff County,26
31159,Seward County,26
31161,Sheridan County,26
31163,Sherman County,26
31165,Sioux County,26
31167,Stanton County,26
31169,Thayer County,26
31171,Thomas County,26
31173,Thurston County,26
31175,Valley County,26
31177,Washington County,26
31179,Wayne County,26
31181,Webster County,26
31183,Wheeler County,26
31185,York County,26
32001,Churchill County,32
32003,Clark County,32
32005,Douglas County,32
32007,Elko County,32
32009,Esmeralda County,32
32011,Eureka County,32
32013,Humboldt County,32
32015,Lander County,32
32017,Lincoln County,32
32019,Lyon County,32
32021,Mineral County,32
32023,Nye County,32
32027,Pershing County,32
32029,Storey County,32
32031,Washoe County,32
32033,White Pine County,32
32510,Carson City,32
33001,Belknap County,33
33003,Carroll County,33
33005,Cheshire County,33
33007,Coos County,33
33009,Grafton County,33
33011,Hillsborough County,33
33013,Merrimack County,33
33015,Rockingham County,33
33017,Strafford County,33
33019,Sullivan County,33
34001,Atlantic County,34
34003,Bergen County,34
34005,Burlington County,34
34007,Camden County,34
34009,Cape May County,34
34011,Cumberland County,34
34013,Essex County,34
34015,Gloucester County,34
34017,Hudson County,34
34019,Hunterdon County,34
34021,Mercer County,34
34023,Middlesex County,34
34025,Monmouth County,34
34027,Morris County,34
34029,Ocean County,34
34031,Passaic County,34
34033,Salem County,34
34035,Somerset County,34
34037,Sussex County,34
34039,Union County,34
34041,Warren County,34
35001,Bernalillo County,35
35003,Catron County,35
35005,Chaves County,35
35006,Cibola County,35
35007,Colfax County,35
35009,Curry County,35
35011,De Baca County,35
35013,Doña Ana County,35
35015,Eddy County,35
35017,Grant County,35
35019,Guadalupe County,35
35021,Harding County,35
35023,Hidalgo County,35
35025,Lea County,35
35027,Lincoln County,35
35028,Los Alamos County,35
35029,Luna County,35
35031,Mckinley County,35
35033,Mora County,35
35035,Otero County,35
35037,Quay County,35
35039,Rio Arriba County,35
35041,Roosevelt County,35
35043,Sandoval County,35
35045,San Juan County,35
35047,San Miguel County,35
35049,Santa Fe County,35
35051,Sierra County,35
35053,Socorro County,35
35055,Taos County,35
35057,Torrance County,35
35059,Union County,35
35061,Valencia County,35
36001,Albany County,36
36003,Allegany County,36
36005,Bronx County,36
36007,Broome County,36
36009,Cattaraugus County,36
36011,Cayuga County,36
36013,Chautauqua County,36
36015,Chemung County,36
36017,Chenango County,36
36019,Clinton County,36
36021,Columbia County,36
36023,Cortland County,36
36025,Delaware County,36
36027,Dutchess County,36
36029,Erie County,36
36031,Essex County,36
36033,Franklin County,36
36035,Fulton County,36
36037,Genesee County,36
36039,Greene County,36
36041,Hamilton County,36
36043,Herkimer County,36
36045,Jefferson County,36
36047,Kings County,36
36049,Lewis County,36
36051,Livingston County,36
36053,Madison County,36
36055,Monroe County,36
36057,Montgomery County,36
36059,Nassau County,36
36061,New York County,36
36063,Niagara County,36
36065,Oneida County,36
36067,Onondaga County,36
36069,Ontario County,36
36071,Orange County,36
36073,Orleans County,36
36075,Oswego County,36
36077,Otsego County,36
36079,Putnam County,36
36081,Queens County,36
36083,Rensselaer County,36
36085,Richmond County,36
36087,Rockland County,36
36089,St. Lawrence County,36
36091,Saratoga County,36
36093,Schenectady County,36
36095,Schoharie County,36
36097,Schuyler County,36
36099,Seneca County,36
36101,Steuben County,36
36103,Suffolk County,36
36105,Sullivan County,36
36107,Tioga County,36
36109,Tompkins County,36
36111,Ulster County,36
36113,Warren County,36
36115,Washington County,36
36117,Wayne County,36
36119,Westchester County,36
36121,Wyoming County,36
36123,Yates County,36
37001,Alamance County,37
37003,Alexander County,37
37005,Alleghany County,37
37007,Anson County,37
37009,Ashe County,37
37011,Avery County,37
37013,Beaufort County,37
37015,Bertie County,37
37017,Bladen County,37
37019,Brunswick County,37
37021,Buncombe County,37
37023,Burke County,37
37025,Cabarrus County,37
37027,Caldwell County,37
37029,Camden County,37
37031,Carteret County,37
37033,Caswell County,37
37035,Catawba County,37
37037,Chatham County,37
37039,Cherokee County,37
37041,Chowan County,37
37043,Clay County,37
37045,Cleveland County,37
37047,Columbus County,37
37049,Craven County,37
37051,Cumberland County,37
37053,Currituck County,37
37055,Dare County,37
37057,Davidson County,37
37059,Davie County,37
37061,Duplin County,37
37063,Durham County,37
37065,Edgecombe County,37
37067,Forsyth County,37
37069,Franklin County,37
37071,Gaston County,37
37073,Gates County,37
37075,Graham County,37
37077,Granville County,37
37079,Greene County,37
37081,Guilford County,37
37083,Halifax County,37
37085,Harnett County,37
37087,Haywood County,37
37089,Henderson County,37
37091,Hertford County,37
37093,Hoke County,37
37095,Hyde County,37
37097,Iredell County,37
37099,Jackson County,37
37101,Johnston County,37
37103,Jones County,37
37105,Lee County,37
37107,Lenoir County,37
37109,Lincoln County,37
37111,Mcdowell County,37
37113,Macon County,37
37115,Madison County,37
37117,Martin County,37
37119,Mecklenburg County,37
37121,Mitchell County,37
37123,Montgomery County,37
37125,Moore County,37
37127,Nash County,37
37129,New Hanover County,37
37131,Northampton County,37
37133,Onslow County,37
37135,Orange County,37
37137,Pamlico County,37
37139,Pasquotank County,37
37141,Pender County,37
37143,Perquimans County,37
37145,Person County,37
37147,Pitt County,37
37149,Polk County,37
37151,Randolph County,37
37153,Richmond County,37
37155,Robeson County,37
37157,Rockingham County,37
37159,Rowan County,37
37161,Rutherford County,37
37163,Sampson County,37
37165,Scotland County,37
37167,Stanly County,37
37169,Stokes County,37
37171,Surry County,37
37173,Swain County,37
37175,Transylvania County,37
37177,Tyrrell County,37
37179,Union County,37
37181,Vance County,37
37183,Wake County,37
37185,Warren County,37
37187,Washington County,37
37189,Watauga County,37
37191,Wayne County,37
37193,Wilkes County,37
37195,Wilson County,37
37197,Yadkin County,37
37199,Yancey County,37
38001,Adams County,38
38003,Barnes County,38
38005,Benson County,38
38007,Billings County,38
38009,Bottineau County,38
38011,Bowman County,38
38013,Burke County,38
38015,Burleigh County,38
38017,Cass County,38
38019,Cavalier County,38
38021,Dickey County,38
38023,Divide County,38
38025,Dunn County,38
38027,Eddy County,38
38029,Emmons County,38
38031,Foster County,38
38033,Golden Valley County,38
38035,Grand Forks County,38
38037,Grant County,38
38039,Griggs County,38
38041,Hettinger County,38
38043,Kidder County,38
38045,Lamoure County,38
38047,Logan County,38
38049,Mchenry County,38
38051,Mcintosh County,38
38053,Mckenzie County,38
38055,Mclean County,38
38057,Mercer County,38
38059,Morton County,38
38061,Mountrail County,38
38063,Nelson County,38
38065,Oliver County,38
38067,Pembina County,38
38069,Pierce County,38
38071,Ramsey County,38
38073,Ransom County,38
38075,Renville County,38
38077,Richland County,38
38079,Rolette County,38
38081,Sargent County,38
38083,Sheridan County,38
38085,Sioux County,38
38087,Slope County,38
38089,Stark County,38
38091,Steele County,38
38093,Stutsman County,38
38095,Towner County,38
38097,Traill County,38
38099,Walsh County,38
38101,Ward County,38
38103,Wells County,38
38105,Williams County,38
39001,Adams County,39
39003,Allen County,39
39005,Ashland County,39
39007,Ashtabula County,39
39009,Athens County,39
39011,Auglaize County,39
39013,Belmont County,39
39015,Brown County,39
39017,Butler County,39
39019,Carroll County,39
39021,Champaign County,39
39023,Clark County,39
39025,Clermont County,39
39027,Clinton County,39
39029,Columbiana County,39
39031,Coshocton County,39
39033,Crawford County,39
39035,Cuyahoga County,39
39037,Darke County,39
39039,Defiance County,39
39041,Delaware County,39
39043,Erie County,39
39045,Fairfield County,39
39047,Fayette County,39
39049,Franklin County,39
39051,Fulton County,39
39053,Gallia County,39
39055,Geauga County,39
39057,Greene County,39
39059,Guernsey County,39
39061,Hamilton County,39
39063,Hancock County,39
39065,Hardin County,39
39067,Harrison County,39
39069,Henry County,39
39071,Highland County,39
39073,Hocking County,39
39075,Holmes County,39
39077,Huron County,39
39079,Jackson County,39
39081,Jefferson County,39
39083,Knox County,39
39085,Lake County,39
39087,Lawrence County,39
39089,Licking County,39
39091,Logan County,39
39093,Lorain County,39
39095,Lucas County,39
39097,Madison County,39
39099,Mahoning County,39
39101,Marion County,39
39103,Medina County,39
39105,Meigs County,39
39107,Mercer County,39
39109,Miami County,39
39111,Monroe County,39
39113,Montgomery County,39
39115,Morgan County,39
39117,Morrow County,39
39119,Muskingum County,39
39121,Noble County,39
39123,Ottawa County,39
39125,Paulding County,39
39127,Perry County,39
39129,Pickaway County,39
39131,Pike County,39
39133,Portage County,39
39135,Preble County,39
39137,Putnam County,39
39139,Richland County,39
39141,Ross County,39
39143,Sandusky County,39
39145,Scioto County,39
39147,Seneca County,39
39149,Shelby County,39
39151,Stark County,39
39153,Summit County,39
39155,Trumbull County,39
39157,Tuscarawas County,39
39159,Union County,39
39161,Van Wert County,39
39163,Vinton County,39
39165,Warren County,39
39167,Washington County,39
39169,Wayne County,39
39171,Williams County,39
39173,Wood County,39
39175,Wyandot County,39
40001,Adair County,40
40003,Alfalfa County,40
40005,Atoka County,40
40007,Beaver County,40
40009,Beckham County,40
40011,Blaine County,40
40013,Bryan County,40
40015,Caddo County,40
40017,Canadian County,40
40019,Carter County,40
40021,Cherokee County,40
40023,Choctaw County,40
40025,Cimarron County,40
40027,Cleveland County,40
40029,Coal County,40
40031,Comanche County,40
40033,Cotton County,40
40035,Craig County,40
40037,Creek County,40
40039,Custer County,40
40041,Delaware County,40
40043,Dewey County,40
40045,Ellis County,40
40047,Garfield County,40
40049,Garvin County,40
40051,Grady County,40
40053,Grant County,40
40055,Greer County,40
40057,Harmon County,40
40059,Harper County,40
40061,Haskell County,40
40063,Hughes County,40
40065,Jackson County,40
40067,Jefferson County,40
40069,Johnston County,40
40071,Kay County,40
40073,Kingfisher County,40
40075,Kiowa County,40
40077,Latimer County,40
40079,Le Flore County,40
40081,Lincoln County,40
40083,Logan County,40
40085,Love County,40
40087,Mcclain County,40
40089,Mccurtain County,40
40091,Mcintosh County,40
40093,Major County,40
40095,Marshall County,40
40097,Mayes County,40
40099,Murray County,40
40101,Muskogee County,40
40103,Noble County,40
40105,Nowata County,40
40107,Okfuskee County,40
40109,Oklahoma County,40
40111,Okmulgee County,40
40113,Osage County,40
40115,Ottawa County,40
40117,Pawnee County,40
40119,Payne County,40
40121,Pittsburg County,40
40123,Pontotoc County,40
40125,Pottawatomie County,40
40127,Pushmataha County,40
40129,Roger Mills County,40
40131,Rogers County,40
40133,Seminole County,40
40135,Sequoyah County,40
40137,Stephens County,40
40139,Texas County,40
40141,Tillman County,40
40143,Tulsa County,40
40145,Wagoner County,40
40147,Washington County,40
40149,Washita County,40
40151,Woods County,40
40153,Woodward County,40
41001,Baker County,41
41003,Benton County,41
41005,Clackamas County,41
41007,Clatsop County,41
41009,Columbia County,41
41011,Coos County,41
41013,Crook County,41
41015,Curry County,41
41017,Deschutes County,41
41019,Douglas County,41
41021,Gilliam County,41
41023,Grant County,41
41025,Harney County,41
41027,Hood River County,41
41029,Jackson County,41
41031,Jefferson County,41
41033,Josephine County,41
41035,Klamath County,41
41037,Lake County,41
41039,Lane County,41
41041,Lincoln County,41
41043,Linn County,41
41045,Malheur County,41
41047,Marion County,41
41049,Morrow County,41
41051,Multnomah County,41
41053,Polk County,41
41055,Sherman County,41
41057,Tillamook County,41
41059,Umatilla County,41
41061,Union County,41
41063,Wallowa County,41
41065,Wasco County,41
41067,Washington County,41
41069,Wheeler County,41
41071,Yamhill County,41
42001,Adams County,42
42003,Allegheny County,42
42005,Armstrong County,42
42007,Beaver County,42
42009,Bedford County,42
42011,Berks County,42
42013,Blair County,42
42015,Bradford County,42
42017,Bucks County,42
42019,Butler County,42
42021,Cambria County,42
42023,Cameron County,42
42025,Carbon County,42
42027,Centre County,42
42029,Chester County,42
42031,Clarion County,42
42033,Clearfield County,42
42035,Clinton County,42
42037,Columbia County,42
42039,Crawford County,42
42041,Cumberland County,42
42043,Dauphin County,42
42045,Delaware County,42
42047,Elk County,42
42049,Erie County,42
42051,Fayette County,42
42053,Forest County,42
42055,Franklin County,42
42057,Fulton County,42
42059,Greene County,42
42061,Huntingdon County,42
42063,Indiana County,42
42065,Jefferson County,42
42067,Juniata County,42
42069,Lackawanna County,42
42071,Lancaster County,42
42073,Lawrence County,42
42075,Lebanon County,42
42077,Lehigh County,42
42079,Luzerne County,42
42081,Lycoming County,42
42083,Mckean County,42
42085,Mercer County,42
42087,Mifflin County,42
42089,Monroe County,42
42091,Montgomery County,42
42093,Montour County,42
42095,Northampton County,42
42097,Northumberland County,42
42099,Perry County,42
42101,Philadelphia County,42
42103,Pike County,42
42105,Potter County,42
42107,Schuylkill County,42
42109,Snyder County,42
42111,Somerset County,42
42113,Sullivan County,42
42115,Susquehanna County,42
42117,Tioga County,42
42119,Union County,42
42121,Venango County,42
42123,Warren County,42
42125,Washington County,42
42127,Wayne County,42
42129,Westmoreland County,42
42131,Wyoming County,42
42133,York County,42
44001,Bristol County,44
44003,Kent County,44
44005,Newport County,44
44007,Providence County,44
44009,Washington County,44
45001,Abbeville County,45
45003,Aiken County,45
45005,Allendale County,45
45007,Anderson County,45
45009,Bamberg County,45
45011,Barnwell County,45
45013,Beaufort County,45
45015,Berkeley County,45
45017,Calhoun County,45
45019,Charleston County,45
45021,Cherokee County,45
45023,Chester County,45
45025,Chesterfield County,45
45027,Clarendon County,45
45029,Colleton County,45
45031,Darlington County,45
45033,Dillon County,45
45035,Dorchester County,45
45037,Edgefield County,45
45039,Fairfield County,45
45041,Florence County,45
45043,Georgetown County,45
45045,Greenville County,45
45047,Greenwood County,45
45049,Hampton County,45
45051,Horry County,45
45053,Jasper County,45
45055,Kershaw County,45
45057,Lancaster County,45
45059,Laurens County,45
45061,Lee County,45
45063,Lexington County,45
45065,Mccormick County,45
45067,Marion County,45
45069,Marlboro County,45
45071,Newberry County,45
45073,Oconee County,45
45075,Orangeburg County,45
45077,Pickens County,45
45079,Richland County,45
45081,Saluda County,45
45083,Spartanburg County,45
45085,Sumter County,45
45087,Union County,45
45089,Williamsburg County,45
45091,York County,45
46003,Aurora County,46
46005,Beadle County,46
46007,Bennett County,46
46009,Bon Homme County,46
46011,Brookings County,46
46013,Brown County,46
46015,Brule County,46
46017,Buffalo County,46
46019,Butte County,46
46021,Campbell County,46
46023,Charles Mix County,46
46025,Clark County,46
46027,Clay County,46
46029,Codington County,46
46031,Corson County,46
46033,Custer County,46
46035,Davison County,46
46037,Day County,46
46039,Deuel County,46
46041,Dewey County,46
46043,Douglas County,46
46045,Edmunds County,46
46047,Fall River County,46
46049,Faulk County,46
46051,Grant County,46
46053,Gregory County,46
46055,Haakon County,46
46057,Hamlin County,46
46059,Hand County,46
46061,Hanson County,46
46063,Harding County,46
46065,Hughes County,46
46067,Hutchinson County,46
46069,Hyde County,46
46071,Jackson County,46
46073,Jerauld County,46
46075,Jones County,46
46077,Kingsbury County,46
46079,Lake County,46
46081,Lawrence County,46
46083,Lincoln County,46
46085,Lyman County,46
46087,Mccook County,46
46089,Mcpherson County,46
46091,Marshall County,46
46093,Meade County,46
46095,Mellette County,46
46097,Miner County,46
46099,Minnehaha County,46
46101,Moody County,46
46103,Pennington County,46
46105,Perkins County,46
46107,Potter County,46
46109,Roberts County,46
46111,Sanborn County,46
46113,Shannon County,46
46115,Spink County,46
46117,Stanley County,46
46119,Sully County,46
46121,Todd County,46
46123,Tripp County,46
46125,Turner County,46
46127,Union County,46
46129,Walworth County,46
46135,Yankton County,46
46137,Ziebach County,46
47001,Anderson County,47
47003,Bedford County,47
47005,Benton County,47
47007,Bledsoe County,47
47009,Blount County,47
47011,Bradley County,47
47013,Campbell County,47
47015,Cannon County,47
47017,Carroll County,47
47019,Carter County,47
47021,Cheatham County,47
47023,Chester County,47
47025,Claiborne County,47
47027,Clay County,47
47029,Cocke County,47
47031,Coffee County,47
47033,Crockett County,47
47035,Cumberland County,47
47037,Davidson County,47
47039,Decatur County,47
47041,Dekalb County,47
47043,Dickson County,47
47045,Dyer County,47
47047,Fayette County,47
47049,Fentress County,47
47051,Franklin County,47
47053,Gibson County,47
47055,Giles County,47
47057,Grainger County,47
47059,Greene County,47
47061,Grundy County,47
47063,Hamblen County,47
47065,Hamilton County,47
47067,Hancock County,47
47069,Hardeman County,47
47071,Hardin County,47
47073,Hawkins County,47
47075,Haywood County,47
47077,Henderson County,47
47079,Henry County,47
47081,Hickman County,47
47083,Houston County,47
47085,Humphreys County,47
47087,Jackson County,47
47089,Jefferson County,47
47091,Johnson County,47
47093,Knox County,47
47095,Lake County,47
47097,Lauderdale County,47
47099,Lawrence County,47
47101,Lewis County,47
47103,Lincoln County,47
47105,Loudon County,47
47107,Mcminn County,47
47109,Mcnairy County,47
47111,Macon County,47
47113,Madison County,47
47115,Marion County,47
47117,Marshall County,47
47119,Maury County,47
47121,Meigs County,47
47123,Monroe County,47
47125,Montgomery County,47
47127,Moore County,47
47129,Morgan County,47
47131,Obion County,47
47133,Overton County,47
47135,Perry County,47
47137,Pickett County,47
47139,Polk County,47
47141,Putnam County,47
47143,Rhea County,47
47145,Roane County,47
47147,Robertson County,47
47149,Rutherford County,47
47151,Scott County,47
47153,Sequatchie County,47
47155,Sevier County,47
47157,Shelby County,47
47159,Smith County,47
47161,Stewart County,47
47163,Sullivan County,47
47165,Sumner County,47
47167,Tipton County,47
47169,Trousdale County,47
47171,Unicoi County,47
47173,Union County,47
47175,Van Buren County,47
47177,Warren County,47
47179,Washington County,47
47181,Wayne County,47
47183,Weakley County,47
47185,White County,47
47187,Williamson County,47
47189,Wilson County,47
48001,Anderson County,48
48003,Andrews County,48
48005,Angelina County,48
48007,Aransas County,48
48009,Archer County,48
48011,Armstrong County,48
48013,Atascosa County,48
48015,Austin County,48
48017,Bailey County,48
48019,Bandera County,48
48021,Bastrop County,48
48023,Baylor County,48
48025,Bee County,48
48027,Bell County,48
48029,Bexar County,48
48031,Blanco County,48
