Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet  (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank", Educational attainment: Less than primary completed (18 years and older) (N), Educational attainment: Less than primary completed (18 years and older) (%)," Educational attainment: Less than primary completed (18 years and older), National avg (%)"," Educational attainment: Less than primary completed (18 years and older), Rank", Educational attainment: Primary completed (18 years and older) (N), Educational attainment: Primary completed (18 years and older) (%)," Educational attainment: Primary completed (18 years and older), National avg (%)"," Educational attainment: Primary completed (18 years and older), Rank", Educational attainment: Secondary completed (18 years and older) (N), Educational attainment: Secondary completed (18 years and older)(%)," Educational attainment: Secondary completed (18 years and older), National avg (%)"," Educational attainment: Secondary completed (18 years and older), Rank", Educational attainment: University completed (18 years and older) (N), Educational attainment: University completed (18 years and older) (%)," Educational attainment: University completed (18 years and older), National avg (%)"," Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water  (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
CHITTAGONG,CHANDPUR,FARIDGANJ,392640,91.2,219320,85680,182813,46.6,31.5,470/544,105256,26.8,17.60000038,442/544,43220,57.1,47.4,308/544,10380,13.7,14.9,131/544,22060,29.2,37.7,278/544,41860,48.9,56.5,271/544,11920,13.9,25.1,388/544,58040,67.7,38.7,537/544,127880,58.4,50.5,123/544,90900,41.5,50.3,432/544,97080,44.3,33.1,23/544,27160,12.4,12.8,181/544,3980,1.8,3.8,355/544,96740,74.1,69.7,160/544,53440,82.4,78.4,142/544,26340,85.0,77.3,77/544,10860,62.8,58.0,216/544,6100,35.2,34.7,272/544,260435,65.1,40,483/544,17247,39.5,33.8,480/544,4435,10.1,7.9,481/544,16774,38.4,40.7,125/544,9396,21.5,23.1,175/544,640,0.7,10.7,320/544,80820,94.3,83.5,236/544,64660,16.5,15.5,195/544,84800,21.6,19.1,90/544,219320,55.9,60.7,434/544,23860,6.1,4.7,63/544,1300,1.5,7.7,111/544
CHITTAGONG,CHITTAGONG,FATIKCHHARI,524720,92.0,303340,99960,92420,17.6,31.5,110/544,37159,7.1,17.60000038,103/544,45420,36.2,47.4,429/544,18860,15.0,14.9,109/544,61180,48.8,37.7,113/544,60820,60.8,56.5,181/544,13340,13.3,25.1,395/544,44520,44.5,38.7,369/544,149500,51.4,50.5,207/544,143140,49.2,50.3,341/544,101560,34.9,33.1,202/544,40960,14.1,12.8,127/544,4980,1.7,3.8,380/544,114020,65.8,69.7,417/544,63740,75.0,78.4,435/544,31120,76.0,77.3,356/544,12700,53.9,58.0,380/544,6460,27.2,34.7,439/544,129202,24.2,40,140/544,18720,33.4,33.8,217/544,4529,8.1,7.9,272/544,25441,45.4,40.7,491/544,15030,26.8,23.1,471/544,3400,3.4,10.7,161/544,84500,84.5,83.5,393/544,83220,15.9,15.5,243/544,114380,21.8,19.1,78/544,303340,57.8,60.7,354/544,23780,4.5,4.7,357/544,9100,9.1,7.7,380/544
CHITTAGONG,FENI,FENI SADAR,509320,70.1,307260,97820,94672,18.6,31.5,117/544,47750,9.4,17.60000038,141/544,21660,17.5,47.4,473/544,19300,15.6,14.9,101/544,82500,66.8,37.7,53/544,80700,82.5,56.5,95/544,10200,10.4,25.1,434/544,61380,62.7,38.7,526/544,192220,64.5,50.5,80/544,106640,35.8,50.3,470/544,119940,40.2,33.1,75/544,57840,19.4,12.8,73/544,13760,4.6,3.8,79/544,114000,73.2,69.7,194/544,61140,83.8,78.4,93/544,29340,82.9,77.3,159/544,13800,61.1,58.0,254/544,9720,39.2,34.7,187/544,116111,22.4,40,132/544,16265,31.6,33.8,138/544,3758,7.3,7.9,181/544,21305,41.4,40.7,305/544,12084,23.5,23.1,315/544,11980,12.2,10.7,85/544,82620,84.5,83.5,394/544,75460,14.8,15.5,317/544,101720,20.0,19.1,221/544,307260,60.3,60.7,260/544,24880,4.9,4.7,287/544,1320,1.3,7.7,97/544
CHITTAGONG,FENI,FULGAZI,119300,96.4,75180,23520,37892,31.8,31.5,297/544,21253,17.8,17.60000038,294/544,12600,37.3,47.4,426/544,4160,12.3,14.9,156/544,17040,50.4,37.7,105/544,18400,78.2,56.5,106/544,2140,9.1,25.1,451/544,16180,68.8,38.7,539/544,45980,61.9,50.5,92/544,27160,36.6,50.3,463/544,32700,44.0,33.1,26/544,12500,16.8,12.8,82/544,1940,2.6,3.8,185/544,25680,73.4,69.7,190/544,13240,85.4,78.4,29/544,6480,81.8,77.3,202/544,3660,64.2,58.0,180/544,2300,39.1,34.7,189/544,49534,40.8,40,280/544,3169,28.2,33.8,69/544,695,6.2,7.9,80/544,4519,40.2,40.7,227/544,2567,22.8,23.1,268/544,500,2.1,10.7,200/544,21900,93.1,83.5,281/544,16260,13.6,15.5,403/544,20860,17.5,19.1,403/544,75180,63.0,60.7,160/544,7000,5.9,4.7,91/544,300,1.3,7.7,94/544
CHITTAGONG,CHANDPUR,HAIM CHAR,111260,92.1,61180,24960,68200,61.3,31.5,536/544,45649,41.0,17.60000038,530/544,21280,72.5,47.4,139/544,2800,9.5,14.9,228/544,5260,17.9,37.7,470/544,9440,37.8,56.5,382/544,540,2.2,25.1,533/544,12240,49.0,38.7,427/544,27500,44.7,50.5,322/544,35980,58.5,50.3,190/544,20080,32.6,33.1,273/544,4880,7.9,12.8,431/544,580,0.9,3.8,514/544,26260,71.7,69.7,257/544,15360,79.6,78.4,272/544,6620,78.8,77.3,296/544,2980,61.8,58.0,243/544,1300,31.7,34.7,354/544,88510,78.1,40,532/544,4743,38.1,33.8,429/544,1186,9.5,7.9,447/544,5191,41.7,40.7,323/544,3013,24.2,23.1,361/544,0,0.0,10.7,538/544,23020,92.2,83.5,303/544,19040,17.1,15.5,149/544,24460,22.0,19.1,71/544,61180,55.0,60.7,459/544,6580,5.9,4.7,83/544,900,3.6,7.7,241/544
CHITTAGONG,CHANDPUR,HAJIGANJ,327460,79.4,188240,65700,175973,53.7,31.5,515/544,106541,32.5,17.60000038,496/544,33240,46.7,47.4,380/544,8660,12.2,14.9,160/544,29240,41.1,37.7,161/544,41040,62.5,56.5,171/544,4340,6.6,25.1,486/544,33260,50.6,38.7,442/544,111440,60.3,50.5,108/544,75280,40.7,50.3,440/544,77540,42.0,33.1,49/544,27160,14.7,12.8,115/544,4800,2.6,3.8,188/544,80300,74.7,69.7,142/544,42840,83.0,78.4,118/544,20780,82.6,77.3,171/544,10280,65.3,58.0,168/544,6400,42.7,34.7,120/544,245873,73.7,40,521/544,13112,36.6,33.8,367/544,3237,9.0,7.9,387/544,14398,40.2,40.7,228/544,8214,22.9,23.1,278/544,4040,6.1,10.7,120/544,58120,88.5,83.5,371/544,52680,16.1,15.5,227/544,67980,20.8,19.1,159/544,188240,57.5,60.7,363/544,18560,5.7,4.7,119/544,2200,3.3,7.7,229/544
CHITTAGONG,CHITTAGONG,HALISHAHAR,150220,0.0,100040,31260,8396,5.6,31.5,30/544,1639,1.1,17.60000038,36/544,1080,2.1,47.4,500/544,10040,19.4,14.9,76/544,40520,78.5,37.7,22/544,31020,99.2,56.5,10/544,17440,55.8,25.1,38/544,10100,32.3,38.7,194/544,71380,74.6,50.5,33/544,24300,25.4,50.3,514/544,29380,30.7,33.1,317/544,27120,28.4,12.8,21/544,14820,15.5,3.8,25/544,28320,68.9,69.7,353/544,15440,81.5,78.4,180/544,7080,75.3,77.3,368/544,2960,53.8,58.0,381/544,2840,39.0,34.7,195/544,10546,6.9,40,37/544,4900,35.7,33.8,328/544,1214,8.8,7.9,367/544,4651,33.8,40.7,39/544,2427,17.7,23.1,41/544,17380,55.6,10.7,47/544,13100,41.9,83.5,479/544,20240,13.5,15.5,412/544,25200,16.8,19.1,445/544,100040,66.6,60.7,68/544,4740,3.2,4.7,487/544,40,0.1,7.7,17/544
CHITTAGONG,CHITTAGONG,HATHAZARI,442600,100.0,271940,81180,4891,1.1,31.5,5/544,400,0.1,17.60000038,5/544,14760,14.5,47.4,475/544,14100,13.8,14.9,128/544,72960,71.7,37.7,37/544,73560,90.6,56.5,72/544,26160,32.2,25.1,147/544,39940,49.2,38.7,429/544,167320,65.9,50.5,73/544,87000,34.3,50.3,478/544,102020,40.2,33.1,77/544,52900,20.8,12.8,61/544,11900,4.7,3.8,76/544,100580,74.2,69.7,158/544,51880,85.3,78.4,33/544,27220,82.2,77.3,185/544,12600,63.8,58.0,195/544,8880,40.7,34.7,168/544,2079,0.5,40,11/544,10925,25.7,33.8,53/544,2247,5.3,7.9,54/544,18281,43.1,40.7,398/544,10354,24.4,23.1,370/544,16840,20.7,10.7,67/544,59820,73.7,83.5,439/544,61920,14.0,15.5,375/544,90400,20.4,19.1,184/544,271940,61.4,60.7,211/544,18340,4.1,4.7,408/544,1400,1.7,7.7,130/544
CHITTAGONG,NOAKHALI,HATIYA,453160,81.1,236440,91020,72585,16.0,31.5,96/544,26763,5.9,17.60000038,91/544,86820,75.2,47.4,100/544,3060,2.6,14.9,514/544,25620,22.2,37.7,394/544,8320,9.1,56.5,543/544,13500,14.8,25.1,381/544,35520,39.0,38.7,288/544,77500,33.5,50.5,490/544,161040,69.7,50.3,43/544,54780,23.7,33.1,484/544,13200,5.7,12.8,507/544,1980,0.9,3.8,520/544,76240,51.1,69.7,539/544,49440,59.2,78.4,541/544,17800,57.4,77.3,519/544,6120,33.4,58.0,526/544,2880,17.6,34.7,520/544,73832,16.0,40,82/544,28520,42.4,33.8,533/544,7709,11.5,7.9,534/544,31405,46.7,40.7,523/544,18964,28.2,23.1,498/544,180,0.2,10.7,467/544,81500,89.5,83.5,355/544,100480,22.2,15.5,9/544,98260,21.7,19.1,86/544,236440,52.2,60.7,518/544,17980,4.0,4.7,435/544,7340,8.1,7.7,365/544
CHITTAGONG,COMILLA,HOMNA,210880,85.7,115360,40360,80864,38.3,31.5,383/544,41837,19.8,17.60000038,333/544,25240,50.0,47.4,364/544,5360,10.6,14.9,198/544,19840,39.3,37.7,171/544,34680,85.9,56.5,84/544,7300,18.1,25.1,333/544,24040,59.6,38.7,511/544,44920,39.0,50.5,422/544,72000,62.4,50.3,115/544,31200,27.1,33.1,419/544,10000,8.7,12.8,392/544,2100,1.8,3.8,351/544,43720,62.8,69.7,465/544,26860,70.9,78.4,499/544,10600,69.9,77.3,433/544,3900,46.5,58.0,454/544,2360,28.9,34.7,406/544,115150,53.6,40,401/544,9297,38.8,33.8,457/544,2396,10.0,7.9,472/544,10479,43.7,40.7,425/544,5994,25.0,23.1,404/544,680,1.7,10.7,225/544,37080,91.9,83.5,312/544,37420,17.7,15.5,110/544,46680,22.1,19.1,62/544,115360,54.7,60.7,463/544,11420,5.4,4.7,181/544,2060,5.1,7.7,297/544
CHITTAGONG,RANGAMATI,JURAI CHHARI,28940,78.9,17600,6100,5584,19.3,31.5,124/544,1804,6.2,17.60000038,98/544,9420,85.5,47.4,8/544,260,2.4,14.9,518/544,1340,12.2,37.7,534/544,2060,33.8,56.5,408/544,820,13.4,25.1,393/544,1340,22.0,38.7,88/544,6260,40.9,50.5,377/544,11220,73.3,50.3,21/544,2980,19.5,33.1,525/544,860,5.6,12.8,508/544,240,1.6,3.8,408/544,5140,61.6,69.7,478/544,3540,71.4,78.4,495/544,1120,62.9,77.3,491/544,280,33.3,58.0,527/544,200,26.3,34.7,452/544,8488,28.8,40,172/544,1131,34.9,33.8,286/544,281,8.7,7.9,348/544,1395,43.1,40.7,395/544,833,25.7,23.1,433/544,140,2.3,10.7,192/544,1760,28.9,83.5,495/544,4940,17.1,15.5,154/544,5640,19.5,19.1,259/544,17600,60.8,60.7,241/544,760,2.6,4.7,499/544,400,6.6,7.7,331/544
CHITTAGONG,NOAKHALI,KABIRHAT,194540,91.6,104280,36060,24066,12.4,31.5,58/544,8648,4.4,17.60000038,71/544,19080,47.6,47.4,376/544,2880,7.2,14.9,307/544,18100,45.2,37.7,134/544,12900,35.8,56.5,393/544,3000,8.3,25.1,465/544,17200,47.7,38.7,410/544,52640,51.3,50.5,211/544,51960,50.6,50.3,312/544,40380,39.3,33.1,90/544,9200,9.0,12.8,369/544,1080,1.1,3.8,503/544,46200,70.1,69.7,312/544,27620,79.7,78.4,266/544,11360,77.1,77.3,329/544,4600,53.7,58.0,384/544,2620,32.8,34.7,330/544,23492,11.9,40,55/544,9999,40.8,33.8,510/544,2647,10.8,7.9,521/544,11258,45.9,40.7,505/544,6660,27.2,23.1,479/544,40,0.1,10.7,505/544,28860,80.0,83.5,416/544,36920,19.0,15.5,64/544,43260,22.2,19.1,56/544,104280,53.6,60.7,493/544,10080,5.2,4.7,226/544,3580,9.9,7.7,399/544
CHITTAGONG,CHANDPUR,KACHUA,379980,92.9,210900,76640,213892,56.3,31.5,523/544,132943,35.0,17.60000038,506/544,49980,58.3,47.4,297/544,6320,7.4,14.9,300/544,29480,34.4,37.7,220/544,42660,55.7,56.5,223/544,2900,3.8,25.1,518/544,41300,53.9,38.7,473/544,105980,50.9,50.5,223/544,102620,49.2,50.3,342/544,78300,37.6,33.1,135/544,23840,11.4,12.8,227/544,3640,1.7,3.8,375/544,93200,72.5,69.7,224/544,50900,80.0,78.4,256/544,25540,82.2,77.3,183/544,10700,61.6,58.0,250/544,6060,36.7,34.7,246/544,294835,76.2,40,527/544,16391,38.5,33.8,446/544,4137,9.7,7.9,454/544,17486,41.0,40.7,273/544,10055,23.6,23.1,326/544,700,0.9,10.7,289/544,71800,93.7,83.5,262/544,64480,17.0,15.5,162/544,84000,22.1,19.1,66/544,210900,55.5,60.7,444/544,20600,5.4,4.7,180/544,2080,2.7,7.7,197/544
CHITTAGONG,LAKSHMIPUR,KAMALNAGAR,225920,94.5,116180,46080,42223,18.7,31.5,119/544,17280,7.6,17.60000038,116/544,40580,73.7,47.4,123/544,3360,6.1,14.9,348/544,11140,20.2,37.7,430/544,7900,17.1,56.5,529/544,1440,3.1,25.1,526/544,25380,55.1,38.7,482/544,33760,29.9,50.5,516/544,79100,70.1,50.3,38/544,25640,22.7,33.1,495/544,6660,5.9,12.8,505/544,1380,1.2,3.8,480/544,46000,58.3,69.7,510/544,29760,68.0,78.4,521/544,11140,64.4,77.3,482/544,3440,37.3,58.0,514/544,1660,19.3,34.7,512/544,43729,19.0,40,105/544,12314,40.1,33.8,495/544,3194,10.4,7.9,502/544,14048,45.8,40.7,500/544,8333,27.1,23.1,478/544,80,0.2,10.7,482/544,38820,84.2,83.5,397/544,46780,20.7,15.5,28/544,54380,24.1,19.1,5/544,116180,51.4,60.7,533/544,8580,3.8,4.7,450/544,3460,7.5,7.7,356/544
CHITTAGONG,RANGAMATI,KAPTAI,59060,77.2,37660,13520,7219,12.2,31.5,57/544,2298,3.9,17.60000038,66/544,9980,48.5,47.4,372/544,3060,14.9,14.9,113/544,7540,36.6,37.7,197/544,8760,64.8,56.5,160/544,2880,21.3,25.1,278/544,5100,37.7,38.7,274/544,20180,56.0,50.5,148/544,16640,46.1,50.3,390/544,11960,33.2,33.1,257/544,6020,16.7,12.8,85/544,1440,4.0,3.8,88/544,12940,72.9,69.7,204/544,6880,80.6,78.4,228/544,3220,80.9,77.3,237/544,1740,66.4,58.0,149/544,1100,42.3,34.7,131/544,11304,18.8,40,103/544,1807,32.5,33.8,181/544,440,7.9,7.9,249/544,2211,39.8,40.7,187/544,1300,23.4,23.1,311/544,4100,30.3,10.7,57/544,4200,31.1,83.5,490/544,8280,14.0,15.5,368/544,11160,18.9,19.1,303/544,37660,63.8,60.7,140/544,1960,3.3,4.7,483/544,1960,14.5,7.7,450/544
CHITTAGONG,BRAHMANBARIA,KASBA,316480,87.3,169780,60920,80827,25.5,31.5,196/544,37771,11.9,17.60000038,187/544,36480,57.5,47.4,306/544,6600,10.4,14.9,204/544,20320,32.1,37.7,250/544,45660,75.0,56.5,121/544,13960,22.9,25.1,251/544,32860,53.9,38.7,474/544,84400,50.8,50.5,227/544,79640,47.9,50.3,363/544,61800,37.2,33.1,147/544,22040,13.3,12.8,150/544,2700,1.6,3.8,394/544,78600,72.5,69.7,225/544,44780,79.1,78.4,285/544,19920,82.4,77.3,178/544,9260,63.8,58.0,194/544,4640,35.3,34.7,271/544,106925,33.2,40,214/544,15273,37.5,33.8,407/544,3829,9.4,7.9,428/544,16187,39.8,40.7,185/544,9019,22.1,23.1,214/544,680,1.1,10.7,264/544,58460,96.0,83.5,161/544,60100,19.0,15.5,62/544,71160,22.5,19.1,46/544,169780,53.6,60.7,492/544,15440,4.9,4.7,289/544,1420,2.3,7.7,166/544
CHITTAGONG,RANGAMATI,KAWKHALI (BETBUNIA),60320,83.9,35580,12860,14131,23.4,31.5,167/544,5266,8.7,17.60000038,132/544,11240,66.0,47.4,225/544,1000,5.9,14.9,354/544,4800,28.2,37.7,289/544,5540,43.1,56.5,334/544,580,4.5,25.1,509/544,3680,28.6,38.7,141/544,15060,43.6,50.5,337/544,20160,58.3,50.3,192/544,11000,31.8,33.1,287/544,2780,8.0,12.8,425/544,620,1.8,3.8,360/544,13260,69.4,69.7,339/544,8140,81.4,78.4,188/544,3380,75.4,77.3,365/544,1180,46.1,58.0,459/544,560,26.9,34.7,443/544,21237,34.6,40,228/544,2117,33.5,33.8,218/544,501,7.9,7.9,251/544,2796,44.2,40.7,455/544,1591,25.2,23.1,413/544,220,1.7,10.7,224/544,6900,53.7,83.5,470/544,9620,15.9,15.5,237/544,12860,21.3,19.1,118/544,35580,59.0,60.7,309/544,2260,3.7,4.7,454/544,2180,17.0,7.7,471/544
CHITTAGONG,KHAGRACHHARI,KHAGRACHHARI SADAR,112740,38.1,68740,24320,22004,19.5,31.5,127/544,8237,7.3,17.60000038,109/544,15940,45.8,47.4,383/544,920,2.6,14.9,515/544,17920,51.5,37.7,99/544,12780,52.5,56.5,246/544,4960,20.4,25.1,298/544,9920,40.8,38.7,318/544,35800,55.0,50.5,155/544,30920,47.5,50.3,367/544,20460,31.4,33.1,300/544,10940,16.8,12.8,83/544,2780,4.3,3.8,83/544,25180,72.9,69.7,209/544,14260,82.6,78.4,134/544,6060,75.0,77.3,373/544,2860,60.1,58.0,270/544,2000,44.8,34.7,85/544,27079,23.6,40,137/544,3985,34.6,33.8,266/544,981,8.5,7.9,327/544,4760,41.4,40.7,306/544,2777,24.1,23.1,359/544,340,1.4,10.7,240/544,19200,78.9,83.5,419/544,17420,15.5,15.5,280/544,22620,20.1,19.1,211/544,68740,61.0,60.7,235/544,3960,3.5,4.7,464/544,640,2.6,7.7,190/544
CHITTAGONG,CHITTAGONG,KHULSHI,277980,0.0,189280,60800,3057,1.1,31.5,4/544,268,0.1,17.60000038,6/544,1360,1.2,47.4,509/544,26740,23.9,14.9,55/544,83720,74.9,37.7,29/544,59340,97.6,56.5,41/544,25880,42.6,25.1,84/544,24700,40.6,38.7,314/544,125760,70.7,50.5,51/544,50000,28.1,50.3,504/544,61160,34.4,33.1,220/544,45140,25.4,12.8,36/544,21700,12.2,3.8,32/544,47580,63.4,69.7,456/544,25300,76.5,78.4,391/544,11000,69.3,77.3,441/544,6380,55.9,58.0,348/544,4900,33.5,34.7,319/544,705,0.2,40,9/544,9439,39.6,33.8,484/544,2518,10.6,7.9,512/544,8578,36.0,40.7,63/544,4574,19.2,23.1,72/544,43020,70.8,10.7,40/544,12200,20.1,83.5,507/544,34840,12.5,15.5,477/544,47600,17.1,19.1,429/544,189280,68.1,60.7,49/544,6260,2.3,4.7,523/544,160,0.3,7.7,31/544
CHITTAGONG,CHITTAGONG,KOTWALI,315760,0.0,224940,65660,840,0.3,31.5,2/544,45,0.0,17.60000038,2/544,520,0.4,47.4,533/544,29200,23.5,14.9,57/544,94420,76.1,37.7,27/544,64080,97.6,56.5,42/544,43440,66.2,25.1,14/544,17400,26.5,38.7,118/544,174840,82.2,50.5,14/544,36500,17.2,50.3,536/544,56960,26.8,33.1,428/544,74160,34.9,12.8,3/544,44960,21.1,3.8,16/544,58920,72.9,69.7,208/544,28100,84.6,78.4,52/544,14040,75.2,77.3,370/544,8300,62.6,58.0,223/544,8480,53.9,34.7,13/544,0,0.0,40,2/544,6180,28.2,33.8,68/544,1395,6.4,7.9,90/544,7330,33.4,40.7,34/544,3911,17.8,23.1,43/544,50040,76.2,10.7,35/544,12820,19.5,83.5,509/544,32120,10.2,15.5,525/544,47880,15.2,19.1,510/544,224940,71.2,60.7,31/544,10820,3.4,4.7,474/544,440,0.7,7.7,54/544
CHITTAGONG,COX'S BAZAR,KUTUBDIA,124820,80.4,64740,22580,38801,31.1,31.5,284/544,17177,13.8,17.60000038,221/544,15700,55.4,47.4,318/544,580,2.0,14.9,528/544,12060,42.6,37.7,151/544,1600,7.1,56.5,544/544,6400,28.3,25.1,184/544,11480,50.8,38.7,444/544,20400,33.0,50.5,497/544,38720,62.6,50.3,110/544,17700,28.6,33.1,380/544,4640,7.5,12.8,451/544,820,1.3,3.8,461/544,27080,59.6,69.7,498/544,16900,68.6,78.4,517/544,7040,64.9,77.3,481/544,2240,43.8,58.0,481/544,900,18.7,34.7,516/544,60969,48.0,40,349/544,5883,35.9,33.8,335/544,1465,8.9,7.9,375/544,7588,46.3,40.7,515/544,4526,27.6,23.1,485/544,160,0.7,10.7,326/544,21420,94.9,83.5,218/544,24920,20.0,15.5,42/544,31220,25.0,19.1,3/544,64740,51.9,60.7,525/544,3940,3.2,4.7,486/544,800,3.5,7.7,237/544
CHITTAGONG,COMILLA,LAKSAM,294860,75.9,163820,57140,110257,37.4,31.5,373/544,58906,20.0,17.60000038,334/544,24800,36.0,47.4,430/544,5020,7.3,14.9,304/544,39040,56.7,37.7,74/544,43800,76.7,56.5,114/544,9820,17.2,25.1,343/544,33280,58.2,38.7,503/544,89720,55.5,50.5,152/544,74340,45.9,50.3,394/544,62360,38.5,33.1,107/544,20920,12.9,12.8,158/544,4180,2.6,3.8,191/544,69700,70.5,69.7,298/544,40200,79.9,78.4,260/544,17960,77.7,77.3,319/544,7500,56.9,58.0,330/544,4040,33.0,34.7,327/544,151150,50.3,40,370/544,13170,38.3,33.8,439/544,3344,9.7,7.9,455/544,14301,41.6,40.7,318/544,8152,23.7,23.1,335/544,2420,4.2,10.7,141/544,50940,89.1,83.5,362/544,50220,17.0,15.5,157/544,65140,22.1,19.1,67/544,163820,55.6,60.7,441/544,15680,5.3,4.7,207/544,2080,3.6,7.7,245/544
CHITTAGONG,KHAGRACHHARI,LAKSHMICHHARI,28080,93.0,16900,6060,8693,31.0,31.5,281/544,3543,12.6,17.60000038,203/544,8660,91.7,47.4,1/544,140,1.5,14.9,537/544,640,6.8,37.7,543/544,1000,16.5,56.5,531/544,180,3.0,25.1,529/544,860,14.2,38.7,20/544,3760,25.1,50.5,541/544,11760,78.5,50.3,3/544,2640,17.6,33.1,536/544,560,3.7,12.8,539/544,20,0.1,3.8,543/544,4620,59.2,69.7,501/544,2940,69.3,78.4,511/544,1140,60.0,77.3,510/544,360,46.2,58.0,457/544,180,20.5,34.7,507/544,12093,42.3,40,295/544,1256,40.5,33.8,502/544,332,10.7,7.9,519/544,1411,45.5,40.7,496/544,831,26.8,23.1,468/544,20,0.3,10.7,420/544,1320,21.8,83.5,503/544,4860,17.3,15.5,137/544,5240,18.7,19.1,327/544,16900,60.2,60.7,263/544,1080,3.8,4.7,444/544,1540,25.4,7.7,517/544
CHITTAGONG,LAKSHMIPUR,LAKSHMIPUR SADAR,683500,87.7,388640,144180,311740,45.6,31.5,460/544,196883,28.8,17.60000038,461/544,71360,47.8,47.4,375/544,15960,10.7,14.9,197/544,62020,41.5,37.7,156/544,79240,55.0,56.5,230/544,32880,22.8,25.1,254/544,80620,55.9,38.7,490/544,203600,53.0,50.5,186/544,188980,49.2,50.3,344/544,138280,36.0,33.1,174/544,47200,12.3,12.8,189/544,9460,2.5,3.8,216/544,146060,67.1,69.7,397/544,83840,76.6,78.4,388/544,36540,75.2,77.3,371/544,16560,56.4,58.0,342/544,9120,30.2,34.7,377/544,396573,57.0,40,426/544,30548,39.1,33.8,466/544,7830,10.0,7.9,476/544,32287,41.4,40.7,302/544,18430,23.6,23.1,328/544,8560,5.9,10.7,122/544,125580,87.1,83.5,386/544,116300,17.0,15.5,160/544,141080,20.6,19.1,170/544,388640,56.9,60.7,402/544,37480,5.5,4.7,166/544,4300,3.0,7.7,213/544
